day,dow,quarter,entry,exit,hold_min,dir,S_entry,strike,width,kauf,iv,delta,gamma,theta_$day,vega_$,cost_$,exit_$,pnl_$,pnl_pct,outcome,reason,und_move_bp,mfe_pct,mae_pct
2023-08-01,Tue,2023Q3,10:05,10:12,7,CALL,4583.56,4585,10.0,38.9,0.06,0.22,0.005,-75.2,22.8,350.0,219.0,-137.0,-39.2,loss,REVERSE,-14.0,0,-37
2023-08-03,Thu,2023Q3,15:08,15:13,5,PUT,4506.62,4505,10.0,46.3,0.083,-0.337,0.027,-749.1,24.1,233.0,440.0,200.0,85.7,win,TP,11.8,89,-12
2023-08-09,Wed,2023Q3,12:07,12:21,14,CALL,4471.49,4470,10.0,39.3,0.081,0.219,0.0024,-62.0,9.2,421.0,319.0,-108.0,-25.7,loss,REVERSE,-10.2,2,-24
2023-08-11,Fri,2023Q3,10:00,10:35,35,CALL,4457.08,4455,10.0,30.0,0.099,0.148,0.0006,-22.5,4.2,455.0,599.0,137.0,30.1,win,REVERSE,21.0,54,-2
2023-08-11,Fri,2023Q3,14:49,15:02,13,CALL,4469.73,4470,10.0,47.8,0.099,0.298,0.0105,-404.8,15.0,332.0,211.0,-128.0,-38.4,loss,REVERSE,-8.1,7,-36
2023-08-11,Fri,2023Q3,15:24,15:37,13,CALL,4468.35,4470,10.0,28.5,0.099,0.339,0.0282,-1083.9,20.3,228.0,105.0,-129.0,-56.6,loss,STOP,-5.7,29,-54
2023-08-15,Tue,2023Q3,14:24,14:34,10,PUT,4446.52,4445,10.0,49.2,0.081,-0.294,0.0142,-365.1,22.2,287.0,155.0,-139.0,-48.5,loss,REVERSE,-10.6,0,-46
2023-08-23,Wed,2023Q3,11:21,11:35,14,CALL,4427.33,4425,10.0,46.3,0.069,0.237,0.0023,-42.4,8.8,435.0,396.0,-46.0,-10.6,loss,REVERSE,-3.6,13,-9
2023-08-28,Mon,2023Q3,10:39,11:38,59,PUT,4431.61,4430,10.0,46.9,0.097,-0.155,0.0017,-62.1,10.5,396.0,499.0,96.0,24.3,win,REVERSE,14.6,53,0
2023-08-31,Thu,2023Q3,13:05,13:26,21,CALL,4514.26,4515,10.0,48.5,0.075,0.254,0.0069,-155.3,18.7,346.0,554.0,202.0,58.6,win,TP,16.9,60,0
2023-09-19,Tue,2023Q3,14:51,15:12,21,PUT,4440.87,4440,10.0,20.2,0.072,-0.361,0.0266,-533.0,26.4,255.0,408.0,147.0,57.4,win,TP,9.2,60,-20
2023-09-22,Fri,2023Q3,11:09,11:18,9,PUT,4348.31,4350,10.0,47.5,0.097,-0.17,0.0011,-37.9,5.8,444.0,388.0,-63.0,-14.2,loss,REVERSE,-7.5,7,-13
2023-09-27,Wed,2023Q3,10:01,10:22,21,PUT,4280.07,4280,10.0,47.8,0.109,-0.139,0.0009,-38.5,6.5,430.0,395.0,-42.0,-9.7,loss,REVERSE,-5.5,19,-8
2023-10-02,Mon,2023Q4,13:03,13:11,8,CALL,4267.39,4265,10.0,39.4,0.135,0.162,0.0007,-44.5,3.0,457.0,370.0,-93.0,-20.4,loss,REVERSE,-12.4,0,-19
2023-10-17,Tue,2023Q4,10:07,10:36,29,CALL,4349.2,4350,10.0,37.6,0.111,0.134,0.0009,-41.7,6.8,420.0,677.0,250.0,59.5,win,TP,43.1,61,0
2023-10-24,Tue,2023Q4,09:59,10:53,54,CALL,4249.18,4250,10.0,37.7,0.108,0.139,0.001,-42.5,7.3,417.0,476.0,53.0,12.7,win,REVERSE,10.2,32,-28
2023-10-24,Tue,2023Q4,12:16,12:47,31,PUT,4235.74,4235,10.0,41.4,0.108,-0.175,0.0021,-86.6,9.2,399.0,656.0,251.0,62.9,win,TP,32.8,65,-1
2023-10-27,Fri,2023Q4,11:31,12:39,68,PUT,4147.91,4150,10.0,49.8,0.135,-0.135,0.0005,-29.3,3.0,462.0,574.0,106.0,22.9,win,REVERSE,18.3,47,-3
2023-10-31,Tue,2023Q4,10:35,10:42,7,PUT,4162.83,4165,10.0,46.2,0.107,-0.154,0.0007,-26.6,4.1,457.0,403.0,-61.0,-13.4,loss,REVERSE,-8.5,11,-12
2023-10-31,Tue,2023Q4,12:14,12:30,16,PUT,4166.07,4165,10.0,39.4,0.107,-0.178,0.0023,-92.4,10.0,390.0,286.0,-111.0,-28.4,loss,REVERSE,-13.8,11,-27
2023-11-10,Fri,2023Q4,11:33,11:42,9,PUT,4372.7,4375,10.0,49.8,0.08,-0.215,0.0017,-42.0,7.2,442.0,374.0,-75.0,-17.0,loss,REVERSE,-7.2,9,-16
2023-11-14,Tue,2023Q4,13:28,13:42,14,CALL,4496.59,4495,10.0,49.3,0.076,0.283,0.0051,-117.2,12.1,401.0,364.0,-44.0,-11.0,loss,REVERSE,-2.5,18,-9
2023-11-15,Wed,2023Q4,14:46,14:59,13,PUT,4509.35,4510,10.0,37.7,0.076,-0.366,0.0163,-383.5,19.1,330.0,292.0,-44.0,-13.5,loss,REVERSE,-1.4,24,-11
2023-11-24,Fri,2023Q4,10:14,10:57,43,PUT,4555.29,4555,10.0,46.5,0.052,-0.261,0.0068,-74.9,25.7,356.0,297.0,-65.0,-18.3,loss,REVERSE,-4.1,10,-22
