day,dow,quarter,entry,exit,hold_min,dir,S_entry,strike,width,kauf,iv,cost_$,exit_$,pnl_$,pnl_pct,outcome,reason,und_move_bp,mfe_pct,mae_pct
2023-08-03,Thu,2023Q3,15:08,15:13,5,PUT,4506.62,4505,5.0,46.3,0.083,159.0,278.0,113.0,70.6,win,TP,11.8,75,-11
2023-08-11,Fri,2023Q3,15:24,15:31,7,CALL,4468.35,4470,5.0,28.5,0.099,157.0,151.0,-12.0,-8.0,loss,REVERSE,0.3,26,-12
2023-10-24,Tue,2023Q4,09:59,10:03,4,CALL,4249.18,4250,5.0,37.7,0.108,226.0,165.0,-67.0,-29.7,loss,REVERSE,-20.6,0,-27
2023-12-15,Fri,2023Q4,15:50,15:51,1,CALL,4714.87,4715,5.0,46.6,0.078,127.0,402.0,268.0,210.6,win,TP,12.5,216,0
2023-12-29,Fri,2023Q4,15:54,15:55,1,PUT,4765.45,4765,5.0,48.9,0.067,77.0,21.0,-62.0,-80.9,loss,STOP,-3.5,0,-72
2024-01-04,Thu,2024Q1,15:49,15:50,1,PUT,4695.69,4695,5.0,41.4,0.073,103.0,302.0,192.0,185.6,win,TP,8.9,192,0
2024-01-05,Fri,2024Q1,15:27,15:35,8,PUT,4683.59,4685,5.0,40.4,0.091,223.0,144.0,-86.0,-38.4,loss,REVERSE,-6.0,10,-35
2024-01-09,Tue,2024Q1,15:36,15:49,13,PUT,4753.0,4755,5.0,40.6,0.073,232.0,411.0,172.0,74.0,win,TP,8.7,77,0
2024-01-17,Wed,2024Q1,15:01,15:17,16,PUT,4728.13,4730,5.0,47.9,0.076,236.0,301.0,59.0,24.9,win,REVERSE,5.5,47,-3
2024-01-18,Thu,2024Q1,09:54,09:56,2,PUT,4750.88,4750,5.0,46.7,0.082,222.0,200.0,-29.0,-13.0,loss,REVERSE,-5.7,0,-10
2024-03-13,Wed,2024Q1,15:42,15:49,7,CALL,5165.35,5165,5.0,47.8,0.074,172.0,293.0,114.0,66.5,win,TP,6.0,70,-41
2024-03-20,Wed,2024Q1,15:42,15:49,7,PUT,5217.09,5215,5.0,43.7,0.107,137.0,252.0,108.0,78.4,win,TP,8.9,83,-19
2024-04-05,Fri,2024Q2,15:05,15:13,8,CALL,5200.08,5200,5.0,44.4,0.105,213.0,183.0,-36.0,-17.0,loss,REVERSE,-3.2,7,-21
2024-04-16,Tue,2024Q2,15:16,15:20,4,PUT,5064.31,5065,5.0,47.3,0.147,228.0,186.0,-48.0,-21.0,loss,REVERSE,-6.2,0,-28
2024-04-29,Mon,2024Q2,15:00,15:03,3,PUT,5102.94,5105,5.0,46.6,0.075,241.0,426.0,178.0,73.9,win,TP,19.8,77,0
2024-04-29,Mon,2024Q2,15:20,15:36,16,CALL,5101.73,5100,5.0,30.4,0.075,230.0,217.0,-19.0,-8.4,loss,REVERSE,-0.5,21,-21
2024-05-08,Wed,2024Q2,15:17,15:29,12,CALL,5186.49,5185,5.0,46.2,0.053,216.0,258.0,35.0,16.4,win,REVERSE,2.4,40,0
2024-05-09,Thu,2024Q2,09:58,10:09,11,CALL,5188.74,5190,5.0,42.1,0.052,205.0,264.0,53.0,25.8,win,REVERSE,9.5,37,0
2024-05-20,Mon,2024Q2,09:50,10:00,10,CALL,5318.32,5320,5.0,27.2,0.047,196.0,216.0,14.0,7.0,win,REVERSE,3.1,20,0
2024-06-24,Mon,2024Q2,15:21,15:25,4,PUT,5461.97,5460,5.0,47.7,0.079,152.0,109.0,-50.0,-32.7,loss,REVERSE,-3.6,11,-28
2024-07-05,Fri,2024Q3,15:18,15:22,4,PUT,5562.87,5565,5.0,47.0,0.055,239.0,191.0,-54.0,-22.7,loss,REVERSE,-2.7,0,-20
2024-07-24,Wed,2024Q3,09:54,10:01,7,PUT,5488.14,5490,5.0,45.9,0.085,246.0,294.0,41.0,16.7,win,REVERSE,12.4,21,0
2024-08-09,Fri,2024Q3,15:35,15:39,4,CALL,5347.63,5350,5.0,49.2,0.127,164.0,75.0,-95.0,-58.2,loss,STOP,-10.4,0,-54
2024-09-05,Thu,2024Q3,15:29,15:34,5,CALL,5501.68,5500,5.0,44.9,0.118,236.0,383.0,141.0,59.6,win,TP,15.6,62,0
2024-09-09,Mon,2024Q3,15:04,15:08,4,PUT,5453.79,5455,5.0,32.8,0.089,228.0,161.0,-74.0,-32.3,loss,REVERSE,-7.2,0,-29
2024-09-13,Fri,2024Q3,15:17,15:27,10,CALL,5622.56,5625,5.0,46.1,0.084,156.0,134.0,-28.0,-18.2,loss,REVERSE,-0.9,38,-14
2024-09-26,Thu,2024Q3,15:28,15:37,9,PUT,5741.92,5740,5.0,44.2,0.073,142.0,115.0,-33.0,-23.6,loss,REVERSE,-0.8,0,-22
2024-11-13,Wed,2024Q4,15:50,15:54,4,PUT,5989.2,5990,5.0,42.2,0.084,187.0,408.0,215.0,114.9,win,TP,9.2,118,0
2024-12-05,Thu,2024Q4,15:54,15:55,1,PUT,6076.07,6075,5.0,48.4,0.047,45.0,143.0,92.0,205.3,win,TP,3.5,220,0
2024-12-11,Wed,2024Q4,09:53,09:57,4,CALL,6075.23,6075,5.0,36.8,0.042,221.0,214.0,-14.0,-6.1,loss,REVERSE,-0.9,0,-11
2024-12-16,Mon,2024Q4,15:23,15:26,3,PUT,6082.33,6080,5.0,41.5,0.051,108.0,92.0,-23.0,-21.0,loss,REVERSE,-0.8,22,-24
2024-12-26,Thu,2024Q4,09:52,09:57,5,PUT,6016.67,6015,5.0,44.6,0.067,217.0,196.0,-27.0,-12.5,loss,REVERSE,-4.3,30,-9
2025-02-07,Fri,2025Q1,09:53,09:56,3,CALL,6101.2,6100,5.0,41.3,0.151,244.0,234.0,-17.0,-7.1,loss,REVERSE,-5.0,0,-4
2025-02-19,Wed,2025Q1,15:05,15:17,12,PUT,6143.2,6145,5.0,46.6,0.054,233.0,193.0,-46.0,-19.7,loss,REVERSE,-2.2,31,-17
2025-02-21,Fri,2025Q1,15:46,15:49,3,PUT,6011.85,6010,5.0,49.0,0.095,133.0,53.0,-86.0,-64.7,loss,STOP,-5.6,0,-60
2025-02-24,Mon,2025Q1,15:16,15:19,3,CALL,6012.65,6015,5.0,46.7,0.109,182.0,157.0,-32.0,-17.5,loss,REVERSE,-2.8,4,-14
2025-03-14,Fri,2025Q1,09:50,09:52,2,CALL,5600.65,5600,5.0,46.6,0.136,241.0,221.0,-27.0,-11.3,loss,REVERSE,-8.7,0,-9
2025-03-17,Mon,2025Q1,15:30,15:34,4,CALL,5698.73,5700,5.0,48.6,0.117,187.0,106.0,-87.0,-46.8,loss,REVERSE,-8.7,0,-43
2025-03-20,Thu,2025Q1,09:53,10:10,17,CALL,5667.24,5665,5.0,45.1,0.124,248.0,334.0,79.0,32.0,win,REVERSE,32.9,42,-5
2025-04-16,Wed,2025Q2,09:51,09:58,7,PUT,5329.89,5330,5.0,40.6,0.19,243.0,269.0,19.0,7.8,win,REVERSE,14.9,13,0
2025-05-02,Fri,2025Q2,15:36,15:38,2,PUT,5689.55,5690,5.0,45.6,0.115,211.0,138.0,-79.0,-37.6,loss,REVERSE,-6.8,0,-35
2025-05-08,Thu,2025Q2,15:20,15:32,12,CALL,5703.45,5705,5.0,38.5,0.122,193.0,196.0,-3.0,-1.8,loss,REVERSE,1.5,45,0
2025-08-01,Fri,2025Q3,15:18,15:21,3,CALL,6239.21,6240,5.0,48.1,0.135,212.0,148.0,-71.0,-33.5,loss,REVERSE,-9.2,11,-30
2025-10-15,Wed,2025Q4,15:35,15:43,8,PUT,6668.91,6670,5.0,42.8,0.121,228.0,233.0,-2.0,-0.9,loss,REVERSE,0.7,39,0
2025-10-27,Mon,2025Q4,15:29,15:37,8,CALL,6864.69,6865,5.0,40.2,0.045,156.0,325.0,163.0,104.6,win,TP,6.9,109,0
2025-11-19,Wed,2025Q4,15:37,15:40,3,CALL,6660.9,6660,5.0,48.7,0.136,227.0,86.0,-147.0,-64.9,loss,STOP,-16.0,0,-62
2025-12-10,Wed,2025Q4,15:51,15:55,4,PUT,6889.9,6890,5.0,42.2,0.11,186.0,163.0,-30.0,-16.2,loss,EOD,-0.2,0,-38
2025-12-11,Thu,2025Q4,15:14,15:22,8,PUT,6898.23,6900,5.0,44.2,0.089,239.0,210.0,-36.0,-15.1,loss,REVERSE,-2.5,2,-12
2025-12-17,Wed,2025Q4,15:07,15:12,5,PUT,6733.41,6735,5.0,48.0,0.116,240.0,205.0,-42.0,-17.4,loss,REVERSE,-4.5,0,-15
2026-01-08,Thu,2026Q1,15:10,15:21,11,CALL,6917.8,6920,5.0,49.7,0.074,172.0,114.0,-64.0,-37.1,loss,REVERSE,-4.3,3,-33
2026-01-22,Thu,2026Q1,15:15,15:22,7,CALL,6917.42,6915,5.0,45.6,0.075,248.0,180.0,-75.0,-30.4,loss,REVERSE,-5.2,0,-28
2026-02-02,Mon,2026Q1,09:50,09:56,6,CALL,6959.78,6960,5.0,41.4,0.079,234.0,190.0,-50.0,-21.2,loss,REVERSE,-10.6,0,-18
2026-02-05,Thu,2026Q1,09:58,10:10,12,PUT,6826.97,6825,5.0,38.1,0.153,237.0,314.0,70.0,29.8,win,REVERSE,35.8,33,0
2026-02-20,Fri,2026Q1,15:21,15:30,9,PUT,6899.84,6900,5.0,48.4,0.192,233.0,205.0,-35.0,-14.8,loss,REVERSE,-4.4,0,-12
2026-03-06,Fri,2026Q1,15:01,15:08,7,CALL,6769.46,6770,5.0,45.4,0.158,227.0,175.0,-58.0,-25.6,loss,REVERSE,-9.4,4,-23
2026-04-06,Mon,2026Q2,09:51,10:03,12,CALL,6600.09,6600,5.0,44.2,0.108,238.0,224.0,-21.0,-8.8,loss,REVERSE,-4.7,16,-6
2026-04-14,Tue,2026Q2,15:01,15:11,10,CALL,6953.84,6955,5.0,45.6,0.055,174.0,329.0,148.0,84.9,win,TP,10.3,89,-5
2026-04-24,Fri,2026Q2,09:55,10:01,6,PUT,7114.93,7115,5.0,49.6,0.077,236.0,200.0,-42.0,-18.0,loss,REVERSE,-8.5,0,-21
2026-04-24,Fri,2026Q2,15:00,15:18,18,CALL,7160.94,7160,5.0,49.7,0.077,227.0,316.0,82.0,36.2,win,REVERSE,7.6,49,-2
2026-04-30,Thu,2026Q2,15:32,15:39,7,PUT,7211.32,7210,5.0,48.9,0.088,181.0,109.0,-78.0,-43.2,loss,REVERSE,-4.8,0,-40
2026-06-17,Wed,2026Q2,09:57,10:06,9,PUT,7513.48,7515,5.0,49.8,0.177,249.0,247.0,-9.0,-3.5,loss,REVERSE,-1.1,5,-2
2026-06-23,Tue,2026Q2,15:48,15:49,1,PUT,7368.35,7370,5.0,45.8,0.113,232.0,115.0,-123.0,-53.1,loss,STOP,-7.8,0,-50
2026-07-07,Tue,2026Q3,09:58,10:03,5,PUT,7509.41,7510,5.0,31.4,0.074,239.0,224.0,-22.0,-9.0,loss,REVERSE,-3.4,0,-15
2026-07-20,Mon,2026Q3,09:51,10:03,12,PUT,7497.74,7500,5.0,44.0,0.09,249.0,302.0,46.0,18.4,win,REVERSE,14.3,30,0
2026-07-22,Wed,2026Q3,09:57,10:07,10,CALL,7512.6,7515,5.0,49.2,0.057,212.0,220.0,1.0,0.6,win,REVERSE,1.4,24,-3
2026-07-22,Wed,2026Q3,15:11,15:18,7,PUT,7505.62,7505,5.0,46.2,0.057,186.0,168.0,-25.0,-13.6,loss,REVERSE,-0.9,15,-11
2026-08-04,Tue,2026Q3,09:52,09:56,4,CALL,7655.52,7655,5.0,49.7,0.067,237.0,228.0,-16.0,-6.7,loss,REVERSE,-1.9,7,-4
