timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-08-20 09:33:25,SPX,7684.61,7728.56,-43.95,-0.5687,negative,7800,7585,0
2026-08-20 09:37:29,SPX,7695.45,7728.56,-33.11,-0.4284,negative,7800,7585,0
2026-08-20 09:42:33,SPX,7692.01,7728.56,-36.55,-0.473,negative,7800,7585,0
2026-08-20 09:47:37,SPX,7690.09,7728.55,-38.46,-0.4976,negative,7800,7585,0
2026-08-20 09:52:41,SPX,7687.06,7728.56,-41.5,-0.5369,negative,7800,7585,0
2026-08-20 09:57:45,SPX,7683.46,7728.56,-45.1,-0.5835,negative,7800,7585,0
2026-08-20 10:03:51,SPX,7682.23,7728.48,-46.25,-0.5985,negative,7800,7585,0
2026-08-20 10:07:55,SPX,7682.55,7728.48,-45.93,-0.5944,negative,7800,7585,0
2026-08-20 10:12:59,SPX,7680.79,7728.5,-47.71,-0.6173,negative,7800,7585,0
2026-08-20 10:18:12,SPX,7675.17,7728.49,-53.32,-0.6899,negative,7800,7585,1
2026-08-20 10:23:26,SPX,7682.51,7728.48,-45.97,-0.5949,negative,7800,7585,1
2026-08-20 10:28:40,SPX,7683.27,7728.49,-45.22,-0.5852,negative,7800,7585,1
2026-08-20 10:34:56,SPX,7681.95,7728.56,-46.61,-0.6031,negative,7800,7585,1
2026-08-20 10:40:10,SPX,7688.66,7728.58,-39.92,-0.5165,negative,7800,7585,1
2026-08-20 10:45:23,SPX,7691.11,7728.57,-37.46,-0.4847,negative,7800,7585,1
2026-08-20 10:50:37,SPX,7686.25,7728.55,-42.3,-0.5474,negative,7800,7585,1
2026-08-20 10:55:51,SPX,7687.61,7728.57,-40.96,-0.53,negative,7800,7585,1
2026-08-20 11:01:05,SPX,7692.88,7728.57,-35.69,-0.4618,negative,7800,7585,1
2026-08-20 11:06:19,SPX,7690.34,7726.55,-36.21,-0.4687,negative,7800,7585,1
2026-08-20 11:11:32,SPX,7680.22,7726.54,-46.32,-0.5995,negative,7800,7585,1
2026-08-20 11:16:46,SPX,7683.82,7726.54,-42.72,-0.5529,negative,7800,7585,1
2026-08-20 11:22:00,SPX,7681.97,7726.55,-44.58,-0.577,negative,7800,7585,1
2026-08-20 11:27:13,SPX,7682.33,7726.55,-44.22,-0.5723,negative,7800,7585,1
2026-08-20 11:32:27,SPX,7683.05,7726.55,-43.5,-0.563,negative,7800,7585,1
2026-08-20 11:37:41,SPX,7678.69,7728.41,-49.72,-0.6434,negative,7800,7585,1
2026-08-20 11:42:55,SPX,7676.97,7728.44,-51.47,-0.666,negative,7800,7585,1
2026-08-20 11:48:08,SPX,7674.52,7728.41,-53.89,-0.6973,negative,7800,7585,1
2026-08-20 11:53:22,SPX,7676.77,7728.44,-51.67,-0.6686,negative,7800,7585,1
2026-08-20 11:58:36,SPX,7677.13,7728.44,-51.31,-0.6639,negative,7800,7585,1
2026-08-20 12:04:53,SPX,7676.12,7726.41,-50.29,-0.6509,negative,7800,7585,1
2026-08-20 12:09:04,SPX,7678.14,7726.43,-48.29,-0.625,negative,7800,7585,1
2026-08-20 12:14:18,SPX,7673.78,7726.42,-52.64,-0.6813,negative,7800,7585,1
2026-08-20 12:19:31,SPX,7674.58,7726.43,-51.85,-0.6711,negative,7800,7585,1
2026-08-20 12:24:45,SPX,7678.85,7726.43,-47.58,-0.6158,negative,7800,7585,1
2026-08-20 12:29:59,SPX,7676.4,7726.4,-50.0,-0.6471,negative,7800,7585,1
2026-08-20 12:36:15,SPX,7679.87,7725.61,-45.74,-0.5921,negative,7800,7585,1
2026-08-20 12:41:29,SPX,7683.32,7725.6,-42.28,-0.5473,negative,7800,7585,1
2026-08-20 12:46:43,SPX,7683.46,7725.61,-42.15,-0.5455,negative,7800,7585,1
2026-08-20 12:51:57,SPX,7681.75,7725.64,-43.89,-0.5681,negative,7800,7585,1
2026-08-20 12:57:11,SPX,7679.68,7725.61,-45.93,-0.5945,negative,7800,7585,1
2026-08-20 13:02:25,SPX,7679.83,7725.61,-45.78,-0.5926,negative,7800,7585,1
2026-08-20 13:07:40,SPX,7676.66,7724.66,-48.0,-0.6214,negative,7800,7585,1
2026-08-20 13:12:54,SPX,7675.99,7724.65,-48.66,-0.63,negative,7800,7585,1
2026-08-20 13:18:08,SPX,7668.74,7724.66,-55.92,-0.7239,negative,7800,7585,1
2026-08-20 13:23:22,SPX,7670.08,7724.65,-54.57,-0.7064,negative,7800,7585,1
2026-08-20 13:28:36,SPX,7666.12,7724.65,-58.53,-0.7577,negative,7800,7585,1
2026-08-20 13:33:49,SPX,7665.68,7724.66,-58.98,-0.7635,negative,7800,7585,1
2026-08-20 13:39:04,SPX,7663.41,7727.63,-64.22,-0.831,negative,7750,7585,1
2026-08-20 13:44:18,SPX,7662.16,7727.61,-65.45,-0.8469,negative,7750,7585,1
2026-08-20 13:49:32,SPX,7666.23,7727.59,-61.36,-0.7941,negative,7750,7585,1
2026-08-20 13:54:46,SPX,7666.22,7727.59,-61.37,-0.7942,negative,7750,7585,1
2026-08-20 14:00:00,SPX,7664.07,7727.64,-63.57,-0.8226,negative,7750,7585,1
2026-08-20 14:06:17,SPX,7656.88,7739.78,-82.9,-1.0711,negative,7775,7585,1
2026-08-20 14:10:48,SPX,7652.3,7739.75,-87.45,-1.1299,negative,7775,7585,1
2026-08-20 14:16:17,SPX,7651.39,7739.74,-88.35,-1.1415,negative,7775,7585,0
2026-08-20 14:21:21,SPX,7656.29,7739.76,-83.47,-1.0785,negative,7775,7585,0
2026-08-20 14:26:26,SPX,7654.0,7739.79,-85.79,-1.1084,negative,7775,7585,0
2026-08-20 14:31:31,SPX,7653.32,7739.79,-86.47,-1.1172,negative,7775,7585,0
2026-08-20 14:37:39,SPX,7653.65,7732.83,-79.18,-1.0239,negative,7750,7585,0
2026-08-20 14:42:43,SPX,7653.19,7732.82,-79.63,-1.0297,negative,7750,7585,0
2026-08-20 14:47:48,SPX,7653.3,7732.82,-79.52,-1.0283,negative,7750,7585,0
2026-08-20 14:52:53,SPX,7655.03,7732.83,-77.8,-1.0061,negative,7750,7585,0
2026-08-20 14:57:57,SPX,7653.37,7732.82,-79.45,-1.0274,negative,7750,7585,0
2026-08-20 15:03:03,SPX,7651.98,7732.81,-80.83,-1.0453,negative,7750,7585,0
2026-08-20 15:08:09,SPX,7654.69,7731.06,-76.37,-0.9878,negative,7750,7585,0
2026-08-20 15:13:14,SPX,7653.24,7731.09,-77.85,-1.0069,negative,7750,7585,0
2026-08-20 15:18:18,SPX,7653.55,7731.08,-77.53,-1.0028,negative,7750,7585,0
2026-08-20 15:23:23,SPX,7654.28,7731.06,-76.78,-0.9931,negative,7750,7585,0
2026-08-20 15:28:28,SPX,7653.25,7731.09,-77.84,-1.0068,negative,7750,7585,0
2026-08-20 15:33:33,SPX,7651.09,7731.06,-79.97,-1.0344,negative,7750,7585,0
2026-08-20 15:38:39,SPX,7652.44,7729.79,-77.35,-1.0006,negative,7750,7585,0
2026-08-20 15:43:44,SPX,7650.86,7729.79,-78.93,-1.0211,negative,7750,7585,0
2026-08-20 15:48:49,SPX,7648.88,7729.78,-80.9,-1.0467,negative,7750,7585,0
2026-08-20 15:53:54,SPX,7650.8,7729.79,-78.99,-1.0219,negative,7750,7585,0
2026-08-20 15:58:57,SPX,7642.63,7729.78,-87.15,-1.1275,negative,7750,7585,0
