timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-11 09:19:14,SPX,7591.7,7660.92,7585.0,578,1505,0.2792,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7600.0,4184,4794,0.2658,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7580.0,741,2559,0.2844,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7605.0,872,1068,0.2607,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7575.0,799,2389,0.289,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7610.0,724,1497,0.2556,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7570.0,192,3828,0.2927,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7615.0,648,1129,0.2503,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7565.0,228,1269,0.2965,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7620.0,1249,987,0.2454,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7560.0,327,1825,0.3009,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7625.0,1353,1794,0.2409,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7555.0,154,2406,0.3057,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7630.0,2948,1752,0.2361,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7550.0,413,8096,0.3107,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7635.0,2909,1155,0.2309,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7545.0,38,3911,0.3159,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7640.0,1084,795,0.2265,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7540.0,256,3113,0.3211,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7645.0,1683,1482,0.2226,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7535.0,671,3244,0.3261,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7650.0,3759,4428,0.2166,0.000762
