timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-08-26 09:36:01,SPX,7669.46,7675.09,-5.63,-0.0733,negative,7800,7700,0
2026-08-26 09:40:07,SPX,7673.48,7675.09,-1.61,-0.0209,negative,7800,7700,0
2026-08-26 09:45:11,SPX,7682.33,7675.09,7.24,0.0943,positive,7800,7700,0
2026-08-26 09:50:14,SPX,7677.77,7675.09,2.68,0.0349,positive,7800,7700,0
2026-08-26 09:55:18,SPX,7683.81,7675.09,8.72,0.1136,positive,7800,7700,0
2026-08-26 10:00:22,SPX,7685.94,7675.09,10.85,0.1413,positive,7800,7700,0
2026-08-26 10:06:29,SPX,7685.61,7675.65,9.96,0.1297,positive,7700,7700,0
2026-08-26 10:10:32,SPX,7683.19,7675.67,7.52,0.098,positive,7700,7700,0
2026-08-26 10:15:36,SPX,7678.99,7675.66,3.33,0.0433,positive,7700,7700,0
2026-08-26 10:20:40,SPX,7678.62,7675.66,2.96,0.0386,positive,7700,7700,0
2026-08-26 10:25:43,SPX,7672.57,7675.66,-3.09,-0.0402,negative,7700,7700,0
2026-08-26 10:30:47,SPX,7670.72,7675.66,-4.94,-0.0643,negative,7700,7700,0
2026-08-26 10:36:52,SPX,7671.64,7676.13,-4.49,-0.0584,negative,7700,7550,0
2026-08-26 10:40:56,SPX,7673.06,7676.12,-3.06,-0.0399,negative,7700,7550,0
2026-08-26 10:45:59,SPX,7669.55,7676.12,-6.57,-0.0856,negative,7700,7550,0
2026-08-26 10:51:03,SPX,7675.47,7676.13,-0.66,-0.0085,negative,7700,7550,0
2026-08-26 10:56:06,SPX,7676.05,7676.13,-0.08,-0.001,negative,7700,7550,0
2026-08-26 11:01:11,SPX,7678.17,7676.12,2.05,0.0267,positive,7700,7550,0
2026-08-26 11:07:17,SPX,7682.1,7675.21,6.89,0.0897,positive,7800,7700,0
2026-08-26 11:11:20,SPX,7681.13,7675.21,5.92,0.0772,positive,7800,7700,0
2026-08-26 11:16:24,SPX,7676.48,7675.21,1.27,0.0166,positive,7800,7700,0
2026-08-26 11:21:27,SPX,7677.13,7675.21,1.92,0.025,positive,7800,7700,0
2026-08-26 11:26:31,SPX,7676.51,7675.21,1.3,0.017,positive,7800,7700,0
2026-08-26 11:31:35,SPX,7674.86,7675.22,-0.36,-0.0047,negative,7800,7700,0
2026-08-26 11:37:41,SPX,7671.74,7675.94,-4.2,-0.0547,negative,7700,7550,0
2026-08-26 11:41:44,SPX,7674.67,7675.94,-1.27,-0.0165,negative,7700,7550,0
2026-08-26 11:46:48,SPX,7678.34,7675.94,2.4,0.0313,positive,7700,7550,0
2026-08-26 11:51:51,SPX,7675.04,7675.94,-0.9,-0.0117,negative,7700,7550,0
2026-08-26 11:56:55,SPX,7674.68,7675.94,-1.26,-0.0164,negative,7700,7550,0
2026-08-26 12:01:59,SPX,7667.37,7675.94,-8.57,-0.1116,negative,7700,7550,0
2026-08-26 12:08:05,SPX,7670.97,7675.5,-4.53,-0.059,negative,7700,7550,0
2026-08-26 12:12:09,SPX,7670.21,7675.5,-5.29,-0.0689,negative,7700,7550,0
2026-08-26 12:17:12,SPX,7667.01,7675.5,-8.49,-0.1106,negative,7700,7550,0
2026-08-26 12:22:16,SPX,7668.92,7675.49,-6.57,-0.0856,negative,7700,7550,0
2026-08-26 12:27:20,SPX,7666.24,7675.5,-9.26,-0.1206,negative,7700,7550,0
2026-08-26 12:32:23,SPX,7665.87,7675.49,-9.62,-0.1254,negative,7700,7550,0
2026-08-26 12:38:30,SPX,7662.4,7674.39,-11.99,-0.1562,negative,7700,7550,0
2026-08-26 12:42:33,SPX,7660.86,7674.39,-13.53,-0.1764,negative,7700,7550,0
2026-08-26 12:47:37,SPX,7659.58,7674.38,-14.8,-0.1929,negative,7700,7550,0
2026-08-26 12:52:42,SPX,7658.33,7674.39,-16.06,-0.2093,negative,7700,7550,0
2026-08-26 12:57:46,SPX,7664.57,7674.39,-9.82,-0.128,negative,7700,7550,0
2026-08-26 13:02:51,SPX,7666.04,7674.39,-8.35,-0.1088,negative,7700,7550,0
2026-08-26 13:08:59,SPX,7668.33,7673.95,-5.62,-0.0732,negative,7700,7550,0
2026-08-26 13:13:02,SPX,7668.86,7673.95,-5.09,-0.0663,negative,7700,7550,0
2026-08-26 13:18:06,SPX,7671.59,7673.94,-2.35,-0.0306,negative,7700,7550,0
2026-08-26 13:23:10,SPX,7672.63,7673.95,-1.32,-0.0171,negative,7700,7550,0
2026-08-26 13:28:14,SPX,7674.33,7673.93,0.4,0.0052,positive,7700,7550,0
2026-08-26 13:33:17,SPX,7673.56,7673.93,-0.37,-0.0049,negative,7700,7550,0
2026-08-26 13:39:24,SPX,7674.69,7675.07,-0.38,-0.005,negative,7800,7700,0
2026-08-26 13:43:27,SPX,7674.35,7675.08,-0.73,-0.0095,negative,7800,7700,0
2026-08-26 13:48:31,SPX,7672.89,7675.08,-2.19,-0.0285,negative,7800,7700,0
2026-08-26 13:53:35,SPX,7673.61,7675.08,-1.47,-0.0191,negative,7800,7700,0
2026-08-26 13:58:39,SPX,7675.18,7675.07,0.11,0.0015,positive,7800,7700,0
2026-08-26 14:03:43,SPX,7673.98,7675.08,-1.1,-0.0143,negative,7800,7700,0
2026-08-26 14:09:49,SPX,7676.11,7674.99,1.12,0.0145,positive,7800,7700,0
2026-08-26 14:13:53,SPX,7672.63,7675.0,-2.37,-0.0309,negative,7800,7700,0
2026-08-26 14:18:57,SPX,7675.05,7674.98,0.07,0.0009,positive,7800,7700,0
2026-08-26 14:24:01,SPX,7674.75,7674.99,-0.24,-0.0031,negative,7800,7700,0
2026-08-26 14:29:04,SPX,7675.29,7674.99,0.3,0.004,positive,7800,7700,0
2026-08-26 14:34:08,SPX,7676.85,7675.0,1.85,0.0241,positive,7800,7700,0
2026-08-26 14:40:15,SPX,7675.09,7674.79,0.3,0.004,positive,7800,7700,0
2026-08-26 14:44:18,SPX,7675.8,7674.8,1.0,0.013,positive,7800,7700,0
2026-08-26 14:49:22,SPX,7680.46,7674.81,5.65,0.0736,positive,7800,7700,0
2026-08-26 14:54:26,SPX,7682.76,7674.79,7.97,0.1039,positive,7800,7700,0
2026-08-26 14:59:30,SPX,7683.28,7674.8,8.48,0.1105,positive,7800,7700,0
2026-08-26 15:04:34,SPX,7689.99,7674.79,15.2,0.1981,positive,7800,7700,0
2026-08-26 15:10:42,SPX,7687.37,7677.32,10.05,0.1309,positive,7800,7700,0
2026-08-26 15:14:46,SPX,7686.99,7677.32,9.67,0.1259,positive,7800,7700,0
2026-08-26 15:19:50,SPX,7689.31,7677.31,12.0,0.1563,positive,7800,7700,0
2026-08-26 15:24:54,SPX,7688.09,7677.32,10.77,0.1403,positive,7800,7700,0
2026-08-26 15:29:58,SPX,7686.57,7677.32,9.25,0.1205,positive,7800,7700,0
2026-08-26 15:35:02,SPX,7686.14,7677.32,8.82,0.1149,positive,7800,7700,0
2026-08-26 15:41:09,SPX,7685.18,7676.75,8.43,0.1098,positive,7800,7700,0
2026-08-26 15:45:13,SPX,7684.54,7676.75,7.79,0.1014,positive,7800,7700,0
2026-08-26 15:50:17,SPX,7687.38,7676.77,10.61,0.1382,positive,7800,7700,0
2026-08-26 15:55:21,SPX,7677.94,7676.75,1.19,0.0155,positive,7800,7700,0
