timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-09-11 09:32:07,SPX,7658.62,7638.84,19.78,0.2589,positive,7750,7550,0
2026-09-11 09:36:11,SPX,7672.12,7638.84,33.28,0.4357,positive,7750,7550,0
2026-09-11 09:41:15,SPX,7667.94,7638.83,29.11,0.381,positive,7750,7550,0
2026-09-11 09:46:18,SPX,7669.53,7638.85,30.68,0.4016,positive,7750,7550,0
2026-09-11 09:51:22,SPX,7662.73,7638.84,23.89,0.3128,positive,7750,7550,0
2026-09-11 09:56:25,SPX,7668.92,7638.84,30.08,0.3938,positive,7750,7550,0
2026-09-11 10:02:34,SPX,7670.7,7637.3,33.4,0.4374,positive,7750,7550,0
2026-09-11 10:06:37,SPX,7664.97,7637.3,27.67,0.3623,positive,7750,7550,0
2026-09-11 10:11:40,SPX,7664.2,7637.32,26.88,0.352,positive,7750,7550,0
2026-09-11 10:16:44,SPX,7663.09,7637.3,25.79,0.3377,positive,7750,7550,0
2026-09-11 10:21:47,SPX,7671.71,7637.31,34.4,0.4504,positive,7750,7550,0
2026-09-11 10:26:51,SPX,7671.42,7637.31,34.11,0.4466,positive,7750,7550,0
2026-09-11 10:32:57,SPX,7665.43,7640.54,24.89,0.3257,positive,7750,7550,0
2026-09-11 10:37:00,SPX,7658.91,7640.55,18.36,0.2403,positive,7750,7550,0
2026-09-11 10:42:03,SPX,7657.64,7640.54,17.1,0.2238,positive,7750,7550,0
2026-09-11 10:47:07,SPX,7652.72,7640.55,12.17,0.1593,positive,7750,7550,0
2026-09-11 10:52:10,SPX,7659.01,7640.55,18.46,0.2416,positive,7750,7550,0
2026-09-11 10:57:14,SPX,7652.48,7640.56,11.92,0.1561,positive,7750,7550,0
2026-09-11 11:03:22,SPX,7656.43,7638.15,18.28,0.2394,positive,7750,7550,0
2026-09-11 11:07:25,SPX,7664.73,7638.16,26.57,0.3479,positive,7750,7550,0
2026-09-11 11:12:29,SPX,7660.32,7638.15,22.17,0.2903,positive,7750,7550,0
2026-09-11 11:17:32,SPX,7666.71,7638.14,28.57,0.374,positive,7750,7550,0
2026-09-11 11:22:36,SPX,7669.34,7638.15,31.19,0.4083,positive,7750,7550,0
2026-09-11 11:27:40,SPX,7675.94,7638.15,37.79,0.4947,positive,7750,7550,0
2026-09-11 11:33:46,SPX,7673.03,7640.14,32.89,0.4305,positive,7750,7550,0
2026-09-11 11:37:49,SPX,7670.53,7640.16,30.37,0.3975,positive,7750,7550,0
2026-09-11 11:42:52,SPX,7674.36,7640.16,34.2,0.4476,positive,7750,7550,0
2026-09-11 11:47:56,SPX,7671.92,7640.14,31.78,0.4159,positive,7750,7550,0
2026-09-11 11:52:59,SPX,7671.22,7640.16,31.06,0.4066,positive,7750,7550,0
2026-09-11 11:58:03,SPX,7670.01,7640.15,29.86,0.3909,positive,7750,7550,0
2026-09-11 12:04:10,SPX,7673.28,7638.49,34.79,0.4554,positive,7750,7650,0
2026-09-11 12:08:13,SPX,7671.57,7638.46,33.11,0.4335,positive,7750,7650,0
2026-09-11 12:13:16,SPX,7670.22,7638.46,31.76,0.4157,positive,7750,7650,0
2026-09-11 12:18:20,SPX,7667.83,7638.46,29.37,0.3845,positive,7750,7650,0
2026-09-11 12:23:24,SPX,7667.14,7638.45,28.69,0.3756,positive,7750,7650,0
2026-09-11 12:28:27,SPX,7668.32,7638.47,29.85,0.3908,positive,7750,7650,0
2026-09-11 12:34:33,SPX,7669.68,7645.92,23.76,0.3108,positive,7750,7550,0
2026-09-11 12:38:37,SPX,7664.85,7645.93,18.92,0.2474,positive,7750,7550,0
2026-09-11 12:43:41,SPX,7665.46,7645.93,19.53,0.2555,positive,7750,7550,0
2026-09-11 12:48:44,SPX,7667.88,7645.92,21.96,0.2873,positive,7750,7550,0
2026-09-11 12:53:48,SPX,7666.65,7645.91,20.74,0.2712,positive,7750,7550,0
2026-09-11 12:58:52,SPX,7669.51,7645.92,23.59,0.3085,positive,7750,7550,0
2026-09-11 13:04:59,SPX,7669.73,7641.92,27.81,0.3639,positive,7750,7550,0
2026-09-11 13:09:03,SPX,7670.84,7641.9,28.94,0.3787,positive,7750,7550,0
2026-09-11 13:14:07,SPX,7669.12,7641.95,27.17,0.3556,positive,7750,7550,0
2026-09-11 13:19:10,SPX,7671.31,7641.91,29.4,0.3848,positive,7750,7550,0
2026-09-11 13:24:14,SPX,7675.02,7641.9,33.12,0.4333,positive,7750,7550,0
2026-09-11 13:29:18,SPX,7673.19,7641.94,31.25,0.409,positive,7750,7550,0
2026-09-11 13:35:25,SPX,7673.8,7643.91,29.89,0.391,positive,7750,7550,0
2026-09-11 13:39:28,SPX,7672.11,7643.9,28.21,0.3691,positive,7750,7550,0
2026-09-11 13:44:32,SPX,7672.28,7643.89,28.39,0.3714,positive,7750,7550,0
2026-09-11 13:49:36,SPX,7671.68,7643.91,27.77,0.3633,positive,7750,7550,0
2026-09-11 13:54:40,SPX,7672.4,7643.89,28.51,0.373,positive,7750,7550,0
2026-09-11 13:59:43,SPX,7670.48,7643.94,26.54,0.3472,positive,7750,7550,0
2026-09-11 14:05:50,SPX,7670.9,7645.04,25.86,0.3383,positive,7750,7550,0
2026-09-11 14:09:54,SPX,7670.68,7645.03,25.65,0.3355,positive,7750,7550,0
2026-09-11 14:14:57,SPX,7669.46,7645.02,24.44,0.3196,positive,7750,7550,0
2026-09-11 14:20:01,SPX,7669.46,7645.02,24.44,0.3196,positive,7750,7550,0
2026-09-11 14:25:05,SPX,7667.27,7645.05,22.22,0.2907,positive,7750,7550,0
2026-09-11 14:30:09,SPX,7668.48,7645.08,23.4,0.3061,positive,7750,7550,0
2026-09-11 14:36:16,SPX,7667.94,7646.35,21.59,0.2824,positive,7750,7550,0
2026-09-11 14:40:19,SPX,7666.78,7646.36,20.42,0.2671,positive,7750,7550,0
2026-09-11 14:45:23,SPX,7664.95,7646.4,18.55,0.2426,positive,7750,7550,0
2026-09-11 14:50:27,SPX,7664.29,7646.35,17.94,0.2346,positive,7750,7550,0
2026-09-11 14:55:31,SPX,7664.75,7646.38,18.37,0.2402,positive,7750,7550,0
2026-09-11 15:00:37,SPX,7663.97,7646.34,17.63,0.2305,positive,7750,7550,0
2026-09-11 15:06:44,SPX,7664.32,7647.33,16.99,0.2222,positive,7750,7550,0
2026-09-11 15:10:48,SPX,7660.25,7647.34,12.91,0.1688,positive,7750,7550,0
2026-09-11 15:15:52,SPX,7663.2,7647.46,15.74,0.2058,positive,7750,7550,0
2026-09-11 15:20:56,SPX,7663.41,7647.42,15.99,0.2091,positive,7750,7550,0
2026-09-11 15:25:59,SPX,7665.18,7647.34,17.84,0.2333,positive,7750,7550,0
2026-09-11 15:31:03,SPX,7664.15,7647.34,16.81,0.2199,positive,7750,7550,0
2026-09-11 15:37:10,SPX,7663.22,7648.04,15.18,0.1985,positive,7750,7550,0
2026-09-11 15:41:13,SPX,7663.07,7647.98,15.09,0.1973,positive,7750,7550,0
2026-09-11 15:46:17,SPX,7663.21,7648.04,15.17,0.1984,positive,7750,7550,0
2026-09-11 15:51:22,SPX,7658.98,7647.9,11.08,0.1449,positive,7750,7550,0
2026-09-11 15:56:25,SPX,7658.52,7647.75,10.77,0.1408,positive,7750,7550,0
