timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-09-22 09:33:04,SPX,7779.76,7721.07,58.69,0.7601,positive,7845,7700,0
2026-09-22 09:36:08,SPX,7780.23,7721.06,59.17,0.7664,positive,7845,7700,0
2026-09-22 09:41:11,SPX,7779.21,7721.08,58.13,0.7529,positive,7845,7700,0
2026-09-22 09:46:15,SPX,7775.1,7721.07,54.03,0.6998,positive,7845,7700,0
2026-09-22 09:51:18,SPX,7773.32,7721.04,52.28,0.6771,positive,7845,7700,0
2026-09-22 09:56:22,SPX,7769.74,7721.04,48.7,0.6307,positive,7845,7700,0
2026-09-22 10:03:26,SPX,7772.43,7722.42,50.01,0.6476,positive,7845,7700,0
2026-09-22 10:06:29,SPX,7770.02,7722.4,47.62,0.6166,positive,7845,7700,0
2026-09-22 10:11:33,SPX,7772.15,7722.41,49.74,0.6441,positive,7845,7700,0
2026-09-22 10:16:36,SPX,7772.57,7722.42,50.15,0.6494,positive,7845,7700,0
2026-09-22 10:21:40,SPX,7767.59,7722.39,45.2,0.5853,positive,7845,7700,0
2026-09-22 10:26:43,SPX,7768.3,7722.41,45.89,0.5943,positive,7845,7700,0
2026-09-22 10:33:48,SPX,7770.84,7724.19,46.65,0.604,positive,7845,7700,0
2026-09-22 10:36:51,SPX,7765.27,7724.14,41.13,0.5325,positive,7845,7700,0
2026-09-22 10:41:54,SPX,7761.77,7724.14,37.63,0.4871,positive,7845,7700,0
2026-09-22 10:46:58,SPX,7760.65,7724.14,36.51,0.4727,positive,7845,7700,0
2026-09-22 10:52:02,SPX,7764.61,7724.14,40.47,0.524,positive,7845,7700,0
2026-09-22 10:57:05,SPX,7766.72,7724.18,42.54,0.5507,positive,7845,7700,0
2026-09-22 11:04:10,SPX,7766.72,7724.81,41.91,0.5425,positive,7845,7700,0
2026-09-22 11:07:13,SPX,7765.68,7724.8,40.88,0.5293,positive,7845,7700,0
2026-09-22 11:12:17,SPX,7763.68,7724.85,38.83,0.5027,positive,7845,7700,0
2026-09-22 11:17:20,SPX,7766.57,7724.81,41.76,0.5406,positive,7845,7700,0
2026-09-22 11:22:24,SPX,7765.84,7724.8,41.04,0.5313,positive,7845,7700,0
2026-09-22 11:27:27,SPX,7765.73,7724.8,40.93,0.5299,positive,7845,7700,0
2026-09-22 11:34:32,SPX,7761.0,7727.35,33.65,0.4354,positive,7845,7700,0
2026-09-22 11:37:35,SPX,7758.33,7727.4,30.93,0.4002,positive,7845,7700,0
2026-09-22 11:42:38,SPX,7758.62,7727.4,31.22,0.4041,positive,7845,7700,0
2026-09-22 11:47:42,SPX,7760.86,7727.35,33.51,0.4336,positive,7845,7700,0
