timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-12 09:32:02,SPX,7763.58,7723.83,7765.0,1106,440,0.1925,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7760.0,1773,955,0.1944,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7770.0,1311,332,0.191,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7755.0,1121,677,0.1958,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7775.0,2519,395,0.1899,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7750.0,1953,1266,0.1982,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7780.0,3351,214,0.188,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7745.0,1087,633,0.2004,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7785.0,2268,109,0.1866,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7740.0,919,676,0.2015,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7790.0,1362,291,0.1862,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7735.0,1049,882,0.2031,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7795.0,1083,47,0.1851,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7730.0,1059,1629,0.2062,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7800.0,6256,513,0.1845,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7725.0,1615,2330,0.2089,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7805.0,1015,67,0.1837,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7720.0,551,1062,0.2116,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7810.0,7197,25,0.1831,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7715.0,284,776,0.2159,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7815.0,1098,22,0.1835,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7710.0,333,1261,0.2184,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7820.0,4265,36,0.1844,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7705.0,102,772,0.2221,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7825.0,2215,21,0.186,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7700.0,1143,4286,0.2255,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7830.0,1247,75,0.1881,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7695.0,170,1271,0.2283,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7835.0,837,25,0.1904,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7690.0,207,2891,0.2317,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7840.0,2578,7,0.1929,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7685.0,66,1433,0.2357,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7845.0,898,62,0.1961,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7680.0,187,1331,0.2397,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7850.0,5638,107,0.2,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7675.0,934,3985,0.2441,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7855.0,1352,33,0.2045,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7670.0,374,2792,0.2487,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7860.0,1358,11,0.2093,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7665.0,194,1042,0.2531,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7865.0,944,4,0.2145,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7660.0,369,1624,0.2574,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7870.0,908,15,0.217,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7655.0,162,968,0.2615,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7875.0,1429,217,0.2225,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7650.0,1239,7403,0.2658,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7880.0,1116,9,0.2287,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7645.0,85,3253,0.27,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7885.0,815,7,0.2348,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7640.0,178,2301,0.2743,0.000738
2026-08-12 09:32:02,SPX,7763.58,7723.83,7765.0,417,148,0.1344,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7760.0,847,274,0.1351,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7770.0,375,107,0.1344,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7755.0,301,191,0.1353,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7775.0,663,87,0.1337,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7750.0,1116,874,0.1359,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7780.0,286,67,0.1315,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7745.0,216,233,0.1373,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7785.0,255,43,0.1315,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7740.0,562,242,0.1387,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7790.0,320,101,0.1316,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7735.0,256,387,0.1394,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7795.0,287,15,0.1318,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7730.0,155,384,0.1401,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7800.0,1572,467,0.1316,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7725.0,568,604,0.1415,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7805.0,223,25,0.1312,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7720.0,267,438,0.1423,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7810.0,1068,30,0.1305,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7715.0,134,174,0.1439,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7815.0,414,31,0.1296,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7710.0,190,212,0.1451,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7820.0,1829,3,0.1289,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7705.0,79,337,0.1481,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7825.0,829,84,0.1285,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7700.0,813,796,0.1499,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7830.0,927,21,0.1283,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7695.0,184,171,0.1506,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7835.0,305,10,0.1284,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7690.0,131,209,0.1524,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7840.0,293,9,0.1288,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7685.0,22,342,0.1529,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7845.0,224,1,0.1294,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7680.0,474,329,0.1546,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7850.0,953,2,0.13,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7675.0,616,464,0.1567,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7855.0,201,2,0.1306,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7670.0,355,475,0.1577,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7860.0,429,3,0.1312,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7665.0,58,164,0.1583,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7865.0,325,0,0.1317,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7660.0,378,1549,0.16,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7870.0,347,26,0.1323,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7655.0,14,252,0.1622,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7875.0,1822,0,0.1329,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7650.0,268,727,0.164,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7880.0,526,23,0.1337,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7645.0,29,269,0.1656,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7885.0,699,0,0.1347,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7640.0,231,365,0.1672,0.003475
2026-08-12 09:32:02,SPX,7763.58,7723.83,7765.0,373,419,0.1247,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7760.0,1189,728,0.1254,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7770.0,942,430,0.1247,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7755.0,1771,483,0.1265,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7775.0,2259,514,0.1241,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7750.0,5226,3108,0.1265,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7780.0,1362,103,0.1235,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7745.0,2248,2193,0.1273,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7785.0,589,76,0.1227,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7740.0,878,878,0.1282,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7790.0,867,152,0.1226,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7735.0,612,488,0.1287,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7795.0,631,54,0.1218,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7730.0,918,701,0.1299,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7800.0,6379,446,0.1215,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7725.0,2747,2415,0.1302,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7805.0,557,21,0.1216,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7720.0,595,816,0.1312,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7810.0,2375,95,0.1216,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7715.0,226,523,0.1322,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7815.0,484,19,0.1216,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7710.0,1000,1068,0.1333,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7820.0,1818,80,0.1214,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7705.0,162,754,0.134,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7825.0,2450,32,0.121,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7700.0,3212,4667,0.1321,0.006213
