timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-08-18 09:50:17,SPX,7703.6,7775.14,-71.54,-0.9201,negative,7800,7635,0
2026-08-18 09:54:21,SPX,7705.03,7775.13,-70.1,-0.9016,negative,7800,7635,0
2026-08-18 09:59:24,SPX,7706.44,7775.12,-68.68,-0.8834,negative,7800,7635,0
2026-08-18 10:04:28,SPX,7709.53,7775.11,-65.58,-0.8434,negative,7800,7635,0
2026-08-18 10:09:32,SPX,7707.69,7775.14,-67.45,-0.8675,negative,7800,7635,0
2026-08-18 10:14:45,SPX,7698.69,7775.12,-76.43,-0.983,negative,7800,7635,1
2026-08-18 10:21:03,SPX,7707.4,7768.27,-60.87,-0.7835,negative,7800,7635,1
2026-08-18 10:25:14,SPX,7708.15,7768.28,-60.13,-0.774,negative,7800,7635,1
2026-08-18 10:30:27,SPX,7706.63,7768.25,-61.62,-0.7932,negative,7800,7635,1
2026-08-18 10:35:40,SPX,7709.72,7768.27,-58.55,-0.7537,negative,7800,7635,1
2026-08-18 10:40:53,SPX,7708.72,7768.28,-59.56,-0.7667,negative,7800,7635,1
2026-08-18 10:46:06,SPX,7702.83,7768.25,-65.42,-0.8421,negative,7800,7635,1
2026-08-18 10:52:22,SPX,7706.34,7770.53,-64.19,-0.8261,negative,7800,7635,1
2026-08-18 10:57:35,SPX,7698.19,7770.52,-72.33,-0.9309,negative,7800,7635,1
2026-08-18 11:02:49,SPX,7696.54,7770.53,-73.99,-0.9521,negative,7800,7635,1
2026-08-18 11:08:02,SPX,7701.94,7770.52,-68.58,-0.8826,negative,7800,7635,1
2026-08-18 11:13:15,SPX,7697.29,7770.5,-73.21,-0.9422,negative,7800,7635,1
2026-08-18 11:18:28,SPX,7696.24,7770.53,-74.29,-0.9561,negative,7800,7635,1
2026-08-18 11:23:42,SPX,7696.39,7780.01,-83.62,-1.0749,negative,7800,7635,1
2026-08-18 11:28:55,SPX,7699.6,7779.99,-80.39,-1.0333,negative,7800,7635,1
2026-08-18 11:34:08,SPX,7698.58,7780.0,-81.42,-1.0465,negative,7800,7635,1
2026-08-18 11:39:21,SPX,7698.04,7780.02,-81.98,-1.0537,negative,7800,7635,1
2026-08-18 11:44:35,SPX,7700.17,7780.01,-79.84,-1.0263,negative,7800,7635,1
2026-08-18 11:49:48,SPX,7704.17,7780.02,-75.85,-0.9749,negative,7800,7635,1
2026-08-18 11:55:01,SPX,7705.27,7772.61,-67.34,-0.8664,negative,7800,7635,1
2026-08-18 12:00:15,SPX,7703.12,7772.57,-69.45,-0.8936,negative,7800,7635,1
2026-08-18 12:05:28,SPX,7705.74,7772.61,-66.87,-0.8603,negative,7800,7635,1
2026-08-18 12:10:41,SPX,7705.59,7772.61,-67.02,-0.8622,negative,7800,7635,1
2026-08-18 12:15:54,SPX,7705.19,7772.61,-67.42,-0.8674,negative,7800,7635,1
2026-08-18 12:22:10,SPX,7706.9,7770.09,-63.19,-0.8132,negative,7800,7635,1
2026-08-18 12:26:21,SPX,7706.08,7770.09,-64.01,-0.8238,negative,7800,7635,1
2026-08-18 12:31:34,SPX,7701.4,7770.07,-68.67,-0.8838,negative,7800,7635,1
2026-08-18 12:36:48,SPX,7701.97,7770.09,-68.12,-0.8766,negative,7800,7635,1
2026-08-18 12:42:01,SPX,7704.8,7770.06,-65.26,-0.8399,negative,7800,7635,1
2026-08-18 12:47:14,SPX,7706.14,7770.09,-63.95,-0.823,negative,7800,7635,1
2026-08-18 12:53:30,SPX,7707.45,7769.75,-62.3,-0.8018,negative,7800,7635,1
2026-08-18 12:58:44,SPX,7706.99,7769.75,-62.76,-0.8078,negative,7800,7635,1
2026-08-18 13:03:57,SPX,7707.1,7769.75,-62.65,-0.8064,negative,7800,7635,1
2026-08-18 13:09:11,SPX,7706.59,7769.76,-63.17,-0.813,negative,7800,7635,1
2026-08-18 13:14:32,SPX,7706.12,7769.76,-63.64,-0.8191,negative,7800,7635,0
