timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-09-15 09:33:39,SPX,7605.02,7642.38,-37.36,-0.4889,negative,7675,7500,0
2026-09-15 09:36:45,SPX,7609.0,7642.38,-33.38,-0.4368,negative,7675,7500,0
2026-09-15 09:41:48,SPX,7608.99,7642.38,-33.39,-0.4369,negative,7675,7500,0
2026-09-15 09:46:51,SPX,7609.17,7642.38,-33.21,-0.4346,negative,7675,7500,0
2026-09-15 09:51:55,SPX,7606.62,7642.38,-35.76,-0.4679,negative,7675,7500,0
2026-09-15 09:56:58,SPX,7606.62,7642.38,-35.76,-0.4679,negative,7675,7500,0
2026-09-15 10:04:03,SPX,7601.86,7637.01,-35.15,-0.4602,negative,7675,7500,0
2026-09-15 10:07:06,SPX,7597.91,7637.01,-39.1,-0.512,negative,7675,7500,0
2026-09-15 10:12:10,SPX,7592.91,7637.01,-44.1,-0.5774,negative,7675,7500,0
2026-09-15 10:17:14,SPX,7591.09,7637.0,-45.91,-0.6012,negative,7675,7500,0
2026-09-15 10:22:17,SPX,7586.66,7637.01,-50.35,-0.6593,negative,7675,7500,0
2026-09-15 10:27:21,SPX,7587.05,7637.01,-49.96,-0.6541,negative,7675,7500,0
2026-09-15 10:34:27,SPX,7583.42,7635.42,-52.0,-0.6811,negative,7675,7500,0
2026-09-15 10:37:30,SPX,7585.96,7635.42,-49.46,-0.6478,negative,7675,7500,0
2026-09-15 10:42:34,SPX,7582.91,7635.42,-52.51,-0.6877,negative,7675,7500,0
2026-09-15 10:47:38,SPX,7582.83,7635.42,-52.59,-0.6888,negative,7675,7500,0
2026-09-15 10:52:41,SPX,7575.27,7635.42,-60.15,-0.7878,negative,7675,7500,0
2026-09-15 10:57:45,SPX,7578.27,7635.42,-57.15,-0.7485,negative,7675,7500,0
2026-09-15 11:04:53,SPX,7582.53,7634.85,-52.32,-0.6853,negative,7675,7500,0
2026-09-15 11:07:56,SPX,7581.59,7634.85,-53.26,-0.6976,negative,7675,7500,0
2026-09-15 11:13:00,SPX,7580.47,7634.86,-54.39,-0.7123,negative,7675,7500,0
2026-09-15 11:18:03,SPX,7583.36,7634.86,-51.5,-0.6745,negative,7675,7500,0
2026-09-15 11:23:07,SPX,7583.23,7634.86,-51.63,-0.6762,negative,7675,7500,0
2026-09-15 11:28:11,SPX,7585.16,7634.85,-49.69,-0.6509,negative,7675,7500,0
2026-09-15 11:35:15,SPX,7584.45,7633.53,-49.08,-0.643,negative,7675,7500,0
