timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-20 09:33:21,SPX,7685.03,7728.56,7685.0,165,1479,0.1691,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7690.0,241,1524,0.1668,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7680.0,151,1657,0.1721,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7695.0,413,1964,0.1641,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7675.0,248,2900,0.1753,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7700.0,1410,3332,0.1621,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7670.0,145,1635,0.1788,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7705.0,562,1314,0.1601,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7665.0,145,1673,0.1828,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7710.0,921,1295,0.1583,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7660.0,314,2452,0.1866,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7715.0,917,1178,0.1575,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7655.0,40,1205,0.1898,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7720.0,725,828,0.1575,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7650.0,601,4749,0.1938,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7725.0,1460,956,0.1583,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7645.0,34,4293,0.1988,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7730.0,1104,705,0.1599,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7640.0,118,1914,0.2014,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7735.0,1039,602,0.1618,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7635.0,64,2360,0.2066,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7740.0,2438,735,0.1637,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7630.0,152,1671,0.2107,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7745.0,2092,356,0.1659,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7625.0,187,2860,0.2151,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7750.0,2597,2057,0.1685,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7620.0,71,3498,0.2204,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7755.0,4019,546,0.1716,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7615.0,96,1008,0.2251,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7760.0,5014,260,0.1752,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7610.0,40,1696,0.2302,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7765.0,1600,250,0.1791,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7605.0,154,1517,0.2348,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7770.0,3038,300,0.1837,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7600.0,295,3191,0.2385,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7775.0,3527,298,0.1885,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7595.0,34,1449,0.243,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7780.0,2197,360,0.1934,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7590.0,53,1389,0.2487,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7785.0,2111,194,0.1985,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7585.0,1,10667,0.2555,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7790.0,1298,222,0.2039,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7580.0,129,797,0.2626,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7795.0,829,205,0.2095,0.000735
