timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-17 09:40:05,SPX,7777.03,7777.51,7775.0,1645,3401,0.1193,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7780.0,1437,1252,0.1165,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7770.0,804,1003,0.1232,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7785.0,2093,1209,0.1142,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7765.0,313,873,0.1221,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7790.0,1218,827,0.1122,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7760.0,496,0,0.1316,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7795.0,0,533,0.111,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7755.0,662,5404,0.1362,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7800.0,3985,0,0.1122,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7750.0,1111,3857,0.15,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7805.0,2289,471,0.1133,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7745.0,276,1546,0.1461,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7810.0,2761,721,0.15,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7740.0,0,5559,0.15,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7815.0,967,156,0.15,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7735.0,174,1236,0.15,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7820.0,1607,0,0.15,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7730.0,0,2195,0.15,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7825.0,2972,151,0.15,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7725.0,2616,2369,0.15,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7830.0,1420,66,0.1334,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7720.0,264,1962,0.1763,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7835.0,1217,81,0.1384,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7715.0,94,947,0.1823,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7840.0,1401,63,0.1436,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7710.0,226,1518,0.189,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7845.0,1403,25,0.1493,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7705.0,75,1364,0.1946,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7850.0,10101,92,0.1552,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7700.0,1049,6379,0.2006,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7855.0,2687,27,0.1615,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7695.0,105,983,0.2064,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7860.0,1811,255,0.1682,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7690.0,183,1020,0.2125,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7865.0,1240,8,0.1751,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7685.0,320,2236,0.2199,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7870.0,1140,96,0.182,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7680.0,69,1564,0.2279,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7875.0,6318,12,0.1891,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7675.0,815,2227,0.2356,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7880.0,2453,13,0.1961,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7670.0,103,2030,0.2426,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7885.0,1540,8,0.203,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7665.0,17,1281,0.249,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7890.0,4178,9,0.2097,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7660.0,271,1528,0.255,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7895.0,1439,5,0.2162,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7655.0,245,1006,0.2609,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7900.0,10546,16,0.2224,0.000722
2026-08-17 09:40:05,SPX,7777.03,7777.51,7775.0,418,507,0.095,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7780.0,370,443,0.0944,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7770.0,169,456,0.0971,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7785.0,224,231,0.0933,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7765.0,69,200,0.0973,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7790.0,500,192,0.0927,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7760.0,350,362,0.0998,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7795.0,369,171,0.0924,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7755.0,264,171,0.1003,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7800.0,1620,1370,0.0911,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7750.0,513,1046,0.103,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7805.0,378,132,0.0912,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7745.0,169,163,0.1034,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7810.0,495,185,0.0907,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7740.0,321,377,0.1049,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7815.0,639,56,0.0905,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7735.0,109,362,0.1081,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7820.0,371,110,0.0902,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7730.0,634,566,0.1095,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7825.0,513,153,0.09,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7725.0,293,1209,0.1107,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7830.0,381,103,0.0899,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7720.0,97,397,0.1125,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7835.0,342,59,0.0903,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7715.0,53,299,0.1153,0.00346
