timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-26 09:35:57,SPX,7675.12,7675.1,7675.0,2650,2552,0.1229,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7680.0,3968,2547,0.1214,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7670.0,2542,2418,0.1249,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7685.0,1570,515,0.1206,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7665.0,733,1337,0.1268,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7690.0,2192,522,0.1199,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7660.0,571,2665,0.1297,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7695.0,1154,284,0.121,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7655.0,723,4474,0.1326,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7700.0,4795,2023,0.1219,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7650.0,4032,5488,0.1363,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7705.0,2011,372,0.1237,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7645.0,185,1210,0.1411,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7710.0,2677,390,0.1264,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7640.0,269,1302,0.1444,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7715.0,4333,256,0.13,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7635.0,270,2101,0.1479,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7720.0,2607,278,0.1346,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7630.0,372,2082,0.1539,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7725.0,4671,519,0.1397,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7625.0,1138,2845,0.1581,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7730.0,3313,318,0.1451,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7620.0,747,2807,0.1643,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7735.0,1759,137,0.1509,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7615.0,58,1361,0.1695,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7740.0,1928,177,0.1569,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7610.0,112,1581,0.1764,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7745.0,1767,160,0.163,0.00073
