timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-03 09:36:32,SPX,7707.65,7670.97,7710.0,2843,414,0.1493,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7705.0,1466,146,0.1522,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7715.0,2994,195,0.1465,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7700.0,3695,0,0.1553,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7725.0,2498,303,0.1417,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7735.0,2567,0,0.1388,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7675.0,1979,1754,0.1715,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7670.0,1851,0,0.15,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7755.0,0,92,0.15,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7660.0,792,1145,0.15,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7760.0,3166,194,0.1418,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7655.0,395,687,0.1877,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7765.0,1343,71,0.1497,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7650.0,922,1967,0.1934,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7770.0,1129,76,0.1534,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7645.0,456,1329,0.1974,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7775.0,13357,77,0.1577,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7640.0,1041,1530,0.2018,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7780.0,5042,44,0.1626,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7635.0,466,2020,0.2059,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7785.0,5445,24,0.1679,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7630.0,464,2757,0.2101,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7790.0,719,66,0.1733,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7625.0,738,3177,0.2143,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7795.0,808,2,0.179,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7620.0,360,1122,0.2196,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7800.0,2373,97,0.1855,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7615.0,909,1639,0.2263,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7805.0,1187,10,0.1925,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7610.0,849,1979,0.2337,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7810.0,799,41,0.1997,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7605.0,152,1391,0.2412,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7815.0,444,0,0.2069,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7600.0,347,3704,0.2484,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7820.0,469,154,0.2138,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7595.0,92,1491,0.2553,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7825.0,986,0,0.2203,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7590.0,0,1807,0.262,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7830.0,691,0,0.2264,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7585.0,0,2112,0.2685,0.000729
2026-09-03 09:36:32,SPX,7707.65,7670.97,7710.0,1141,901,0.1266,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7705.0,679,352,0.1278,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7715.0,2424,479,0.1253,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7700.0,4723,3395,0.1292,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7720.0,1468,873,0.124,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7695.0,751,562,0.1308,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7725.0,3133,1643,0.1229,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7690.0,708,509,0.1324,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7730.0,1025,376,0.1219,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7685.0,653,447,0.1337,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7735.0,640,227,0.121,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7680.0,2021,1776,0.1355,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7740.0,1089,661,0.1204,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7675.0,1388,2534,0.137,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7745.0,1555,217,0.1195,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7670.0,1040,1308,0.1389,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7750.0,5368,3284,0.1188,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7665.0,582,1256,0.141,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7755.0,1597,163,0.1183,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7660.0,541,724,0.143,0.003467
