timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-22 09:31:49,SPX,7764.7,7720.72,7765.0,1982,1228,0.128,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7760.0,2731,1718,0.1292,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7770.0,2485,1128,0.1285,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7755.0,3251,2583,0.1315,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7775.0,2833,1241,0.1295,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7750.0,3440,3037,0.133,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7780.0,2649,445,0.1297,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7745.0,1426,1328,0.1363,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7785.0,3266,231,0.131,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7740.0,1382,1226,0.1403,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7790.0,1981,97,0.1309,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7735.0,1062,3125,0.1442,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7795.0,1650,55,0.1346,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7730.0,1504,2214,0.1486,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7800.0,5076,863,0.1364,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7725.0,2035,2199,0.1527,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7805.0,2183,35,0.1426,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7720.0,1192,1487,0.1588,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7810.0,5099,17,0.1451,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7715.0,1313,2345,0.1635,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7815.0,2498,23,0.1486,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7710.0,979,1820,0.1665,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7820.0,1870,49,0.1554,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7705.0,704,1134,0.1736,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7825.0,2626,52,0.1608,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7700.0,2040,4059,0.1827,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7830.0,4963,20,0.1665,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7695.0,1439,1760,0.184,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7835.0,1838,52,0.1729,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7690.0,724,3112,0.1906,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7840.0,3824,109,0.1792,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7685.0,652,1629,0.2033,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7845.0,10236,54,0.1852,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7680.0,821,2619,0.207,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7850.0,3139,31,0.1905,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7675.0,2412,2710,0.211,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7855.0,753,5,0.1954,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7670.0,1117,2509,0.2199,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7860.0,1311,3,0.2004,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7665.0,430,1391,0.2287,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7865.0,694,2,0.2057,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7660.0,376,1218,0.2371,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7870.0,1017,6,0.2114,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7655.0,366,746,0.2456,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7875.0,1282,9,0.2176,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7650.0,2504,3021,0.2542,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7880.0,1013,6,0.2243,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7645.0,273,1904,0.2623,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7640.0,947,2728,0.2694,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7890.0,3186,16,0.2397,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7635.0,208,570,0.276,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7630.0,703,774,0.2823,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7900.0,8066,17,0.2553,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7625.0,592,1278,0.2888,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7620.0,219,2535,0.2953,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7910.0,1349,5,0.2686,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7615.0,140,1964,0.3017,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7610.0,140,761,0.3078,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7920.0,815,1,0.2815,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7605.0,136,340,0.3137,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7925.0,797,5,0.2878,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7600.0,372,2640,0.3198,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7930.0,381,2,0.2948,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7595.0,90,433,0.3262,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7590.0,65,1102,0.3329,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7940.0,394,0,0.3079,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7585.0,227,3415,0.3399,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7580.0,380,809,0.3473,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7950.0,1020,7,0.3212,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7575.0,60,2654,0.3549,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7550.0,100,2792,0.3959,0.000738
