timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-09-09 09:32:06,SPX,7651.02,7700.77,-49.75,-0.6461,negative,7750,7600,0
2026-09-09 09:36:10,SPX,7652.65,7700.79,-48.14,-0.6251,negative,7750,7600,0
2026-09-09 09:41:13,SPX,7651.51,7700.78,-49.27,-0.6398,negative,7750,7600,0
2026-09-09 09:46:16,SPX,7650.85,7700.78,-49.93,-0.6483,negative,7750,7600,0
2026-09-09 09:51:20,SPX,7651.1,7700.77,-49.67,-0.645,negative,7750,7600,0
2026-09-09 09:56:23,SPX,7654.32,7700.78,-46.46,-0.6033,negative,7750,7600,0
2026-09-09 10:02:32,SPX,7650.17,7699.15,-48.98,-0.6362,negative,7750,7600,0
2026-09-09 10:06:35,SPX,7653.39,7699.14,-45.75,-0.5942,negative,7750,7600,0
2026-09-09 10:11:38,SPX,7651.98,7699.15,-47.17,-0.6127,negative,7750,7600,0
2026-09-09 10:16:42,SPX,7647.12,7699.15,-52.03,-0.6758,negative,7750,7600,0
2026-09-09 10:21:45,SPX,7643.63,7699.15,-55.52,-0.7212,negative,7750,7600,0
2026-09-09 10:26:49,SPX,7646.66,7699.15,-52.49,-0.6818,negative,7750,7600,0
2026-09-09 10:32:55,SPX,7651.57,7698.69,-47.12,-0.612,negative,7750,7600,0
2026-09-09 10:36:58,SPX,7649.55,7698.68,-49.13,-0.6381,negative,7750,7600,0
2026-09-09 10:42:01,SPX,7651.53,7698.69,-47.16,-0.6125,negative,7750,7600,0
2026-09-09 10:47:05,SPX,7651.19,7698.69,-47.5,-0.6169,negative,7750,7600,0
2026-09-09 10:52:08,SPX,7651.69,7698.68,-46.99,-0.6104,negative,7750,7600,0
2026-09-09 10:57:12,SPX,7650.32,7698.68,-48.36,-0.6282,negative,7750,7600,0
2026-09-09 11:03:18,SPX,7643.64,7703.86,-60.22,-0.7816,negative,7730,7525,0
2026-09-09 11:07:21,SPX,7640.61,7703.87,-63.26,-0.8211,negative,7730,7525,0
2026-09-09 11:12:25,SPX,7628.71,7703.86,-75.15,-0.9755,negative,7730,7525,0
2026-09-09 11:17:28,SPX,7632.76,7703.86,-71.1,-0.9229,negative,7730,7525,0
2026-09-09 11:22:32,SPX,7630.04,7703.86,-73.82,-0.9583,negative,7730,7525,0
2026-09-09 11:27:36,SPX,7627.41,7703.84,-76.43,-0.992,negative,7730,7525,0
2026-09-09 11:33:42,SPX,7632.47,7705.15,-72.68,-0.9432,negative,7750,7525,0
2026-09-09 11:37:45,SPX,7636.07,7705.15,-69.08,-0.8966,negative,7750,7525,0
2026-09-09 11:42:48,SPX,7636.87,7705.15,-68.28,-0.8862,negative,7750,7525,0
2026-09-09 11:47:52,SPX,7636.2,7705.15,-68.95,-0.8948,negative,7750,7525,0
2026-09-09 11:52:55,SPX,7639.1,7705.17,-66.07,-0.8575,negative,7750,7525,0
2026-09-09 11:57:59,SPX,7633.38,7705.16,-71.78,-0.9316,negative,7750,7525,0
2026-09-09 12:04:05,SPX,7637.22,7698.87,-61.65,-0.8008,negative,7750,7525,0
2026-09-09 12:08:09,SPX,7633.09,7698.88,-65.79,-0.8546,negative,7750,7525,0
2026-09-09 12:13:12,SPX,7633.38,7698.88,-65.5,-0.8507,negative,7750,7525,0
2026-09-09 12:18:16,SPX,7629.41,7698.88,-69.47,-0.9023,negative,7750,7525,0
2026-09-09 12:23:19,SPX,7628.86,7698.89,-70.03,-0.9096,negative,7750,7525,0
2026-09-09 12:28:23,SPX,7630.58,7698.87,-68.29,-0.887,negative,7750,7525,0
2026-09-09 12:34:29,SPX,7636.43,7703.31,-66.88,-0.8682,negative,7750,7525,0
2026-09-09 12:38:32,SPX,7634.69,7703.27,-68.58,-0.8903,negative,7750,7525,0
2026-09-09 12:43:36,SPX,7636.82,7703.31,-66.49,-0.8631,negative,7750,7525,0
2026-09-09 12:48:40,SPX,7638.64,7703.28,-64.64,-0.8391,negative,7750,7525,0
2026-09-09 12:53:43,SPX,7641.99,7703.28,-61.29,-0.7956,negative,7750,7525,0
2026-09-09 12:58:47,SPX,7641.36,7703.3,-61.94,-0.804,negative,7750,7525,0
2026-09-09 13:04:56,SPX,7638.49,7698.37,-59.88,-0.7779,negative,7750,7525,0
2026-09-09 13:08:59,SPX,7640.55,7698.36,-57.81,-0.751,negative,7750,7525,0
2026-09-09 13:14:03,SPX,7643.6,7698.37,-54.77,-0.7115,negative,7750,7525,0
2026-09-09 13:19:07,SPX,7643.72,7698.37,-54.65,-0.7099,negative,7750,7525,0
2026-09-09 13:24:11,SPX,7644.63,7698.35,-53.72,-0.6979,negative,7750,7525,0
2026-09-09 13:29:15,SPX,7643.01,7698.38,-55.37,-0.7192,negative,7750,7525,0
2026-09-09 13:35:21,SPX,7643.06,7697.96,-54.9,-0.7132,negative,7750,7525,0
2026-09-09 13:39:24,SPX,7639.56,7697.96,-58.4,-0.7586,negative,7750,7525,0
2026-09-09 13:44:28,SPX,7643.47,7697.96,-54.49,-0.7078,negative,7750,7525,0
