timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-24 09:32:01,SPX,7655.03,7684.24,7655.0,344,845,0.1516,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7660.0,511,1239,0.1472,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7650.0,887,2133,0.1551,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7665.0,392,987,0.1454,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7645.0,302,1936,0.1569,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7670.0,647,1469,0.1424,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7640.0,281,1978,0.1616,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7675.0,1439,1380,0.1411,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7635.0,82,1193,0.1662,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7680.0,1562,1145,0.1393,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7630.0,217,4130,0.1701,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7685.0,757,717,0.1378,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7625.0,758,1247,0.1729,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7690.0,765,1376,0.1382,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7620.0,173,2411,0.1776,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7695.0,614,377,0.1405,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7615.0,68,2170,0.1848,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7700.0,4322,5281,0.1414,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7610.0,124,2211,0.1867,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7705.0,1628,334,0.1431,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7605.0,91,839,0.1913,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7710.0,5296,396,0.1455,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7600.0,473,5653,0.1973,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7715.0,1753,388,0.1492,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7595.0,73,1197,0.2028,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7720.0,2306,418,0.154,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7590.0,78,1980,0.2059,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7725.0,1872,730,0.1592,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7585.0,16,1438,0.21,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7730.0,2403,332,0.1642,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7580.0,110,2834,0.2145,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7735.0,1547,221,0.169,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7575.0,312,2958,0.2207,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7740.0,2247,995,0.1737,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7570.0,133,960,0.2271,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7745.0,1924,195,0.1786,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7565.0,14,958,0.2332,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7750.0,6659,1837,0.1839,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7560.0,100,1461,0.2388,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7755.0,2909,254,0.1894,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7555.0,11,855,0.2441,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7760.0,1431,338,0.195,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7550.0,141,2517,0.2496,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7765.0,1203,147,0.2009,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7545.0,14,1849,0.2561,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7770.0,1314,244,0.2072,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7540.0,630,1456,0.2632,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7775.0,1390,199,0.2141,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7535.0,0,674,0.27,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7780.0,2012,203,0.2215,0.000738
2026-08-24 09:32:01,SPX,7655.03,7684.24,7655.0,105,222,0.1175,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7660.0,121,349,0.1164,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7650.0,1589,1678,0.119,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7665.0,1149,730,0.1156,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7645.0,58,254,0.1201,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7670.0,221,577,0.1144,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7640.0,131,556,0.1228,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7675.0,609,1212,0.1133,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7635.0,36,236,0.1235,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7680.0,194,335,0.1126,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7630.0,103,399,0.1262,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7685.0,152,331,0.1117,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7625.0,417,1103,0.1272,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7690.0,201,684,0.1106,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7620.0,63,347,0.1284,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7695.0,200,207,0.1096,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7615.0,15,222,0.1296,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7700.0,1645,834,0.1091,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7610.0,56,445,0.133,0.003475
