timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-08-31 09:42:29,SPX,7679.13,7704.26,-25.13,-0.3261,negative,7800,7600,0
2026-08-31 09:46:33,SPX,7676.3,7704.26,-27.96,-0.3629,negative,7800,7600,0
2026-08-31 09:51:36,SPX,7680.26,7704.26,-24.0,-0.3115,negative,7800,7600,0
2026-08-31 09:56:40,SPX,7681.3,7704.26,-22.96,-0.2981,negative,7800,7600,0
2026-08-31 10:01:44,SPX,7678.2,7704.26,-26.06,-0.3382,negative,7800,7600,0
2026-08-31 10:06:47,SPX,7674.86,7704.26,-29.4,-0.3816,negative,7800,7600,0
2026-08-31 10:12:53,SPX,7672.92,7702.77,-29.85,-0.3875,negative,7800,7600,0
2026-08-31 10:16:56,SPX,7676.23,7702.77,-26.54,-0.3445,negative,7800,7600,0
2026-08-31 10:22:00,SPX,7677.03,7702.77,-25.74,-0.3341,negative,7800,7600,0
2026-08-31 10:27:03,SPX,7665.29,7702.77,-37.48,-0.4865,negative,7800,7600,0
2026-08-31 10:32:07,SPX,7666.85,7702.77,-35.92,-0.4663,negative,7800,7600,0
2026-08-31 10:37:10,SPX,7673.24,7702.77,-29.53,-0.3833,negative,7800,7600,0
2026-08-31 10:43:16,SPX,7677.04,7702.72,-25.68,-0.3334,negative,7800,7600,0
2026-08-31 10:47:20,SPX,7674.08,7702.72,-28.64,-0.3718,negative,7800,7600,0
2026-08-31 10:52:23,SPX,7672.96,7702.72,-29.76,-0.3863,negative,7800,7600,0
2026-08-31 10:57:27,SPX,7680.2,7702.72,-22.52,-0.2923,negative,7800,7600,0
2026-08-31 11:02:30,SPX,7677.94,7702.72,-24.78,-0.3217,negative,7800,7600,0
2026-08-31 11:07:34,SPX,7678.69,7702.72,-24.03,-0.312,negative,7800,7600,0
2026-08-31 11:13:40,SPX,7676.05,7702.32,-26.27,-0.3411,negative,7800,7600,0
2026-08-31 11:17:43,SPX,7672.0,7702.32,-30.32,-0.3936,negative,7800,7600,0
2026-08-31 11:22:46,SPX,7677.48,7702.32,-24.84,-0.3225,negative,7800,7600,0
2026-08-31 11:27:50,SPX,7677.54,7702.32,-24.78,-0.3217,negative,7800,7600,0
2026-08-31 11:32:53,SPX,7674.2,7702.32,-28.12,-0.3651,negative,7800,7600,0
2026-08-31 11:37:57,SPX,7675.04,7702.32,-27.28,-0.3542,negative,7800,7600,0
2026-08-31 11:44:03,SPX,7674.27,7703.2,-28.93,-0.3755,negative,7700,7550,0
2026-08-31 11:48:06,SPX,7675.63,7703.19,-27.56,-0.3578,negative,7700,7550,0
2026-08-31 11:53:10,SPX,7678.72,7703.2,-24.48,-0.3177,negative,7700,7550,0
2026-08-31 11:58:13,SPX,7673.54,7703.19,-29.65,-0.385,negative,7700,7550,0
2026-08-31 12:03:17,SPX,7670.64,7703.2,-32.56,-0.4226,negative,7700,7550,0
2026-08-31 12:08:22,SPX,7668.32,7703.19,-34.87,-0.4527,negative,7700,7550,0
2026-08-31 12:14:28,SPX,7672.66,7700.26,-27.6,-0.3584,negative,7700,7550,0
2026-08-31 12:18:31,SPX,7671.42,7700.26,-28.84,-0.3745,negative,7700,7550,0
