timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-08-25 09:31:39,SPX,7679.25,7659.8,19.45,0.2539,positive,7775,7600,0
2026-08-25 09:35:42,SPX,7683.68,7659.79,23.89,0.3119,positive,7775,7600,0
2026-08-25 09:40:46,SPX,7682.98,7659.8,23.18,0.3026,positive,7775,7600,0
2026-08-25 09:45:51,SPX,7683.74,7659.79,23.95,0.3127,positive,7775,7600,0
2026-08-25 09:50:55,SPX,7682.35,7659.8,22.55,0.2945,positive,7775,7600,0
2026-08-25 09:55:59,SPX,7676.68,7659.78,16.9,0.2206,positive,7775,7600,0
2026-08-25 10:02:09,SPX,7675.29,7662.08,13.21,0.1724,positive,7775,7600,0
2026-08-25 10:06:13,SPX,7673.07,7662.09,10.98,0.1433,positive,7775,7600,0
2026-08-25 10:11:17,SPX,7672.32,7662.08,10.24,0.1336,positive,7775,7600,0
2026-08-25 10:16:21,SPX,7672.34,7662.08,10.26,0.1339,positive,7775,7600,0
2026-08-25 10:21:26,SPX,7671.0,7662.08,8.92,0.1164,positive,7775,7600,0
2026-08-25 10:26:30,SPX,7668.82,7662.08,6.74,0.0879,positive,7775,7600,0
2026-08-25 10:32:44,SPX,7666.33,7660.23,6.1,0.0796,positive,7775,7600,1
2026-08-25 10:36:55,SPX,7665.04,7660.23,4.81,0.0628,positive,7775,7600,1
2026-08-25 10:42:09,SPX,7663.38,7660.24,3.14,0.041,positive,7775,7600,1
2026-08-25 10:47:22,SPX,7661.12,7660.23,0.89,0.0116,positive,7775,7600,1
2026-08-25 10:52:36,SPX,7662.89,7660.23,2.66,0.0347,positive,7775,7600,1
2026-08-25 10:57:50,SPX,7665.06,7660.23,4.83,0.063,positive,7775,7600,1
2026-08-25 11:04:06,SPX,7661.53,7661.67,-0.14,-0.0018,negative,7775,7600,1
2026-08-25 11:09:20,SPX,7664.09,7661.66,2.43,0.0317,positive,7775,7600,1
2026-08-25 11:14:34,SPX,7663.71,7661.66,2.05,0.0268,positive,7775,7600,1
2026-08-25 11:19:47,SPX,7666.66,7661.66,5.0,0.0653,positive,7775,7600,1
2026-08-25 11:25:01,SPX,7666.13,7661.66,4.47,0.0583,positive,7775,7600,1
2026-08-25 11:30:14,SPX,7671.44,7661.66,9.78,0.1277,positive,7775,7600,1
2026-08-25 11:35:28,SPX,7671.82,7661.89,9.93,0.1296,positive,7775,7600,1
2026-08-25 11:40:42,SPX,7669.26,7661.9,7.36,0.096,positive,7775,7600,1
2026-08-25 11:45:55,SPX,7667.86,7661.89,5.97,0.078,positive,7775,7600,1
2026-08-25 11:51:09,SPX,7665.87,7661.9,3.97,0.0518,positive,7775,7600,1
2026-08-25 11:56:33,SPX,7671.97,7661.89,10.08,0.1316,positive,7775,7600,0
2026-08-25 12:01:37,SPX,7673.73,7661.9,11.83,0.1544,positive,7775,7600,0
2026-08-25 12:06:44,SPX,7674.17,7662.57,11.6,0.1514,positive,7775,7600,0
2026-08-25 12:11:48,SPX,7672.57,7662.54,10.03,0.1308,positive,7775,7600,0
2026-08-25 12:16:52,SPX,7673.97,7662.57,11.4,0.1488,positive,7775,7600,0
2026-08-25 12:21:55,SPX,7673.11,7662.55,10.56,0.1378,positive,7775,7600,0
2026-08-25 12:26:59,SPX,7674.18,7662.57,11.61,0.1516,positive,7775,7600,0
2026-08-25 12:32:03,SPX,7676.42,7662.54,13.88,0.1811,positive,7775,7600,0
2026-08-25 12:37:11,SPX,7674.83,7663.24,11.59,0.1513,positive,7775,7600,0
2026-08-25 12:42:15,SPX,7676.63,7663.21,13.42,0.1751,positive,7775,7600,0
2026-08-25 12:47:19,SPX,7675.74,7663.22,12.52,0.1634,positive,7775,7600,0
2026-08-25 12:52:23,SPX,7672.09,7663.21,8.88,0.1158,positive,7775,7600,0
2026-08-25 12:57:27,SPX,7674.38,7663.23,11.15,0.1455,positive,7775,7600,0
2026-08-25 13:02:33,SPX,7674.28,7663.23,11.05,0.1442,positive,7775,7600,0
2026-08-25 13:07:39,SPX,7670.7,7663.95,6.75,0.0881,positive,7775,7600,0
2026-08-25 13:12:43,SPX,7668.95,7663.95,5.0,0.0653,positive,7775,7600,0
2026-08-25 13:17:47,SPX,7670.82,7663.95,6.87,0.0896,positive,7775,7600,0
2026-08-25 13:22:51,SPX,7669.18,7663.94,5.24,0.0683,positive,7775,7600,0
2026-08-25 13:27:55,SPX,7665.67,7663.94,1.73,0.0225,positive,7775,7600,0
2026-08-25 13:32:59,SPX,7666.25,7663.94,2.31,0.0301,positive,7775,7600,0
2026-08-25 13:38:05,SPX,7666.53,7662.71,3.82,0.0498,positive,7775,7600,0
