timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-10 08:17:38,SPX,7636.36,7672.12,7635.0,955,829,0.1928,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7640.0,1437,1689,0.1918,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7630.0,527,1344,0.1943,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7645.0,1038,1022,0.1898,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7625.0,338,1295,0.1965,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7650.0,1588,1410,0.188,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7620.0,167,1667,0.1985,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7655.0,644,519,0.1862,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7615.0,111,1403,0.2004,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7660.0,1368,849,0.1848,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7610.0,172,1556,0.2022,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7665.0,840,615,0.1841,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7605.0,144,767,0.204,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7670.0,986,715,0.184,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7600.0,1381,5308,0.2066,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7675.0,2059,1395,0.1841,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7595.0,1096,2365,0.2092,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7680.0,3347,1095,0.1843,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7590.0,229,1906,0.2108,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7685.0,1785,532,0.1846,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7585.0,183,1120,0.2129,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7690.0,1650,625,0.185,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7580.0,73,2005,0.2153,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7695.0,957,313,0.1857,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7575.0,32,2329,0.2175,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7700.0,3133,2015,0.1869,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7570.0,16,872,0.2198,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7705.0,1432,539,0.1888,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7565.0,49,1220,0.2224,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7710.0,1867,487,0.1915,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7560.0,44,1422,0.2252,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7715.0,1746,707,0.1948,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7555.0,23,2048,0.2267,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7720.0,1926,448,0.1987,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7550.0,52,2961,0.2279,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7725.0,3783,744,0.2031,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7545.0,3,1885,0.2301,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7730.0,2122,254,0.2078,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7540.0,46,2032,0.2334,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7735.0,1073,169,0.2128,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7535.0,11,1760,0.2375,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7740.0,1932,667,0.2181,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7530.0,51,3730,0.2419,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7745.0,2490,127,0.2236,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7525.0,137,4075,0.2464,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7750.0,3068,757,0.2293,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7520.0,84,3768,0.2508,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7755.0,1656,71,0.2352,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7515.0,4,1161,0.2551,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7760.0,1286,118,0.2413,0.000879
2026-09-10 08:17:38,SPX,7636.36,7672.12,7635.0,384,1160,0.176,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7640.0,408,856,0.175,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7630.0,231,1698,0.1771,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7645.0,350,2211,0.174,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7625.0,274,2016,0.1784,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7650.0,1592,4439,0.1733,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7620.0,272,1003,0.1795,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7655.0,365,1595,0.1725,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7615.0,76,610,0.1811,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7660.0,485,1101,0.1716,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7610.0,139,1272,0.1818,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7665.0,411,1004,0.1708,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7605.0,53,767,0.1833,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7670.0,497,663,0.17,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7600.0,495,3257,0.1854,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7675.0,1054,1201,0.1689,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7595.0,106,612,0.1862,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7680.0,974,1767,0.1675,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7590.0,108,1446,0.1875,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7685.0,759,751,0.1661,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7585.0,50,501,0.1888,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7690.0,1225,1081,0.1649,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7580.0,115,2459,0.1901,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7695.0,960,576,0.1639,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7575.0,317,1871,0.192,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7700.0,4171,4330,0.163,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7570.0,77,3351,0.194,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7705.0,702,875,0.1623,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7565.0,50,1039,0.196,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7710.0,1089,1237,0.1618,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7560.0,156,1520,0.198,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7715.0,926,1196,0.1614,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7555.0,27,2091,0.1999,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7720.0,2852,585,0.1611,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7550.0,160,5859,0.2015,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7725.0,2176,2328,0.1609,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7545.0,32,3306,0.2025,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7730.0,1154,647,0.1607,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7540.0,249,1739,0.2033,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7735.0,761,386,0.1606,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7535.0,31,2178,0.2047,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7740.0,1749,798,0.1604,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7530.0,23,827,0.2067,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7745.0,1398,4143,0.1603,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7525.0,46,1865,0.2089,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7750.0,15600,7015,0.1602,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7520.0,107,1169,0.211,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7755.0,12728,3124,0.1603,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7515.0,16,706,0.2131,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7760.0,953,208,0.1604,0.003617
2026-09-10 08:17:38,SPX,7636.36,7672.12,7635.0,65,215,0.1218,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7640.0,69,313,0.121,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7630.0,148,331,0.1225,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7645.0,121,383,0.1201,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7625.0,75,387,0.1232,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7650.0,337,513,0.119,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7620.0,65,559,0.1239,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7655.0,83,181,0.1178,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7615.0,48,199,0.1248,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7660.0,69,141,0.1167,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7610.0,46,278,0.1259,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7665.0,165,153,0.1157,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7605.0,48,324,0.1269,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7670.0,147,256,0.1147,0.01183
