timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-09-21 09:33:02,SPX,7694.27,7645.33,48.94,0.6401,positive,7700,7500,0
2026-09-21 09:36:05,SPX,7697.38,7645.33,52.05,0.6809,positive,7700,7500,0
2026-09-21 09:41:09,SPX,7696.78,7645.33,51.45,0.673,positive,7700,7500,0
2026-09-21 09:46:12,SPX,7700.65,7645.33,55.32,0.7236,positive,7700,7500,0
2026-09-21 09:51:15,SPX,7701.97,7645.33,56.64,0.7409,positive,7700,7500,0
2026-09-21 09:56:19,SPX,7704.5,7645.33,59.17,0.774,positive,7700,7500,0
2026-09-21 10:03:23,SPX,7706.32,7646.95,59.37,0.7764,positive,7700,7500,0
2026-09-21 10:06:26,SPX,7702.31,7646.95,55.36,0.7239,positive,7700,7500,0
2026-09-21 10:11:30,SPX,7705.5,7646.96,58.54,0.7656,positive,7700,7500,0
2026-09-21 10:16:34,SPX,7712.52,7646.97,65.55,0.8572,positive,7700,7500,0
2026-09-21 10:21:37,SPX,7715.29,7646.95,68.34,0.8937,positive,7700,7500,0
2026-09-21 10:26:41,SPX,7721.82,7646.95,74.87,0.9791,positive,7700,7500,0
2026-09-21 10:33:37,SPX,7722.81,7645.21,77.6,1.015,positive,7700,7500,0
2026-09-21 10:37:41,SPX,7725.25,7645.21,80.04,1.047,positive,7700,7500,0
2026-09-21 10:42:44,SPX,7721.54,7645.21,76.33,0.9984,positive,7700,7500,0
2026-09-21 10:47:48,SPX,7721.9,7645.21,76.69,1.0031,positive,7700,7500,0
2026-09-21 10:52:51,SPX,7720.28,7645.2,75.08,0.982,positive,7700,7500,0
2026-09-21 10:57:55,SPX,7722.97,7645.21,77.76,1.0171,positive,7700,7500,0
2026-09-21 11:04:53,SPX,7724.09,7646.88,77.21,1.0098,positive,7700,7500,0
2026-09-21 11:09:56,SPX,7725.43,7646.86,78.57,1.0275,positive,7700,7500,0
2026-09-21 11:15:00,SPX,7728.16,7646.87,81.29,1.063,positive,7700,7500,0
2026-09-21 11:20:04,SPX,7731.8,7646.87,84.93,1.1106,positive,7700,7500,0
2026-09-21 11:25:07,SPX,7729.55,7646.85,82.7,1.0814,positive,7700,7500,0
2026-09-21 11:30:11,SPX,7728.91,7646.86,82.05,1.073,positive,7700,7500,0
2026-09-21 11:36:07,SPX,7729.0,7646.48,82.52,1.0792,positive,7700,7500,0
2026-09-21 11:41:11,SPX,7733.82,7646.48,87.34,1.1423,positive,7700,7500,0
2026-09-21 11:46:14,SPX,7739.61,7646.49,93.12,1.2178,positive,7700,7500,0
2026-09-21 11:51:18,SPX,7739.73,7646.49,93.24,1.2194,positive,7700,7500,0
2026-09-21 11:56:21,SPX,7737.39,7646.48,90.91,1.189,positive,7700,7500,0
2026-09-21 12:01:26,SPX,7736.35,7646.48,89.87,1.1753,positive,7700,7500,0
2026-09-21 12:07:21,SPX,7744.76,7642.08,102.68,1.3437,positive,7700,7550,0
2026-09-21 12:12:25,SPX,7746.55,7642.1,104.45,1.3668,positive,7700,7550,0
2026-09-21 12:17:29,SPX,7747.53,7642.08,105.45,1.3798,positive,7700,7550,0
2026-09-21 12:22:32,SPX,7747.44,7642.09,105.35,1.3786,positive,7700,7550,0
2026-09-21 12:27:36,SPX,7750.05,7642.09,107.96,1.4127,positive,7700,7550,0
2026-09-21 12:34:32,SPX,7754.08,7641.68,112.4,1.4709,positive,7700,7550,0
2026-09-21 12:38:36,SPX,7752.04,7641.65,110.39,1.4445,positive,7700,7550,0
2026-09-21 12:43:39,SPX,7752.07,7641.65,110.42,1.4449,positive,7700,7550,0
2026-09-21 12:48:43,SPX,7751.88,7641.65,110.23,1.4424,positive,7700,7550,0
2026-09-21 12:53:47,SPX,7750.96,7641.66,109.3,1.4303,positive,7700,7550,0
2026-09-21 12:58:51,SPX,7752.54,7641.65,110.89,1.4511,positive,7700,7550,0
2026-09-21 13:05:48,SPX,7755.14,7642.49,112.65,1.4739,positive,7700,7550,0
2026-09-21 13:10:52,SPX,7754.8,7642.5,112.3,1.4695,positive,7700,7550,0
2026-09-21 13:15:56,SPX,7757.68,7642.48,115.2,1.5074,positive,7700,7550,0
2026-09-21 13:21:00,SPX,7759.21,7642.49,116.72,1.5272,positive,7700,7550,0
2026-09-21 13:26:04,SPX,7756.21,7642.48,113.73,1.4882,positive,7700,7550,0
2026-09-21 13:31:08,SPX,7758.69,7642.49,116.2,1.5204,positive,7700,7550,0
2026-09-21 13:37:03,SPX,7754.83,7642.33,112.5,1.4721,positive,7700,7550,0
2026-09-21 13:42:08,SPX,7754.69,7642.33,112.36,1.4703,positive,7700,7550,0
2026-09-21 13:47:11,SPX,7761.61,7642.31,119.3,1.561,positive,7700,7550,0
2026-09-21 13:52:15,SPX,7759.26,7642.32,116.94,1.5302,positive,7700,7550,0
2026-09-21 13:57:19,SPX,7758.22,7642.32,115.9,1.5166,positive,7700,7550,0
2026-09-21 14:02:24,SPX,7761.47,7642.31,119.16,1.5592,positive,7700,7550,0
2026-09-21 14:08:19,SPX,7763.66,7636.18,127.48,1.6694,positive,7700,7550,0
2026-09-21 14:13:23,SPX,7762.77,7636.18,126.59,1.6578,positive,7700,7550,0
2026-09-21 14:18:27,SPX,7764.26,7636.19,128.07,1.6771,positive,7700,7550,0
2026-09-21 14:23:31,SPX,7767.86,7636.19,131.67,1.7243,positive,7700,7550,0
2026-09-21 14:28:34,SPX,7768.75,7636.19,132.56,1.736,positive,7700,7550,0
2026-09-21 14:35:23,SPX,7768.23,7640.78,127.45,1.668,positive,7700,7550,0
2026-09-21 14:39:27,SPX,7768.77,7640.79,127.98,1.675,positive,7700,7550,0
