timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-28 09:32:04,SPX,7736.04,7708.34,7735.0,1110,463,0.2172,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7740.0,1993,1348,0.2146,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7730.0,4131,1508,0.2198,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7745.0,1594,412,0.2129,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7725.0,2946,2270,0.2237,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7750.0,4562,2724,0.2096,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7720.0,1978,2086,0.2265,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7755.0,2340,452,0.2071,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7715.0,1006,1492,0.2297,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7760.0,2966,747,0.2041,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7710.0,1438,1732,0.2329,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7765.0,1700,195,0.2017,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7705.0,1015,1002,0.236,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7770.0,4369,270,0.1995,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7700.0,4549,7472,0.2391,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7775.0,4403,741,0.1978,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7695.0,457,985,0.2428,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7780.0,3936,389,0.1966,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7690.0,847,1809,0.2441,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7785.0,2200,539,0.1957,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7685.0,821,1850,0.2465,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7790.0,3276,263,0.1947,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7680.0,1052,2666,0.2503,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7795.0,1990,117,0.1939,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7675.0,2570,3143,0.2544,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7800.0,8559,1185,0.1934,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7670.0,688,1879,0.257,0.000738
