timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-23 09:25:17,SPX,7764.64,7737.86,7765.0,2519,1603,0.118,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7760.0,1435,2246,0.1183,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7770.0,3316,1191,0.1172,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7755.0,1114,1254,0.1205,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7775.0,3075,1950,0.1175,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7750.0,2625,2687,0.123,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7780.0,2801,974,0.1178,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7745.0,1409,1562,0.1259,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7785.0,3030,336,0.1191,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7740.0,595,2865,0.1286,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7790.0,4617,159,0.1209,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7735.0,1252,2259,0.1309,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7795.0,3088,147,0.1246,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7730.0,1382,2418,0.1364,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7800.0,4390,1078,0.129,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7725.0,1712,2287,0.1412,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7805.0,2365,135,0.1332,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7720.0,1015,1553,0.1464,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7810.0,2415,62,0.137,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7715.0,532,2187,0.1513,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7815.0,1859,41,0.1405,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7710.0,558,2062,0.1567,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7820.0,1928,53,0.1444,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7705.0,539,2793,0.1622,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7825.0,3189,18,0.1489,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7700.0,896,3996,0.1682,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7830.0,2339,27,0.1544,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7695.0,966,1981,0.1747,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7835.0,1774,15,0.1608,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7690.0,506,3382,0.1812,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7840.0,2079,27,0.1677,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7685.0,682,4211,0.1875,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7845.0,2802,0,0.175,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7680.0,403,1707,0.1923,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7850.0,7428,645,0.1825,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7675.0,292,2881,0.1987,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7855.0,865,6,0.1904,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7670.0,978,1396,0.2066,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7860.0,1045,10,0.1984,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7665.0,489,880,0.214,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7865.0,1237,6,0.2064,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7660.0,262,1544,0.2204,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7870.0,1536,16,0.2141,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7655.0,927,597,0.2262,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7875.0,2159,10,0.2211,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7650.0,888,1795,0.2317,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7880.0,2016,1,0.2275,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7645.0,560,1173,0.2373,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7885.0,409,0,0.2332,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7640.0,307,1573,0.2428,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7890.0,2009,0,0.2378,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7635.0,426,1558,0.2503,0.00075
