timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-21 08:49:13,SPX,7650.5,7646.85,7650.0,2820,1523,0.1589,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7655.0,2475,300,0.1536,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7645.0,1505,1350,0.1639,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7660.0,1291,303,0.1482,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7640.0,1937,1427,0.1725,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7665.0,1182,173,0.1429,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7635.0,1159,899,0.1769,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7670.0,1298,247,0.1374,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7630.0,996,2074,0.1812,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7675.0,2246,734,0.1325,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7625.0,1140,2822,0.1881,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7680.0,1599,128,0.1276,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7620.0,438,1881,0.1957,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7685.0,1983,254,0.1233,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7615.0,311,1459,0.2034,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7690.0,1584,356,0.1191,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7610.0,324,1457,0.2105,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7695.0,2627,125,0.1161,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7605.0,269,1198,0.2168,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7700.0,8600,3999,0.1139,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7600.0,815,3228,0.2225,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7705.0,3206,81,0.1127,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7595.0,162,1148,0.2276,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7710.0,2696,135,0.1122,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7590.0,123,1593,0.2324,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7715.0,2195,204,0.1117,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7585.0,531,2022,0.2373,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7720.0,2095,361,0.112,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7580.0,126,1298,0.2424,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7725.0,2265,392,0.1137,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7575.0,959,2486,0.2479,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7730.0,1321,181,0.1165,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7570.0,990,1630,0.2536,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7735.0,1535,196,0.1189,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7565.0,93,1481,0.2596,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7740.0,1504,193,0.1211,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7560.0,244,2038,0.2659,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7745.0,776,37,0.1235,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7555.0,68,2289,0.2724,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7750.0,2528,308,0.1267,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7550.0,181,3102,0.279,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7755.0,1505,34,0.1306,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7545.0,37,1460,0.2858,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7760.0,2830,95,0.1354,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7540.0,91,1396,0.2927,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7765.0,944,38,0.1408,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7535.0,48,1245,0.2997,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7770.0,1320,41,0.1469,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7530.0,64,2076,0.3068,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7775.0,1679,143,0.1533,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7525.0,66,3247,0.3138,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7780.0,903,34,0.16,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7520.0,38,3803,0.3209,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7785.0,0,14,0.1666,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7515.0,42,2080,0.3278,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7790.0,752,0,0.1732,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7510.0,24,1634,0.3345,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7505.0,17,754,0.3409,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7500.0,39,5088,0.3472,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7495.0,12,954,0.3532,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7810.0,609,6,0.196,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7490.0,21,1598,0.3592,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7815.0,930,0,0.2005,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7485.0,6,623,0.3651,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7820.0,1034,22,0.2046,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7480.0,10,1795,0.371,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7825.0,1658,23,0.2081,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7475.0,94,1195,0.3768,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7830.0,849,0,0.2111,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7470.0,11,2153,0.3825,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7835.0,381,0,0.2136,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7465.0,2,399,0.3881,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7840.0,670,3,0.2157,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7460.0,22,547,0.3935,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7845.0,369,1,0.2172,0.000819
