timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-09-23 09:33:04,SPX,7759.71,7738.35,21.36,0.2761,positive,7900,7610,0
2026-09-23 09:36:07,SPX,7751.42,7738.35,13.07,0.1689,positive,7900,7610,0
2026-09-23 09:41:10,SPX,7751.14,7738.35,12.79,0.1652,positive,7900,7610,0
2026-09-23 09:46:13,SPX,7744.14,7738.35,5.79,0.0749,positive,7900,7610,0
2026-09-23 09:51:17,SPX,7741.28,7738.36,2.92,0.0378,positive,7900,7610,0
2026-09-23 09:56:21,SPX,7736.24,7738.35,-2.11,-0.0272,negative,7900,7610,0
2026-09-23 10:03:26,SPX,7735.01,7739.66,-4.65,-0.0601,negative,7900,7500,0
2026-09-23 10:06:29,SPX,7734.27,7739.65,-5.38,-0.0695,negative,7900,7500,0
2026-09-23 10:11:32,SPX,7725.49,7739.65,-14.16,-0.183,negative,7900,7500,0
2026-09-23 10:16:36,SPX,7727.55,7739.67,-12.12,-0.1566,negative,7900,7500,0
2026-09-23 10:21:40,SPX,7719.94,7739.67,-19.73,-0.255,negative,7900,7500,0
2026-09-23 10:26:43,SPX,7713.97,7739.65,-25.68,-0.3318,negative,7900,7500,0
2026-09-23 10:33:49,SPX,7723.21,7731.67,-8.46,-0.1095,negative,7900,7500,0
2026-09-23 10:36:51,SPX,7724.98,7731.67,-6.69,-0.0865,negative,7900,7500,0
2026-09-23 10:41:55,SPX,7720.8,7731.67,-10.87,-0.1406,negative,7900,7500,0
2026-09-23 10:46:59,SPX,7722.57,7731.67,-9.1,-0.1176,negative,7900,7500,0
2026-09-23 10:52:02,SPX,7724.2,7731.68,-7.48,-0.0968,negative,7900,7500,0
2026-09-23 10:57:06,SPX,7729.65,7731.66,-2.01,-0.026,negative,7900,7500,0
2026-09-23 11:04:11,SPX,7726.84,7732.53,-5.69,-0.0736,negative,7900,7500,0
2026-09-23 11:07:14,SPX,7727.03,7732.53,-5.5,-0.0711,negative,7900,7500,0
2026-09-23 11:12:17,SPX,7726.08,7732.53,-6.45,-0.0834,negative,7900,7500,0
2026-09-23 11:17:21,SPX,7723.69,7732.54,-8.85,-0.1144,negative,7900,7500,0
2026-09-23 11:22:24,SPX,7729.75,7732.53,-2.78,-0.036,negative,7900,7500,0
2026-09-23 11:27:28,SPX,7726.37,7732.53,-6.16,-0.0797,negative,7900,7500,0
2026-09-23 11:34:33,SPX,7720.92,7732.01,-11.09,-0.1434,negative,7900,7500,0
2026-09-23 11:37:36,SPX,7720.01,7732.01,-12.0,-0.1552,negative,7900,7500,0
2026-09-23 11:42:39,SPX,7719.68,7732.0,-12.32,-0.1594,negative,7900,7500,0
2026-09-23 11:47:43,SPX,7718.62,7731.99,-13.37,-0.1729,negative,7900,7500,0
2026-09-23 11:52:47,SPX,7714.96,7731.99,-17.03,-0.2203,negative,7900,7500,0
2026-09-23 11:57:50,SPX,7715.79,7732.0,-16.21,-0.2097,negative,7900,7500,0
2026-09-23 12:04:55,SPX,7714.11,7730.41,-16.3,-0.2109,negative,7900,7500,0
2026-09-23 12:07:58,SPX,7715.07,7730.42,-15.35,-0.1986,negative,7900,7500,0
2026-09-23 12:13:02,SPX,7716.15,7730.41,-14.26,-0.1844,negative,7900,7500,0
2026-09-23 12:18:05,SPX,7713.58,7730.41,-16.83,-0.2177,negative,7900,7500,0
2026-09-23 12:23:09,SPX,7712.61,7730.41,-17.8,-0.2302,negative,7900,7500,0
2026-09-23 12:28:13,SPX,7713.36,7730.41,-17.05,-0.2205,negative,7900,7500,0
2026-09-23 12:35:17,SPX,7714.75,7730.68,-15.93,-0.206,negative,7900,7500,0
2026-09-23 12:38:21,SPX,7713.62,7730.67,-17.05,-0.2205,negative,7900,7500,0
2026-09-23 12:43:26,SPX,7709.74,7730.67,-20.93,-0.2707,negative,7900,7500,0
2026-09-23 12:48:30,SPX,7707.62,7730.68,-23.06,-0.2983,negative,7900,7500,0
2026-09-23 12:53:34,SPX,7701.64,7730.67,-29.03,-0.3755,negative,7900,7500,0
2026-09-23 12:58:37,SPX,7702.97,7730.68,-27.71,-0.3584,negative,7900,7500,0
2026-09-23 13:05:43,SPX,7699.18,7728.14,-28.96,-0.3747,negative,7900,7500,0
2026-09-23 13:08:46,SPX,7698.46,7728.14,-29.68,-0.3841,negative,7900,7500,0
2026-09-23 13:13:50,SPX,7699.14,7728.14,-29.0,-0.3752,negative,7900,7500,0
