timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-09-02 09:36:12,SPX,7639.14,7651.53,-12.39,-0.162,negative,7700,7600,0
2026-09-02 09:40:16,SPX,7640.53,7651.53,-11.0,-0.1438,negative,7700,7600,0
2026-09-02 09:45:19,SPX,7646.02,7651.54,-5.52,-0.0721,negative,7700,7600,0
2026-09-02 09:50:22,SPX,7639.66,7651.53,-11.87,-0.1551,negative,7700,7600,0
2026-09-02 09:55:26,SPX,7639.71,7651.53,-11.82,-0.1545,negative,7700,7600,0
2026-09-02 10:00:37,SPX,7647.02,7651.53,-4.51,-0.059,negative,7700,7600,1
2026-09-02 10:06:58,SPX,7656.25,7650.04,6.21,0.0812,positive,7735,7550,1
2026-09-02 10:11:23,SPX,7655.27,7650.04,5.23,0.0684,positive,7735,7550,0
2026-09-02 10:16:27,SPX,7660.59,7650.04,10.55,0.1379,positive,7735,7550,0
2026-09-02 10:21:30,SPX,7667.39,7650.04,17.35,0.2268,positive,7735,7550,0
2026-09-02 10:26:34,SPX,7671.87,7650.04,21.83,0.2854,positive,7735,7550,0
2026-09-02 10:31:37,SPX,7669.62,7650.04,19.58,0.256,positive,7735,7550,0
2026-09-02 10:37:44,SPX,7673.53,7652.55,20.98,0.2741,positive,7735,7550,0
2026-09-02 10:41:47,SPX,7676.66,7652.56,24.1,0.315,positive,7735,7550,0
2026-09-02 10:46:51,SPX,7676.41,7652.56,23.85,0.3117,positive,7735,7550,0
2026-09-02 10:51:54,SPX,7672.45,7652.56,19.89,0.26,positive,7735,7550,0
2026-09-02 10:56:58,SPX,7670.86,7652.56,18.3,0.2392,positive,7735,7550,0
2026-09-02 11:02:02,SPX,7669.53,7652.55,16.98,0.2218,positive,7735,7550,0
2026-09-02 11:08:08,SPX,7670.51,7652.5,18.01,0.2354,positive,7735,7550,0
2026-09-02 11:12:11,SPX,7674.86,7652.5,22.36,0.2922,positive,7735,7550,0
2026-09-02 11:17:15,SPX,7674.45,7652.5,21.95,0.2869,positive,7735,7550,0
2026-09-02 11:22:19,SPX,7675.74,7652.51,23.23,0.3036,positive,7735,7550,0
2026-09-02 11:27:22,SPX,7678.03,7652.49,25.54,0.3337,positive,7735,7550,0
2026-09-02 11:32:26,SPX,7678.48,7652.5,25.98,0.3395,positive,7735,7550,0
2026-09-02 11:38:32,SPX,7676.78,7651.7,25.08,0.3278,positive,7735,7600,0
2026-09-02 11:42:35,SPX,7674.75,7651.72,23.03,0.3009,positive,7735,7600,0
2026-09-02 11:47:39,SPX,7671.04,7651.72,19.32,0.2525,positive,7735,7600,0
2026-09-02 11:52:42,SPX,7672.19,7651.7,20.49,0.2678,positive,7735,7600,0
2026-09-02 11:57:46,SPX,7669.97,7651.7,18.27,0.2387,positive,7735,7600,0
2026-09-02 12:02:50,SPX,7673.77,7651.7,22.07,0.2884,positive,7735,7600,0
2026-09-02 12:08:56,SPX,7675.15,7652.16,22.99,0.3004,positive,7735,7600,0
2026-09-02 12:12:59,SPX,7673.91,7652.13,21.78,0.2846,positive,7735,7600,0
2026-09-02 12:18:03,SPX,7670.17,7652.13,18.04,0.2357,positive,7735,7600,0
2026-09-02 12:23:06,SPX,7669.84,7652.13,17.71,0.2314,positive,7735,7600,0
2026-09-02 12:28:10,SPX,7665.53,7652.13,13.4,0.1752,positive,7735,7600,0
2026-09-02 12:33:14,SPX,7668.25,7652.14,16.11,0.2105,positive,7735,7600,0
2026-09-02 12:39:20,SPX,7667.88,7653.33,14.55,0.1901,positive,7735,7550,0
2026-09-02 12:43:23,SPX,7664.42,7653.34,11.08,0.1447,positive,7735,7550,0
2026-09-02 12:48:27,SPX,7664.3,7653.34,10.96,0.1432,positive,7735,7550,0
2026-09-02 12:53:33,SPX,7666.07,7653.32,12.75,0.1665,positive,7735,7550,0
2026-09-02 12:58:37,SPX,7666.47,7653.32,13.15,0.1718,positive,7735,7550,0
2026-09-02 13:03:41,SPX,7670.11,7653.32,16.79,0.2193,positive,7735,7550,0
2026-09-02 13:09:48,SPX,7662.61,7653.04,9.57,0.1251,positive,7735,7550,0
2026-09-02 13:13:51,SPX,7665.73,7653.04,12.69,0.1658,positive,7735,7550,0
2026-09-02 13:18:55,SPX,7661.8,7653.04,8.76,0.1144,positive,7735,7550,0
2026-09-02 13:23:59,SPX,7663.54,7653.05,10.49,0.1371,positive,7735,7550,0
2026-09-02 13:29:06,SPX,7663.8,7653.05,10.75,0.1404,positive,7735,7550,0
2026-09-02 13:34:10,SPX,7661.01,7653.07,7.94,0.1038,positive,7735,7550,0
2026-09-02 13:40:16,SPX,7661.22,7652.93,8.29,0.1083,positive,7735,7550,0
2026-09-02 13:44:19,SPX,7665.1,7652.93,12.17,0.1591,positive,7735,7550,0
2026-09-02 13:49:23,SPX,7667.02,7652.91,14.11,0.1843,positive,7735,7550,0
2026-09-02 13:54:27,SPX,7666.52,7652.91,13.61,0.1779,positive,7735,7550,0
2026-09-02 13:59:31,SPX,7668.52,7652.95,15.57,0.2035,positive,7735,7550,0
2026-09-02 14:04:35,SPX,7669.21,7652.92,16.29,0.2129,positive,7735,7550,0
