timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-27 09:31:55,SPX,7706.95,7680.47,7705.0,914,139,0.1792,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7710.0,1324,202,0.1779,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7700.0,4053,2552,0.1808,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7715.0,1803,3110,0.176,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7695.0,610,379,0.1816,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7720.0,1141,256,0.1754,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7690.0,1186,1002,0.1834,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7725.0,4314,2146,0.1743,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7685.0,1332,917,0.1834,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7730.0,2566,148,0.1723,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7680.0,1148,946,0.186,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7735.0,3669,2113,0.1709,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7675.0,1628,2441,0.1875,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7740.0,4976,149,0.1694,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7670.0,711,1332,0.1898,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7745.0,3607,173,0.1684,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7665.0,505,1324,0.1901,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7750.0,4006,253,0.169,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7660.0,336,700,0.1899,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7755.0,2356,88,0.1709,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7655.0,288,967,0.1918,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7760.0,1747,156,0.1733,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7650.0,583,2423,0.1945,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7765.0,2234,80,0.1759,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7645.0,169,1361,0.1971,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7770.0,2039,163,0.1781,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7640.0,129,1371,0.1995,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7775.0,3247,120,0.1804,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7635.0,113,3497,0.202,0.000738
