timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-18 09:50:13,SPX,7705.93,7775.11,7705.0,174,1159,0.1542,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7710.0,119,2468,0.1513,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7700.0,515,3928,0.1572,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7715.0,119,1677,0.149,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7695.0,63,1623,0.1605,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7720.0,115,1904,0.1469,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7690.0,188,1555,0.1643,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7725.0,363,2913,0.1448,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7685.0,31,1630,0.1678,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7730.0,688,1852,0.1432,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7680.0,119,1611,0.1715,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7735.0,354,1320,0.1431,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7675.0,193,2100,0.1768,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7740.0,493,1565,0.1428,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7670.0,146,1536,0.1784,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7745.0,661,1204,0.1433,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7665.0,28,1304,0.1843,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7750.0,1484,3333,0.1452,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7660.0,126,1883,0.1878,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7755.0,1395,1148,0.1482,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7655.0,33,1483,0.1914,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7760.0,1163,1339,0.1517,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7650.0,165,5414,0.1969,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7765.0,687,696,0.1556,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7645.0,13,542,0.2005,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7770.0,1388,1333,0.1633,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7640.0,64,753,0.2015,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7775.0,2030,1911,0.1679,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7635.0,29,15908,0.2078,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7780.0,2327,701,0.1724,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7630.0,61,1473,0.212,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7785.0,2192,342,0.1773,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7625.0,89,2247,0.2189,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7790.0,1641,361,0.1827,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7620.0,77,441,0.2242,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7795.0,2054,244,0.1885,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7615.0,28,838,0.229,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7800.0,3340,1498,0.1948,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7610.0,54,1175,0.2333,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7805.0,2815,221,0.2015,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7605.0,11,788,0.2393,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7810.0,2127,250,0.2086,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7600.0,342,1954,0.247,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7815.0,1559,80,0.2158,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7595.0,39,1295,0.2548,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7820.0,1967,135,0.2232,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7590.0,93,3044,0.2623,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7825.0,2482,179,0.2308,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7585.0,39,781,0.2699,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7830.0,2729,115,0.2382,0.000703
2026-08-18 09:50:13,SPX,7705.93,7775.11,7705.0,60,418,0.1181,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7710.0,53,387,0.1169,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7700.0,655,1184,0.1197,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7715.0,62,377,0.1155,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7695.0,160,380,0.1216,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7720.0,94,5677,0.1144,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7690.0,86,646,0.1233,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7725.0,3696,2617,0.1126,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7685.0,24,390,0.125,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7730.0,127,843,0.1117,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7680.0,45,596,0.1266,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7735.0,164,5621,0.111,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7675.0,149,789,0.1285,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7740.0,268,565,0.1101,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7670.0,66,868,0.1304,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7745.0,363,1526,0.1094,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7665.0,16,456,0.1323,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7750.0,1283,5937,0.1088,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7660.0,37,828,0.134,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7755.0,277,841,0.1083,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7655.0,34,378,0.1359,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7760.0,530,480,0.1082,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7650.0,283,997,0.1383,0.003441
