timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-25 09:31:35,SPX,7682.1,7659.79,7680.0,1851,479,0.1413,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7685.0,1876,291,0.1392,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7675.0,1288,1053,0.1433,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7690.0,4652,736,0.1377,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7670.0,1445,750,0.1468,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7695.0,1302,267,0.1365,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7665.0,3235,1256,0.1506,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7700.0,3502,1080,0.1349,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7660.0,1192,1419,0.1538,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7705.0,1826,200,0.1358,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7655.0,1151,1799,0.1577,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7710.0,2546,296,0.1365,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7650.0,1590,2660,0.1609,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7715.0,2186,174,0.1371,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7645.0,313,837,0.1641,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7720.0,3049,196,0.1388,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7640.0,437,1293,0.1693,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7725.0,3610,612,0.1424,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7635.0,134,789,0.1757,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7730.0,2726,331,0.1468,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7630.0,180,1392,0.1788,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7735.0,2200,91,0.1513,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7625.0,607,1717,0.1837,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7740.0,1388,269,0.1557,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7620.0,278,1725,0.191,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7745.0,902,100,0.1597,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7755.0,0,83,0.1678,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7760.0,0,839,0.1723,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7600.0,842,4207,0.2112,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7765.0,887,71,0.1774,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7595.0,214,1390,0.2172,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7770.0,727,135,0.183,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7590.0,61,1392,0.2224,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7775.0,5832,178,0.1892,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7585.0,28,1471,0.227,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7780.0,1538,57,0.1958,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7580.0,60,1363,0.2313,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7785.0,8306,82,0.2025,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7575.0,343,1950,0.2355,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7790.0,724,56,0.2092,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7570.0,169,2571,0.2402,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7795.0,1084,31,0.2159,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7565.0,6,1536,0.2455,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7800.0,1303,261,0.2223,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7560.0,194,1043,0.2514,0.000738
