timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-08 09:04:15,SPX,7718.6,7709.02,7720.0,1489,1154,0.1364,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7715.0,1475,1449,0.1384,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7725.0,1966,1527,0.1355,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7710.0,1381,1326,0.1406,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7730.0,1078,886,0.1354,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7705.0,464,887,0.1436,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7735.0,796,261,0.1359,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7700.0,2792,4391,0.1464,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7740.0,1856,572,0.1377,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7695.0,2214,818,0.1507,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7745.0,1601,455,0.1405,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7690.0,470,1436,0.1549,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7750.0,4911,2071,0.1441,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7685.0,302,2088,0.159,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7755.0,1773,629,0.1477,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7680.0,831,2687,0.1642,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7760.0,1784,154,0.1512,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7675.0,958,2779,0.1687,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7765.0,2092,170,0.1548,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7670.0,475,2825,0.1727,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7770.0,1714,241,0.1587,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7665.0,198,1068,0.1769,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7775.0,2940,238,0.1631,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7660.0,185,1236,0.1814,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7780.0,3052,207,0.168,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7655.0,82,1287,0.1859,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7785.0,4210,45,0.1733,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7650.0,663,5409,0.1895,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7790.0,3393,79,0.1791,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7645.0,149,844,0.1941,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7795.0,2397,33,0.1849,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7640.0,123,1861,0.1996,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7800.0,7554,1032,0.1908,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7635.0,148,1738,0.2061,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7805.0,3147,21,0.1967,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7630.0,191,2694,0.2102,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7810.0,2796,64,0.2026,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7625.0,863,2202,0.2139,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7815.0,3071,19,0.2083,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7620.0,173,2611,0.2178,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7820.0,1326,88,0.2138,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7615.0,76,2178,0.2234,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7825.0,1208,39,0.219,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7610.0,59,1434,0.2293,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7830.0,1777,51,0.2241,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7605.0,79,1226,0.2357,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7835.0,1149,3,0.2288,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7600.0,773,3225,0.2424,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7840.0,1197,17,0.2331,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7595.0,30,1339,0.2492,0.00079
2026-09-08 09:04:15,SPX,7718.6,7709.02,7720.0,528,464,0.1133,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7715.0,612,262,0.1141,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7725.0,787,546,0.112,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7710.0,401,341,0.1151,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7730.0,688,272,0.1113,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7705.0,229,513,0.1163,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7735.0,417,105,0.1102,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7700.0,2097,1886,0.1187,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7740.0,382,187,0.1093,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7695.0,905,3352,0.12,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7745.0,349,168,0.1084,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7690.0,226,362,0.1215,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7750.0,2060,978,0.1077,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7685.0,111,206,0.123,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7755.0,667,260,0.1075,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7680.0,112,814,0.1249,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7760.0,1227,102,0.1077,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7675.0,395,3776,0.1265,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7765.0,1349,38,0.1082,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7670.0,337,706,0.1296,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7770.0,474,71,0.1088,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7665.0,92,408,0.1315,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7775.0,1782,104,0.1095,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7660.0,86,866,0.1328,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7780.0,4143,62,0.1102,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7655.0,58,442,0.1345,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7785.0,789,20,0.1108,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7650.0,1237,1218,0.1369,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7790.0,535,23,0.1115,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7645.0,55,480,0.1396,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7795.0,3116,25,0.1122,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7640.0,128,413,0.1418,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7800.0,3280,88,0.1131,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7635.0,80,291,0.1434,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7805.0,644,9,0.1141,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7630.0,52,324,0.1447,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7810.0,2736,36,0.1153,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7625.0,1357,2570,0.1465,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7815.0,1624,10,0.1167,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7620.0,83,1484,0.1494,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7820.0,866,15,0.1183,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7615.0,20,230,0.1523,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7825.0,23222,14,0.1202,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7610.0,32,346,0.1543,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7830.0,1392,8,0.1223,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7605.0,40,240,0.1567,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7835.0,548,0,0.1246,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7600.0,1122,3145,0.1583,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7840.0,885,15,0.1271,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7595.0,26,322,0.1594,0.003528
2026-09-08 09:04:15,SPX,7718.6,7709.02,7720.0,210,294,0.1148,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7715.0,127,1504,0.1156,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7725.0,893,660,0.1141,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7710.0,288,863,0.1166,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7730.0,757,145,0.1134,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7705.0,197,161,0.1175,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7735.0,160,146,0.1124,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7700.0,945,1810,0.1185,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7740.0,1482,1463,0.1113,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7695.0,67,179,0.1197,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7745.0,196,120,0.1103,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7690.0,105,258,0.1208,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7750.0,2811,679,0.1095,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7685.0,122,715,0.1222,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7755.0,979,102,0.1089,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7680.0,98,605,0.1236,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7760.0,720,120,0.1086,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7675.0,368,1333,0.1253,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7765.0,1654,81,0.1085,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7670.0,104,341,0.1269,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7770.0,436,66,0.1084,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7665.0,55,482,0.1286,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7775.0,1820,82,0.1085,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7660.0,105,543,0.1301,0.006266
