timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-08-19 09:32:06,SPX,7725.68,7732.8,-7.12,-0.092,negative,7800,7600,0
2026-08-19 09:36:10,SPX,7718.53,7732.8,-14.27,-0.1845,negative,7800,7600,0
2026-08-19 09:41:14,SPX,7714.35,7732.8,-18.45,-0.2385,negative,7800,7600,0
2026-08-19 09:46:17,SPX,7723.97,7732.8,-8.83,-0.1142,negative,7800,7600,0
2026-08-19 09:51:29,SPX,7701.52,7732.8,-31.28,-0.4045,negative,7800,7600,1
2026-08-19 09:56:42,SPX,7720.11,7732.8,-12.69,-0.1641,negative,7800,7600,1
2026-08-19 10:02:58,SPX,7716.33,7732.05,-15.72,-0.2033,negative,7800,7650,1
2026-08-19 10:07:09,SPX,7716.96,7732.05,-15.09,-0.1951,negative,7800,7650,1
2026-08-19 10:12:22,SPX,7711.11,7732.05,-20.94,-0.2708,negative,7800,7650,1
2026-08-19 10:17:35,SPX,7715.98,7732.05,-16.07,-0.2078,negative,7800,7650,1
2026-08-19 10:22:49,SPX,7715.09,7732.05,-16.96,-0.2193,negative,7800,7650,1
2026-08-19 10:28:02,SPX,7691.76,7732.05,-40.29,-0.521,negative,7800,7650,1
2026-08-19 10:34:17,SPX,7720.34,7732.08,-11.74,-0.1519,negative,7800,7600,1
2026-08-19 10:39:31,SPX,7731.19,7732.08,-0.89,-0.0116,negative,7800,7600,1
2026-08-19 10:44:44,SPX,7729.8,7732.08,-2.28,-0.0295,negative,7800,7600,1
2026-08-19 10:49:57,SPX,7726.55,7732.08,-5.53,-0.0716,negative,7800,7600,1
2026-08-19 10:55:24,SPX,7733.77,7732.08,1.69,0.0218,positive,7800,7600,0
2026-08-19 11:00:28,SPX,7741.61,7732.08,9.53,0.1232,positive,7800,7600,0
2026-08-19 11:05:33,SPX,7740.2,7732.63,7.57,0.0979,positive,7850,7650,0
2026-08-19 11:10:37,SPX,7735.67,7732.62,3.05,0.0394,positive,7850,7650,0
2026-08-19 11:15:40,SPX,7734.85,7732.62,2.23,0.0289,positive,7850,7650,0
2026-08-19 11:20:44,SPX,7733.7,7732.62,1.08,0.014,positive,7850,7650,0
2026-08-19 11:25:47,SPX,7729.87,7732.62,-2.75,-0.0356,negative,7850,7650,0
2026-08-19 11:30:51,SPX,7730.49,7732.62,-2.13,-0.0275,negative,7850,7650,0
2026-08-19 11:35:57,SPX,7727.07,7731.47,-4.4,-0.0569,negative,7850,7650,0
2026-08-19 11:41:01,SPX,7721.61,7731.46,-9.85,-0.1274,negative,7850,7650,0
2026-08-19 11:46:04,SPX,7725.05,7731.46,-6.41,-0.083,negative,7850,7650,0
2026-08-19 11:51:08,SPX,7724.67,7731.47,-6.8,-0.0879,negative,7850,7650,0
2026-08-19 11:56:12,SPX,7722.64,7731.47,-8.83,-0.1142,negative,7850,7650,0
2026-08-19 12:01:16,SPX,7727.62,7731.47,-3.85,-0.0499,negative,7850,7650,0
2026-08-19 12:06:21,SPX,7733.65,7730.72,2.93,0.0379,positive,7850,7650,0
2026-08-19 12:11:25,SPX,7735.65,7730.72,4.93,0.0638,positive,7850,7650,0
2026-08-19 12:16:29,SPX,7737.67,7730.72,6.95,0.0899,positive,7850,7650,0
2026-08-19 12:21:32,SPX,7735.7,7730.72,4.98,0.0645,positive,7850,7650,0
2026-08-19 12:26:36,SPX,7731.57,7730.72,0.85,0.011,positive,7850,7650,0
2026-08-19 12:31:39,SPX,7724.92,7730.72,-5.8,-0.075,negative,7850,7650,0
2026-08-19 12:36:45,SPX,7723.44,7727.58,-4.14,-0.0536,negative,7850,7650,0
2026-08-19 12:41:49,SPX,7724.53,7727.58,-3.05,-0.0395,negative,7850,7650,0
2026-08-19 12:46:52,SPX,7723.2,7727.58,-4.38,-0.0567,negative,7850,7650,0
2026-08-19 12:51:56,SPX,7719.57,7727.58,-8.01,-0.1036,negative,7850,7650,0
2026-08-19 12:57:00,SPX,7717.07,7727.58,-10.51,-0.136,negative,7850,7650,0
2026-08-19 13:02:04,SPX,7718.84,7727.58,-8.74,-0.1131,negative,7850,7650,0
2026-08-19 13:07:10,SPX,7719.32,7732.64,-13.32,-0.1722,negative,7800,7600,0
2026-08-19 13:12:13,SPX,7716.38,7732.64,-16.26,-0.2102,negative,7800,7600,0
2026-08-19 13:17:17,SPX,7718.05,7732.64,-14.59,-0.1886,negative,7800,7600,0
2026-08-19 13:22:21,SPX,7711.38,7732.64,-21.26,-0.2749,negative,7800,7600,0
2026-08-19 13:27:25,SPX,7714.26,7732.64,-18.38,-0.2376,negative,7800,7600,0
2026-08-19 13:32:28,SPX,7712.92,7732.64,-19.72,-0.255,negative,7800,7600,0
2026-08-19 13:37:34,SPX,7713.2,7730.68,-17.48,-0.2261,negative,7800,7600,0
2026-08-19 13:42:38,SPX,7716.88,7730.68,-13.8,-0.1785,negative,7800,7600,0
2026-08-19 13:47:42,SPX,7716.31,7730.68,-14.37,-0.1859,negative,7800,7600,0
2026-08-19 13:52:46,SPX,7717.49,7730.68,-13.19,-0.1706,negative,7800,7600,0
2026-08-19 13:57:50,SPX,7714.84,7730.67,-15.83,-0.2048,negative,7800,7600,0
2026-08-19 14:02:54,SPX,7723.8,7730.68,-6.88,-0.089,negative,7800,7600,0
2026-08-19 14:08:00,SPX,7712.53,7729.75,-17.22,-0.2228,negative,7800,7600,0
2026-08-19 14:13:04,SPX,7714.64,7729.75,-15.11,-0.1955,negative,7800,7600,0
2026-08-19 14:18:08,SPX,7710.81,7729.75,-18.94,-0.245,negative,7800,7600,0
2026-08-19 14:23:12,SPX,7712.34,7729.75,-17.41,-0.2252,negative,7800,7600,0
2026-08-19 14:28:16,SPX,7714.99,7729.75,-14.76,-0.1909,negative,7800,7600,0
2026-08-19 14:33:19,SPX,7717.88,7729.75,-11.87,-0.1536,negative,7800,7600,0
2026-08-19 14:38:25,SPX,7716.88,7729.54,-12.66,-0.1638,negative,7800,7600,0
2026-08-19 14:43:29,SPX,7718.63,7729.53,-10.9,-0.141,negative,7800,7600,0
2026-08-19 14:48:33,SPX,7717.11,7729.54,-12.43,-0.1608,negative,7800,7600,0
2026-08-19 14:53:37,SPX,7714.84,7729.53,-14.69,-0.1901,negative,7800,7600,0
2026-08-19 14:58:40,SPX,7715.51,7729.54,-14.03,-0.1815,negative,7800,7600,0
2026-08-19 15:03:45,SPX,7715.25,7729.53,-14.28,-0.1848,negative,7800,7600,0
2026-08-19 15:08:51,SPX,7718.0,7729.48,-11.48,-0.1485,negative,7800,7600,0
2026-08-19 15:13:55,SPX,7717.9,7729.48,-11.58,-0.1498,negative,7800,7600,0
2026-08-19 15:18:59,SPX,7718.14,7729.48,-11.34,-0.1467,negative,7800,7600,0
2026-08-19 15:24:02,SPX,7718.29,7729.49,-11.2,-0.1449,negative,7800,7600,0
2026-08-19 15:29:06,SPX,7717.69,7729.49,-11.8,-0.1527,negative,7800,7600,0
2026-08-19 15:34:10,SPX,7721.49,7729.49,-8.0,-0.1035,negative,7800,7600,0
2026-08-19 15:39:16,SPX,7713.93,7731.01,-17.08,-0.2209,negative,7800,7600,0
2026-08-19 15:44:20,SPX,7710.4,7730.99,-20.59,-0.2663,negative,7800,7600,0
2026-08-19 15:49:24,SPX,7706.38,7731.0,-24.62,-0.3184,negative,7800,7600,0
2026-08-19 15:54:28,SPX,7706.12,7731.01,-24.89,-0.3219,negative,7800,7600,0
2026-08-19 15:59:30,SPX,7709.25,7730.99,-21.74,-0.2812,negative,7800,7600,0
