timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-04 09:31:30,SPX,7736.58,7712.4,7735.0,1634,1097,0.1652,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7740.0,2759,1836,0.1628,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7730.0,2340,2267,0.1692,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7745.0,1960,1195,0.1613,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7725.0,2819,2807,0.1703,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7750.0,6185,5309,0.159,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7720.0,1909,3215,0.1748,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7755.0,2764,513,0.1567,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7715.0,2579,1715,0.1787,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7760.0,2701,447,0.155,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7710.0,1288,2750,0.1822,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7765.0,1972,328,0.1552,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7705.0,855,1319,0.185,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7770.0,3190,366,0.156,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7700.0,4599,7509,0.1899,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7775.0,2643,624,0.1574,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7695.0,1000,2544,0.1916,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7780.0,4722,257,0.1596,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7690.0,831,2516,0.1943,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7785.0,2519,110,0.1619,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7685.0,1020,1871,0.2004,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7790.0,3745,195,0.1653,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7680.0,1779,3863,0.2012,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7795.0,2098,120,0.1695,0.000739
