timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-25 09:35:34,SPX,7721.02,7703.85,7720.0,1501,1151,0.1548,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7725.0,4041,1698,0.1536,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7715.0,2383,1537,0.1578,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7730.0,3277,1042,0.1519,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7710.0,2282,1983,0.1599,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7735.0,2925,1040,0.1499,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7705.0,1527,1629,0.1595,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7740.0,3681,833,0.1514,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7700.0,5185,5178,0.1645,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7745.0,4815,491,0.1521,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7695.0,594,1173,0.1683,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7750.0,8398,4237,0.1525,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7690.0,847,1563,0.1714,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7755.0,3146,370,0.1544,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7685.0,655,1146,0.1735,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7760.0,2783,470,0.1569,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7680.0,742,1531,0.178,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7765.0,1808,415,0.1595,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7675.0,1465,3793,0.18,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7770.0,3593,461,0.1628,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7670.0,635,1979,0.1826,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7775.0,4162,1218,0.167,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7665.0,1323,1626,0.1864,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7780.0,4680,422,0.1714,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7660.0,575,2475,0.1932,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7785.0,3080,160,0.177,0.000731
