timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-09-24 09:33:04,SPX,7673.61,7707.25,-33.64,-0.4365,negative,7900,7450,0
2026-09-24 09:36:08,SPX,7678.18,7707.25,-29.07,-0.3772,negative,7900,7450,0
2026-09-24 09:41:11,SPX,7678.58,7707.25,-28.67,-0.372,negative,7900,7450,0
2026-09-24 09:46:14,SPX,7678.11,7707.25,-29.14,-0.3781,negative,7900,7450,0
2026-09-24 09:51:18,SPX,7680.41,7707.25,-26.84,-0.3482,negative,7900,7450,0
2026-09-24 09:56:32,SPX,7677.7,7707.25,-29.55,-0.3834,negative,7900,7450,1
2026-09-24 10:03:46,SPX,7687.95,7706.63,-18.68,-0.2424,negative,7900,7450,1
2026-09-24 10:06:55,SPX,7690.05,7706.63,-16.58,-0.2151,negative,7900,7450,1
2026-09-24 10:12:52,SPX,7688.43,7706.63,-18.2,-0.2362,negative,7900,7450,0
2026-09-24 10:17:56,SPX,7690.33,7706.63,-16.3,-0.2115,negative,7900,7450,0
2026-09-24 10:22:59,SPX,7689.09,7706.63,-17.54,-0.2276,negative,7900,7450,0
2026-09-24 10:28:03,SPX,7692.29,7706.63,-14.34,-0.1861,negative,7900,7450,0
2026-09-24 10:35:08,SPX,7688.16,7706.43,-18.27,-0.2371,negative,7900,7450,0
2026-09-24 10:40:11,SPX,7689.54,7706.43,-16.89,-0.2192,negative,7900,7450,0
2026-09-24 10:45:15,SPX,7682.19,7706.43,-24.24,-0.3145,negative,7900,7450,0
2026-09-24 10:50:18,SPX,7685.36,7706.43,-21.07,-0.2734,negative,7900,7450,0
2026-09-24 10:55:22,SPX,7677.59,7706.43,-28.84,-0.3742,negative,7900,7450,0
2026-09-24 11:00:25,SPX,7673.91,7706.43,-32.52,-0.422,negative,7900,7450,0
2026-09-24 11:05:29,SPX,7673.69,7705.98,-32.29,-0.4191,negative,7900,7450,0
2026-09-24 11:10:32,SPX,7672.06,7705.98,-33.92,-0.4402,negative,7900,7450,0
2026-09-24 11:15:36,SPX,7664.99,7705.98,-40.99,-0.532,negative,7900,7450,0
2026-09-24 11:20:40,SPX,7668.03,7705.98,-37.95,-0.4925,negative,7900,7450,0
2026-09-24 11:25:43,SPX,7670.12,7705.98,-35.86,-0.4654,negative,7900,7450,0
2026-09-24 11:30:47,SPX,7666.24,7705.98,-39.74,-0.5158,negative,7900,7450,0
2026-09-24 11:35:51,SPX,7665.98,7705.22,-39.24,-0.5093,negative,7900,7450,0
2026-09-24 11:40:54,SPX,7666.4,7705.22,-38.82,-0.5038,negative,7900,7450,0
2026-09-24 11:45:58,SPX,7672.13,7705.22,-33.09,-0.4295,negative,7900,7450,0
2026-09-24 11:51:01,SPX,7669.93,7705.22,-35.29,-0.458,negative,7900,7450,0
2026-09-24 11:56:05,SPX,7670.88,7705.22,-34.34,-0.4456,negative,7900,7450,0
2026-09-24 12:01:11,SPX,7667.67,7705.22,-37.55,-0.4873,negative,7900,7450,0
2026-09-24 12:06:15,SPX,7671.19,7704.09,-32.9,-0.427,negative,7900,7450,0
2026-09-24 12:11:19,SPX,7667.57,7704.09,-36.52,-0.474,negative,7900,7450,0
2026-09-24 12:16:22,SPX,7692.23,7704.08,-11.85,-0.1539,negative,7900,7450,0
2026-09-24 12:21:26,SPX,7699.12,7704.09,-4.97,-0.0645,negative,7900,7450,0
2026-09-24 12:26:29,SPX,7696.16,7704.08,-7.92,-0.1028,negative,7900,7450,0
2026-09-24 12:31:33,SPX,7699.89,7704.08,-4.19,-0.0544,negative,7900,7450,0
2026-09-24 12:36:37,SPX,7705.25,7708.2,-2.95,-0.0383,negative,7900,7450,0
2026-09-24 12:41:41,SPX,7714.82,7708.2,6.62,0.0858,positive,7900,7450,0
2026-09-24 12:46:45,SPX,7704.34,7708.2,-3.86,-0.0501,negative,7900,7450,0
2026-09-24 12:51:49,SPX,7716.16,7708.2,7.96,0.1032,positive,7900,7450,0
2026-09-24 12:56:52,SPX,7715.84,7708.2,7.64,0.0991,positive,7900,7450,0
2026-09-24 13:01:57,SPX,7711.83,7708.2,3.63,0.047,positive,7900,7450,0
2026-09-24 13:07:00,SPX,7713.72,7711.29,2.43,0.0316,positive,7900,7500,0
2026-09-24 13:12:04,SPX,7708.74,7711.29,-2.55,-0.033,negative,7900,7500,0
2026-09-24 13:17:08,SPX,7712.38,7711.29,1.09,0.0142,positive,7900,7500,0
2026-09-24 13:22:12,SPX,7705.01,7711.29,-6.28,-0.0814,negative,7900,7500,0
2026-09-24 13:27:16,SPX,7698.7,7711.29,-12.59,-0.1632,negative,7900,7500,0
2026-09-24 13:32:20,SPX,7704.57,7711.29,-6.72,-0.0871,negative,7900,7500,0
2026-09-24 13:37:23,SPX,7698.34,7708.61,-10.27,-0.1332,negative,7900,7500,0
2026-09-24 13:42:27,SPX,7699.84,7708.61,-8.77,-0.1138,negative,7900,7500,0
2026-09-24 13:47:31,SPX,7694.91,7708.61,-13.7,-0.1777,negative,7900,7500,0
2026-09-24 13:52:35,SPX,7696.0,7708.61,-12.61,-0.1636,negative,7900,7500,0
2026-09-24 13:57:39,SPX,7697.32,7708.61,-11.29,-0.1464,negative,7900,7500,0
2026-09-24 14:02:55,SPX,7690.55,7708.61,-18.06,-0.2343,negative,7900,7500,0
2026-09-24 14:08:14,SPX,7696.01,7708.99,-12.98,-0.1683,negative,7900,7450,0
2026-09-24 14:13:18,SPX,7697.16,7708.98,-11.82,-0.1533,negative,7900,7450,0
2026-09-24 14:18:22,SPX,7703.6,7708.99,-5.39,-0.0699,negative,7900,7450,0
2026-09-24 14:23:25,SPX,7700.53,7708.98,-8.45,-0.1097,negative,7900,7450,0
2026-09-24 14:28:29,SPX,7707.05,7708.99,-1.94,-0.0251,negative,7900,7450,0
2026-09-24 14:33:33,SPX,7703.89,7708.99,-5.1,-0.0661,negative,7900,7450,0
2026-09-24 14:38:38,SPX,7702.67,7708.57,-5.9,-0.0765,negative,7900,7500,0
2026-09-24 14:43:41,SPX,7702.8,7708.57,-5.77,-0.0748,negative,7900,7500,0
2026-09-24 14:48:46,SPX,7706.25,7708.57,-2.32,-0.0301,negative,7900,7500,0
2026-09-24 14:53:50,SPX,7709.08,7708.57,0.51,0.0067,positive,7900,7500,0
2026-09-24 14:58:54,SPX,7711.96,7708.57,3.39,0.044,positive,7900,7500,0
2026-09-24 15:03:58,SPX,7701.65,7708.57,-6.92,-0.0897,negative,7900,7500,0
2026-09-24 15:09:01,SPX,7704.44,7709.61,-5.17,-0.0671,negative,7900,7500,0
2026-09-24 15:14:05,SPX,7705.17,7709.61,-4.44,-0.0576,negative,7900,7500,0
2026-09-24 15:19:09,SPX,7706.68,7709.61,-2.93,-0.038,negative,7900,7500,0
2026-09-24 15:24:13,SPX,7707.67,7709.61,-1.94,-0.0252,negative,7900,7500,0
2026-09-24 15:29:17,SPX,7706.81,7709.61,-2.8,-0.0363,negative,7900,7500,0
