timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-09-03 09:36:36,SPX,7702.09,7670.98,31.11,0.4055,positive,7775,7600,0
2026-09-03 09:40:40,SPX,7713.94,7670.98,42.96,0.5601,positive,7775,7600,0
2026-09-03 09:45:43,SPX,7714.11,7670.97,43.14,0.5623,positive,7775,7600,0
2026-09-03 09:51:49,SPX,7716.01,7670.97,45.04,0.5871,positive,7775,7600,0
2026-09-03 09:56:52,SPX,7708.87,7670.98,37.89,0.494,positive,7775,7600,0
2026-09-03 10:01:56,SPX,7701.51,7670.98,30.53,0.398,positive,7775,7600,0
2026-09-03 10:08:02,SPX,7693.99,7670.48,23.51,0.3065,positive,7775,7600,0
2026-09-03 10:13:05,SPX,7696.57,7670.47,26.1,0.3402,positive,7775,7600,0
2026-09-03 10:18:09,SPX,7700.49,7670.47,30.02,0.3913,positive,7775,7600,0
2026-09-03 10:23:12,SPX,7705.39,7670.48,34.91,0.4551,positive,7775,7600,0
2026-09-03 10:28:16,SPX,7705.2,7670.49,34.71,0.4525,positive,7775,7600,0
2026-09-03 10:33:19,SPX,7701.88,7670.48,31.4,0.4094,positive,7775,7600,0
2026-09-03 10:38:25,SPX,7700.67,7670.16,30.51,0.3977,positive,7775,7600,0
2026-09-03 10:43:28,SPX,7697.85,7670.15,27.7,0.3611,positive,7775,7600,0
2026-09-03 10:48:31,SPX,7701.54,7670.15,31.39,0.4092,positive,7775,7600,0
2026-09-03 10:53:35,SPX,7698.74,7670.14,28.6,0.3729,positive,7775,7600,0
2026-09-03 10:58:39,SPX,7705.27,7670.16,35.11,0.4578,positive,7775,7600,0
2026-09-03 11:03:43,SPX,7717.24,7670.15,47.09,0.6139,positive,7775,7600,0
2026-09-03 11:08:49,SPX,7723.74,7670.94,52.8,0.6883,positive,7775,7600,0
2026-09-03 11:13:52,SPX,7729.98,7670.94,59.04,0.7696,positive,7775,7600,0
2026-09-03 11:18:56,SPX,7734.63,7670.93,63.7,0.8304,positive,7775,7600,0
2026-09-03 11:24:00,SPX,7737.64,7670.95,66.69,0.8694,positive,7775,7600,0
2026-09-03 11:29:03,SPX,7743.37,7670.94,72.43,0.9442,positive,7775,7600,0
2026-09-03 11:34:07,SPX,7744.8,7670.97,73.83,0.9625,positive,7775,7600,0
2026-09-03 11:39:12,SPX,7742.36,7652.86,89.5,1.1695,positive,7775,7650,0
2026-09-03 11:44:16,SPX,7743.98,7652.83,91.15,1.1911,positive,7775,7650,0
2026-09-03 11:49:19,SPX,7745.6,7652.87,92.73,1.2117,positive,7775,7650,0
2026-09-03 11:54:23,SPX,7746.63,7652.84,93.79,1.2255,positive,7775,7650,0
2026-09-03 11:59:27,SPX,7748.43,7652.83,95.6,1.2492,positive,7775,7650,0
2026-09-03 12:04:30,SPX,7745.91,7652.88,93.03,1.2156,positive,7775,7650,0
2026-09-03 12:09:36,SPX,7743.25,7656.64,86.61,1.1312,positive,7775,7650,0
2026-09-03 12:14:40,SPX,7743.12,7656.64,86.48,1.1295,positive,7775,7650,0
2026-09-03 12:19:43,SPX,7744.65,7656.65,88.0,1.1494,positive,7775,7650,0
2026-09-03 12:24:47,SPX,7741.88,7656.69,85.19,1.1126,positive,7775,7650,0
2026-09-03 12:29:50,SPX,7741.23,7656.66,84.57,1.1045,positive,7775,7650,0
2026-09-03 12:34:54,SPX,7741.6,7656.68,84.92,1.1091,positive,7775,7650,0
2026-09-03 12:39:59,SPX,7746.21,7659.2,87.01,1.1361,positive,7775,7650,0
2026-09-03 12:45:03,SPX,7747.98,7659.24,88.74,1.1587,positive,7775,7650,0
2026-09-03 12:50:07,SPX,7747.98,7659.24,88.74,1.1587,positive,7775,7650,0
2026-09-03 12:55:11,SPX,7744.57,7659.25,85.32,1.114,positive,7775,7650,0
2026-09-03 13:00:15,SPX,7746.05,7659.2,86.85,1.134,positive,7775,7650,0
2026-09-03 13:05:19,SPX,7744.07,7659.24,84.83,1.1076,positive,7775,7650,0
2026-09-03 13:10:25,SPX,7740.8,7660.22,80.58,1.0519,positive,7775,7650,0
2026-09-03 13:15:29,SPX,7741.65,7660.25,81.4,1.0626,positive,7775,7650,0
2026-09-03 13:20:33,SPX,7738.47,7660.22,78.25,1.0215,positive,7775,7650,0
2026-09-03 13:25:37,SPX,7739.24,7660.2,79.04,1.0318,positive,7775,7650,0
2026-09-03 13:30:41,SPX,7743.24,7660.2,83.04,1.084,positive,7775,7650,0
2026-09-03 13:35:44,SPX,7745.47,7660.26,85.21,1.1124,positive,7775,7650,0
2026-09-03 13:40:51,SPX,7747.55,7661.18,86.37,1.1274,positive,7775,7650,0
2026-09-03 13:45:55,SPX,7747.4,7661.19,86.21,1.1253,positive,7775,7650,0
2026-09-03 13:50:59,SPX,7747.16,7661.19,85.97,1.1221,positive,7775,7650,0
2026-09-03 13:56:02,SPX,7750.46,7661.23,89.23,1.1648,positive,7775,7650,0
2026-09-03 14:01:08,SPX,7753.98,7661.21,92.77,1.2108,positive,7775,7650,0
2026-09-03 14:06:11,SPX,7754.45,7661.22,93.23,1.2169,positive,7775,7650,0
2026-09-03 14:11:18,SPX,7754.95,7657.46,97.49,1.2732,positive,7775,7650,0
2026-09-03 14:16:22,SPX,7756.22,7657.42,98.8,1.2902,positive,7775,7650,0
2026-09-03 14:21:25,SPX,7754.5,7657.49,97.01,1.2669,positive,7775,7650,0
2026-09-03 14:26:29,SPX,7754.9,7657.46,97.44,1.2725,positive,7775,7650,0
2026-09-03 14:31:33,SPX,7753.04,7657.43,95.61,1.2486,positive,7775,7650,0
2026-09-03 14:36:37,SPX,7754.95,7657.46,97.49,1.2732,positive,7775,7650,0
2026-09-03 14:41:43,SPX,7754.01,7650.17,103.84,1.3574,positive,7775,7650,0
2026-09-03 14:46:47,SPX,7753.16,7650.14,103.02,1.3466,positive,7775,7650,0
2026-09-03 14:51:51,SPX,7753.06,7650.14,102.92,1.3453,positive,7775,7650,0
2026-09-03 14:56:55,SPX,7751.48,7650.18,101.3,1.3241,positive,7775,7650,0
2026-09-03 15:01:59,SPX,7752.39,7650.15,102.24,1.3365,positive,7775,7650,0
2026-09-03 15:07:03,SPX,7752.89,7650.14,102.75,1.3431,positive,7775,7650,0
2026-09-03 15:12:09,SPX,7751.39,7658.51,92.88,1.2128,positive,7775,7650,0
2026-09-03 15:17:13,SPX,7750.13,7658.45,91.68,1.1971,positive,7775,7650,0
2026-09-03 15:22:17,SPX,7750.43,7658.46,91.97,1.2009,positive,7775,7650,0
2026-09-03 15:27:21,SPX,7749.57,7658.45,91.12,1.1898,positive,7775,7650,0
2026-09-03 15:32:25,SPX,7751.36,7658.5,92.86,1.2125,positive,7775,7650,0
2026-09-03 15:37:29,SPX,7750.71,7658.47,92.24,1.2044,positive,7775,7650,0
2026-09-03 15:42:35,SPX,7749.37,7660.53,88.84,1.1597,positive,7775,7650,0
2026-09-03 15:47:39,SPX,7748.66,7660.5,88.16,1.1508,positive,7775,7650,0
2026-09-03 15:52:43,SPX,7748.78,7660.5,88.28,1.1524,positive,7775,7650,0
2026-09-03 15:57:46,SPX,7746.31,7660.51,85.8,1.12,positive,7775,7650,0
