timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-02 09:36:08,SPX,7640.92,7651.53,7640.0,1663,1080,0.1482,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7645.0,809,744,0.1462,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7635.0,1442,1062,0.1499,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7650.0,2224,1708,0.1441,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7630.0,1114,1556,0.1517,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7655.0,719,413,0.1434,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7625.0,968,2468,0.1544,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7660.0,2158,703,0.1425,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7620.0,906,2329,0.157,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7665.0,1192,727,0.1423,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7615.0,471,1610,0.159,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7670.0,2579,650,0.1423,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7610.0,229,1420,0.15,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7675.0,6185,818,0.1395,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7605.0,315,1419,0.15,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7680.0,3405,412,0.1408,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7600.0,773,3094,0.15,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7685.0,1931,352,0.15,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7595.0,216,2893,0.15,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7690.0,1911,814,0.15,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7590.0,692,1772,0.15,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7695.0,1633,354,0.1542,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7585.0,666,3641,0.1774,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7700.0,4917,1000,0.1587,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7580.0,202,4464,0.1821,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7705.0,1481,219,0.1636,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7575.0,309,2842,0.1904,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7710.0,2927,366,0.1685,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7570.0,214,1786,0.1944,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7715.0,1743,466,0.1732,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7565.0,73,1285,0.15,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7720.0,3146,283,0.15,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7560.0,35,2699,0.15,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7725.0,5329,824,0.15,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7555.0,19,847,0.2078,0.00073
