timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-19 09:32:02,SPX,7723.41,7732.8,7725.0,5879,4271,0.1556,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7720.0,951,5428,0.1578,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7730.0,2237,816,0.1555,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7715.0,1618,537,0.1601,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7735.0,1976,3316,0.1542,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7710.0,1748,646,0.1618,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7740.0,1717,604,0.1542,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7705.0,1039,1097,0.1626,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7745.0,1561,1535,0.1545,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7700.0,2637,4400,0.1673,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7750.0,4447,3907,0.1544,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7695.0,741,2397,0.1708,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7755.0,1318,857,0.1551,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7690.0,314,1819,0.1727,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7760.0,2144,487,0.156,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7685.0,273,1495,0.1759,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7765.0,1529,486,0.1574,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7680.0,221,1827,0.1789,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7770.0,2699,335,0.1599,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7675.0,332,2041,0.1829,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7775.0,4151,408,0.1634,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7670.0,190,1512,0.1843,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7780.0,1895,436,0.1674,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7665.0,53,1546,0.1885,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7785.0,1053,293,0.1714,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7660.0,117,1880,0.1929,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7790.0,1461,216,0.1752,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7655.0,113,1219,0.1957,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7795.0,1420,128,0.1793,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7650.0,450,2867,0.2011,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7800.0,3548,529,0.1834,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7645.0,30,2071,0.2079,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7805.0,3066,117,0.1873,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7640.0,182,1353,0.2114,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7810.0,632,124,0.1915,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7635.0,105,889,0.2153,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7815.0,767,95,0.1963,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7630.0,164,4738,0.2215,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7820.0,746,65,0.2017,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7625.0,162,2790,0.2285,0.000738
