timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-14 09:31:57,SPX,7803.82,7765.55,7805.0,1700,870,0.1412,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7800.0,0,3419,0.1432,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7810.0,7618,481,0.1404,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7795.0,1642,1038,0.1452,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7815.0,1660,357,0.1395,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7790.0,6355,1546,0.1465,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7820.0,3460,318,0.1393,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7785.0,1090,665,0.1523,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7825.0,6906,615,0.1371,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7780.0,1739,1569,0.1527,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7830.0,5096,111,0.1391,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7775.0,2827,2875,0.0877,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7835.0,2638,120,0.1335,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7770.0,1055,1919,0.15,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7840.0,2950,81,0.15,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7765.0,503,1602,0.1656,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7845.0,2333,78,0.1371,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7760.0,1417,2732,0.1691,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7850.0,5887,170,0.141,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7755.0,1896,1200,0.1733,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7855.0,2563,27,0.15,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7750.0,4705,6216,0.1785,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7860.0,3534,297,0.1553,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7745.0,2251,3235,0.1844,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7865.0,2922,38,0.1604,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7740.0,932,2175,0.1893,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7870.0,3224,30,0.1653,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7735.0,509,1915,0.1946,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7875.0,2912,25,0.1701,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7730.0,828,1828,0.2015,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7880.0,3682,16,0.1749,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7725.0,2684,4520,0.2061,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7885.0,5915,20,0.1797,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7720.0,737,1613,0.211,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7890.0,6357,27,0.1848,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7715.0,218,2181,0.2175,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7895.0,1355,38,0.1904,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7710.0,956,2388,0.2243,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7900.0,12756,131,0.1964,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7705.0,136,1166,0.2315,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7905.0,985,2,0.2027,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7700.0,2997,6738,0.2385,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7910.0,2283,21,0.2092,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7695.0,188,2914,0.2453,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7915.0,1896,4,0.216,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7690.0,427,1967,0.2517,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7920.0,1600,0,0.2229,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7685.0,152,4192,0.2579,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7925.0,4582,1,0.2299,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7680.0,623,1932,0.264,0.000738
2026-08-14 09:31:57,SPX,7803.82,7765.55,7805.0,374,132,0.0735,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7800.0,2126,973,0.0738,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7810.0,612,83,0.0733,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7795.0,461,292,0.0739,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7815.0,305,58,0.0731,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7790.0,379,285,0.0752,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7820.0,736,61,0.0732,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7785.0,268,208,0.0755,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7825.0,1951,64,0.0733,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7780.0,447,589,0.0756,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7830.0,963,39,0.073,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7775.0,1545,2492,0.0771,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7835.0,492,52,0.0726,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7770.0,449,693,0.0781,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7840.0,519,32,0.0723,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7765.0,299,396,0.0785,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7845.0,458,15,0.0724,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7760.0,403,1467,0.0791,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7850.0,9016,37,0.0726,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7755.0,643,367,0.0812,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7855.0,936,3,0.0729,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7750.0,1076,2105,0.0818,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7860.0,592,29,0.0732,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7745.0,195,451,0.0827,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7865.0,546,4,0.0735,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7740.0,251,430,0.0841,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7870.0,655,93,0.0737,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7735.0,167,426,0.0857,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7875.0,5293,1,0.0737,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7730.0,182,437,0.0865,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7880.0,1272,4,0.0738,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7725.0,2652,1061,0.0874,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7885.0,1049,4,0.0738,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7720.0,126,578,0.0894,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7890.0,1937,2,0.0738,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7715.0,94,254,0.0907,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7895.0,861,4,0.0739,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7710.0,215,341,0.092,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7900.0,8573,9,0.0742,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7705.0,44,331,0.0934,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7905.0,2241,0,0.0747,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7700.0,961,4577,0.0945,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7910.0,1271,4,0.0753,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7695.0,32,234,0.096,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7915.0,714,0,0.0761,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7690.0,101,418,0.0974,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7920.0,658,86,0.0771,0.008951
