timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-08-21 09:32:05,SPX,7673.23,7702.47,-29.24,-0.3796,negative,7700,7600,0
2026-08-21 09:36:10,SPX,7667.18,7702.46,-35.28,-0.458,negative,7700,7600,0
2026-08-21 09:41:14,SPX,7670.25,7702.47,-32.22,-0.4183,negative,7700,7600,0
2026-08-21 09:46:18,SPX,7671.62,7702.45,-30.83,-0.4002,negative,7700,7600,0
2026-08-21 09:51:22,SPX,7669.47,7702.47,-33.0,-0.4284,negative,7700,7600,0
2026-08-21 09:56:26,SPX,7663.61,7702.45,-38.84,-0.5043,negative,7700,7600,0
2026-08-21 10:02:33,SPX,7665.88,7698.18,-32.3,-0.4195,negative,7700,7600,0
2026-08-21 10:06:36,SPX,7673.21,7698.18,-24.97,-0.3243,negative,7700,7600,0
2026-08-21 10:11:40,SPX,7670.69,7698.16,-27.47,-0.3569,negative,7700,7600,0
2026-08-21 10:16:45,SPX,7665.23,7698.18,-32.95,-0.428,negative,7700,7600,0
2026-08-21 10:21:49,SPX,7663.76,7698.15,-34.39,-0.4467,negative,7700,7600,0
2026-08-21 10:26:53,SPX,7668.37,7698.17,-29.8,-0.3871,negative,7700,7600,0
2026-08-21 10:33:00,SPX,7665.43,7695.89,-30.46,-0.3958,negative,7700,7600,0
2026-08-21 10:37:04,SPX,7661.21,7695.89,-34.68,-0.4506,negative,7700,7600,0
2026-08-21 10:42:08,SPX,7660.07,7695.91,-35.84,-0.4657,negative,7700,7600,0
2026-08-21 10:47:13,SPX,7667.39,7695.91,-28.52,-0.3706,negative,7700,7600,0
2026-08-21 10:52:17,SPX,7668.27,7695.9,-27.63,-0.359,negative,7700,7600,0
2026-08-21 10:57:21,SPX,7673.06,7695.89,-22.83,-0.2966,negative,7700,7600,0
2026-08-21 11:03:35,SPX,7678.37,7696.02,-17.65,-0.2293,negative,7800,7600,0
2026-08-21 11:07:47,SPX,7680.03,7696.01,-15.98,-0.2077,negative,7800,7600,0
2026-08-21 11:13:01,SPX,7677.72,7696.01,-18.29,-0.2377,negative,7800,7600,0
2026-08-21 11:18:16,SPX,7674.63,7696.02,-21.39,-0.2779,negative,7800,7600,0
2026-08-21 11:23:30,SPX,7676.44,7696.01,-19.57,-0.2543,negative,7800,7600,0
2026-08-21 11:28:45,SPX,7678.39,7696.02,-17.63,-0.2291,negative,7800,7600,0
2026-08-21 11:35:02,SPX,7683.49,7714.44,-30.95,-0.4012,negative,7800,7600,0
2026-08-21 11:40:35,SPX,7689.54,7714.44,-24.9,-0.3228,negative,7800,7600,0
2026-08-21 11:46:01,SPX,7692.05,7714.44,-22.39,-0.2902,negative,7800,7600,0
2026-08-21 11:51:06,SPX,7692.98,7714.44,-21.46,-0.2781,negative,7800,7600,0
2026-08-21 11:56:10,SPX,7693.42,7714.44,-21.02,-0.2725,negative,7800,7600,0
2026-08-21 12:01:15,SPX,7689.68,7714.44,-24.76,-0.3209,negative,7800,7600,0
2026-08-21 12:06:24,SPX,7684.02,7696.3,-12.28,-0.1596,negative,7800,7600,0
2026-08-21 12:11:28,SPX,7683.9,7696.31,-12.41,-0.1612,negative,7800,7600,0
2026-08-21 12:16:32,SPX,7683.92,7696.31,-12.39,-0.1609,negative,7800,7600,0
2026-08-21 12:21:36,SPX,7683.36,7696.31,-12.95,-0.1683,negative,7800,7600,0
2026-08-21 12:26:41,SPX,7680.9,7696.29,-15.39,-0.2,negative,7800,7600,0
