timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-13 09:47:04,SPX,7787.98,7737.0,7790.0,2020,148,0.1349,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7785.0,1674,65,0.137,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7795.0,888,60,0.1346,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7780.0,2609,115,0.1385,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7800.0,6376,537,0.1338,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7775.0,1607,368,0.1408,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7805.0,2822,59,0.1419,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7770.0,1021,214,0.1437,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7810.0,1880,41,0.1405,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7765.0,800,320,0.14,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7815.0,1194,30,0.1357,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7760.0,1701,442,0.1506,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7820.0,2984,5,0.1426,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7755.0,1145,587,0.1561,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7825.0,1925,100,0.1386,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7750.0,3187,2030,0.1607,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7830.0,2837,31,0.1424,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7745.0,886,1121,0.1645,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7835.0,749,19,0.1461,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7740.0,779,920,0.1697,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7840.0,1015,11,0.1491,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7735.0,358,1079,0.1741,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7845.0,632,2,0.152,0.000709
