timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-09-25 09:35:37,SPX,7726.85,7703.86,22.99,0.2984,positive,7900,7500,0
2026-09-25 09:38:40,SPX,7726.12,7703.86,22.26,0.289,positive,7900,7500,0
2026-09-25 09:43:43,SPX,7726.22,7703.86,22.36,0.2903,positive,7900,7500,0
2026-09-25 09:48:46,SPX,7721.49,7703.85,17.64,0.229,positive,7900,7500,0
2026-09-25 09:53:49,SPX,7730.08,7703.86,26.22,0.3404,positive,7900,7500,0
2026-09-25 09:58:52,SPX,7728.19,7703.85,24.34,0.3159,positive,7900,7500,0
2026-09-25 10:05:57,SPX,7696.61,7704.31,-7.7,-0.1,negative,7900,7500,0
2026-09-25 10:09:00,SPX,7706.28,7704.3,1.98,0.0257,positive,7900,7500,0
2026-09-25 10:14:03,SPX,7702.11,7704.3,-2.19,-0.0284,negative,7900,7500,0
2026-09-25 10:19:06,SPX,7693.75,7704.3,-10.55,-0.137,negative,7900,7500,0
2026-09-25 10:24:09,SPX,7705.74,7704.3,1.44,0.0187,positive,7900,7500,0
2026-09-25 10:29:12,SPX,7706.37,7704.3,2.07,0.0269,positive,7900,7500,0
2026-09-25 10:36:16,SPX,7709.04,7703.28,5.76,0.0748,positive,7900,7500,0
2026-09-25 10:39:19,SPX,7712.5,7703.28,9.22,0.1197,positive,7900,7500,0
2026-09-25 10:44:22,SPX,7705.68,7703.28,2.4,0.0311,positive,7900,7500,0
2026-09-25 10:49:25,SPX,7709.7,7703.28,6.42,0.0833,positive,7900,7500,0
2026-09-25 10:54:28,SPX,7710.79,7703.29,7.5,0.0974,positive,7900,7500,0
2026-09-25 10:59:31,SPX,7717.03,7703.28,13.75,0.1785,positive,7900,7500,0
2026-09-25 11:06:38,SPX,7726.36,7705.98,20.38,0.2645,positive,7900,7500,0
2026-09-25 11:09:40,SPX,7721.68,7705.99,15.69,0.2037,positive,7900,7500,0
2026-09-25 11:14:43,SPX,7718.76,7705.97,12.79,0.1659,positive,7900,7500,0
2026-09-25 11:19:46,SPX,7714.96,7705.97,8.99,0.1166,positive,7900,7500,0
2026-09-25 11:24:49,SPX,7717.33,7705.99,11.34,0.1472,positive,7900,7500,0
2026-09-25 11:29:52,SPX,7717.93,7705.98,11.95,0.155,positive,7900,7500,0
2026-09-25 11:36:59,SPX,7716.0,7706.86,9.14,0.1186,positive,7900,7500,0
2026-09-25 11:40:01,SPX,7712.48,7706.86,5.62,0.0729,positive,7900,7500,0
2026-09-25 11:45:04,SPX,7707.47,7706.87,0.6,0.0078,positive,7900,7500,0
2026-09-25 11:50:07,SPX,7712.92,7706.86,6.06,0.0786,positive,7900,7500,0
2026-09-25 11:55:10,SPX,7715.84,7706.86,8.98,0.1165,positive,7900,7500,0
2026-09-25 12:00:14,SPX,7729.5,7706.87,22.63,0.2936,positive,7900,7500,0
2026-09-25 12:07:18,SPX,7746.87,7707.55,39.32,0.5101,positive,7900,7500,0
2026-09-25 12:10:20,SPX,7746.39,7707.56,38.83,0.5038,positive,7900,7500,0
2026-09-25 12:15:24,SPX,7744.81,7707.55,37.26,0.4835,positive,7900,7500,0
2026-09-25 12:20:27,SPX,7739.53,7707.55,31.98,0.4149,positive,7900,7500,0
2026-09-25 12:25:30,SPX,7736.64,7707.55,29.09,0.3775,positive,7900,7500,0
2026-09-25 12:30:33,SPX,7743.65,7707.55,36.1,0.4684,positive,7900,7500,0
2026-09-25 12:37:37,SPX,7742.27,7710.12,32.15,0.417,positive,7900,7500,0
2026-09-25 12:40:40,SPX,7740.14,7710.12,30.02,0.3894,positive,7900,7500,0
2026-09-25 12:45:43,SPX,7739.81,7710.12,29.69,0.3851,positive,7900,7500,0
2026-09-25 12:50:46,SPX,7736.81,7710.12,26.69,0.3461,positive,7900,7500,0
2026-09-25 12:55:49,SPX,7738.52,7710.11,28.41,0.3684,positive,7900,7500,0
2026-09-25 13:00:53,SPX,7733.91,7710.12,23.79,0.3085,positive,7900,7500,0
2026-09-25 13:07:57,SPX,7738.46,7709.88,28.58,0.3707,positive,7900,7500,0
2026-09-25 13:11:00,SPX,7740.44,7709.89,30.55,0.3962,positive,7900,7500,0
2026-09-25 13:16:03,SPX,7742.03,7709.88,32.15,0.417,positive,7900,7500,0
2026-09-25 13:21:06,SPX,7738.82,7709.88,28.94,0.3754,positive,7900,7500,0
2026-09-25 13:26:09,SPX,7741.79,7709.88,31.91,0.4138,positive,7900,7500,0
2026-09-25 13:31:13,SPX,7741.57,7709.89,31.68,0.4109,positive,7900,7500,0
2026-09-25 13:38:17,SPX,7736.78,7710.52,26.26,0.3405,positive,7900,7500,0
2026-09-25 13:41:19,SPX,7740.23,7710.52,29.71,0.3854,positive,7900,7500,0
2026-09-25 13:46:23,SPX,7739.03,7710.51,28.52,0.3698,positive,7900,7500,0
2026-09-25 13:51:26,SPX,7740.64,7710.52,30.12,0.3906,positive,7900,7500,0
2026-09-25 13:56:29,SPX,7738.84,7710.51,28.33,0.3674,positive,7900,7500,0
2026-09-25 14:01:32,SPX,7741.44,7710.54,30.9,0.4007,positive,7900,7500,0
2026-09-25 14:08:37,SPX,7740.2,7712.08,28.12,0.3646,positive,7900,7500,0
2026-09-25 14:11:39,SPX,7740.7,7712.07,28.63,0.3712,positive,7900,7500,0
2026-09-25 14:16:45,SPX,7744.26,7712.08,32.18,0.4173,positive,7900,7500,0
2026-09-25 14:21:48,SPX,7742.75,7712.1,30.65,0.3974,positive,7900,7500,0
