timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-15 09:33:36,SPX,7606.77,7642.38,7605.0,369,727,0.1549,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7610.0,407,1239,0.1522,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7600.0,1628,4377,0.1578,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7615.0,397,2534,0.1496,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7595.0,347,3640,0.1602,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7620.0,1077,2661,0.1123,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7590.0,318,1495,0.1629,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7625.0,1051,2203,0.1467,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7630.0,1307,1454,0.1463,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7575.0,142,2632,0.1736,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7640.0,0,774,0.1462,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7570.0,0,1632,0.1766,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7645.0,0,360,0.1462,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7565.0,688,0,0.1811,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7650.0,2860,2876,0.1471,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7560.0,655,1715,0.1874,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7660.0,3439,0,0.1501,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7550.0,117,4119,0.197,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7545.0,22,976,0.202,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7670.0,2107,659,0.1567,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7540.0,68,1297,0.2076,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7675.0,4786,1606,0.1607,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7535.0,59,1994,0.2129,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7680.0,3240,555,0.1648,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7530.0,60,3712,0.2179,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7685.0,2362,813,0.1692,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7525.0,131,2949,0.2226,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7690.0,1579,427,0.1738,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7520.0,64,2119,0.2288,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7695.0,2022,164,0.1789,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7515.0,33,1288,0.2349,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7700.0,4610,864,0.1843,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7510.0,37,2084,0.2419,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7705.0,1433,446,0.19,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7505.0,12,2186,0.2486,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7710.0,2583,749,0.1961,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7500.0,70,6429,0.2548,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7715.0,2171,175,0.2026,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7495.0,3,2086,0.2608,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7720.0,1689,343,0.2096,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7490.0,22,1425,0.2667,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7725.0,7849,224,0.217,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7485.0,2,2340,0.2727,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7730.0,1070,245,0.2246,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7480.0,16,1328,0.2789,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7735.0,1377,59,0.232,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7475.0,7,2599,0.2852,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7740.0,974,87,0.2391,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7470.0,2,769,0.2916,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7745.0,1326,79,0.2457,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7465.0,0,3434,0.298,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7750.0,2400,819,0.2518,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7460.0,10,1810,0.3043,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7755.0,652,51,0.2574,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7455.0,14,427,0.3105,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7760.0,749,62,0.2623,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7450.0,12,4782,0.3168,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7765.0,813,22,0.2667,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7445.0,2,568,0.3232,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7770.0,937,43,0.2706,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7440.0,34,1197,0.3297,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7775.0,1187,25,0.2739,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7435.0,0,3101,0.3365,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7780.0,1310,129,0.2768,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7430.0,4,1433,0.3435,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7785.0,4397,26,0.2793,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7425.0,10,3151,0.3509,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7790.0,1945,83,0.2813,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7420.0,3,828,0.3587,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7795.0,398,1,0.2879,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7415.0,0,511,0.3625,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7800.0,2963,70,0.2887,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7410.0,32,660,0.3695,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7805.0,836,9,0.2892,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7405.0,0,268,0.3765,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7810.0,1015,7,0.2896,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7400.0,14,3697,0.3836,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7815.0,559,3,0.2897,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7395.0,0,298,0.3907,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7820.0,731,19,0.2896,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7390.0,1,488,0.398,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7825.0,2294,50,0.2894,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7385.0,0,1903,0.4053,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7830.0,1760,3,0.289,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7380.0,2,2659,0.4128,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7835.0,453,0,0.2884,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7375.0,22,575,0.4205,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7840.0,485,8,0.2877,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7370.0,1,1752,0.4283,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7845.0,439,1,0.2869,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7365.0,10,4516,0.4363,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7850.0,736,39,0.2861,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7360.0,26,625,0.4443,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7855.0,255,0,0.2852,0.000735
2026-09-15 09:33:36,SPX,7606.77,7642.38,7605.0,181,231,0.179,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7610.0,120,528,0.1766,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7600.0,708,2728,0.181,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7615.0,179,188,0.1758,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7595.0,109,539,0.1824,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7620.0,221,316,0.1741,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7590.0,105,464,0.1835,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7625.0,219,3446,0.1725,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7585.0,138,528,0.1848,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7630.0,316,396,0.1708,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7580.0,99,709,0.1869,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7635.0,246,549,0.1697,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7575.0,74,685,0.1891,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7640.0,297,292,0.1687,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7570.0,48,829,0.191,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7645.0,166,464,0.1674,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7565.0,17,272,0.1925,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7650.0,4112,4427,0.1659,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7560.0,49,506,0.1936,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7655.0,166,786,0.1643,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7555.0,51,301,0.1949,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7660.0,415,261,0.1627,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7550.0,91,1255,0.1966,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7665.0,242,282,0.1611,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7545.0,13,400,0.199,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7670.0,476,497,0.1598,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7540.0,38,700,0.1998,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7675.0,3673,996,0.1587,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7535.0,30,338,0.2017,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7680.0,696,901,0.1577,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7530.0,27,446,0.2035,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7685.0,1005,237,0.1568,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7525.0,24,2555,0.2054,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7690.0,493,125,0.156,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7520.0,37,1073,0.2074,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7695.0,392,112,0.1551,0.003472
