timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-09-08 09:32:04,SPX,7706.17,7710.0,-3.83,-0.0497,negative,7825,7600,0
2026-09-08 09:36:08,SPX,7701.14,7709.99,-8.85,-0.1147,negative,7825,7600,0
2026-09-08 09:41:11,SPX,7693.34,7709.98,-16.64,-0.2159,negative,7825,7600,0
2026-09-08 09:46:14,SPX,7691.56,7709.99,-18.43,-0.239,negative,7825,7600,0
2026-09-08 09:51:18,SPX,7686.08,7709.99,-23.91,-0.3101,negative,7825,7600,0
2026-09-08 09:56:21,SPX,7694.26,7710.0,-15.74,-0.2041,negative,7825,7600,0
2026-09-08 10:02:28,SPX,7683.12,7712.01,-28.89,-0.3746,negative,7800,7600,0
2026-09-08 10:06:31,SPX,7682.32,7712.01,-29.69,-0.385,negative,7800,7600,0
2026-09-08 10:11:35,SPX,7677.92,7712.01,-34.09,-0.442,negative,7800,7600,0
2026-09-08 10:16:38,SPX,7680.55,7712.01,-31.46,-0.408,negative,7800,7600,0
2026-09-08 10:21:42,SPX,7682.3,7712.01,-29.71,-0.3852,negative,7800,7600,0
2026-09-08 10:26:45,SPX,7682.75,7712.01,-29.26,-0.3794,negative,7800,7600,0
2026-09-08 10:32:51,SPX,7683.12,7709.81,-26.69,-0.3461,negative,7800,7600,0
2026-09-08 10:36:55,SPX,7682.38,7709.81,-27.43,-0.3558,negative,7800,7600,0
2026-09-08 10:41:59,SPX,7686.47,7709.81,-23.34,-0.3027,negative,7800,7600,0
2026-09-08 10:47:03,SPX,7685.16,7709.81,-24.65,-0.3198,negative,7800,7600,0
2026-09-08 10:52:10,SPX,7689.96,7709.81,-19.85,-0.2575,negative,7800,7600,0
2026-09-08 10:57:13,SPX,7692.06,7709.81,-17.75,-0.2303,negative,7800,7600,0
2026-09-08 11:03:20,SPX,7690.83,7709.44,-18.61,-0.2414,negative,7800,7600,0
2026-09-08 11:07:23,SPX,7692.13,7709.44,-17.31,-0.2245,negative,7800,7600,0
2026-09-08 11:12:26,SPX,7695.47,7709.44,-13.97,-0.1812,negative,7800,7600,0
2026-09-08 11:17:30,SPX,7698.15,7709.44,-11.29,-0.1464,negative,7800,7600,0
2026-09-08 11:22:34,SPX,7689.76,7709.44,-19.68,-0.2553,negative,7800,7600,0
2026-09-08 11:27:37,SPX,7695.84,7709.44,-13.6,-0.1764,negative,7800,7600,0
2026-09-08 11:33:43,SPX,7691.97,7709.53,-17.56,-0.2278,negative,7800,7600,0
2026-09-08 11:37:46,SPX,7689.53,7709.53,-20.0,-0.2594,negative,7800,7600,0
2026-09-08 11:42:50,SPX,7695.29,7709.53,-14.24,-0.1847,negative,7800,7600,0
2026-09-08 11:47:53,SPX,7691.85,7709.53,-17.68,-0.2293,negative,7800,7600,0
2026-09-08 11:52:57,SPX,7691.87,7709.53,-17.66,-0.229,negative,7800,7600,0
2026-09-08 11:58:00,SPX,7692.02,7709.53,-17.51,-0.2271,negative,7800,7600,0
2026-09-08 12:04:06,SPX,7689.43,7708.5,-19.07,-0.2474,negative,7800,7600,0
2026-09-08 12:08:10,SPX,7691.33,7708.51,-17.18,-0.2228,negative,7800,7600,0
2026-09-08 12:13:13,SPX,7687.17,7708.51,-21.34,-0.2768,negative,7800,7600,0
2026-09-08 12:18:17,SPX,7685.63,7708.5,-22.87,-0.2967,negative,7800,7600,0
2026-09-08 12:23:20,SPX,7688.52,7708.5,-19.98,-0.2592,negative,7800,7600,0
2026-09-08 12:28:24,SPX,7688.16,7708.51,-20.35,-0.2639,negative,7800,7600,0
2026-09-08 12:34:30,SPX,7688.12,7707.94,-19.82,-0.2571,negative,7800,7600,0
2026-09-08 12:38:33,SPX,7685.7,7707.94,-22.24,-0.2885,negative,7800,7600,0
2026-09-08 12:43:37,SPX,7684.29,7707.94,-23.65,-0.3068,negative,7800,7600,0
2026-09-08 12:48:41,SPX,7688.08,7707.94,-19.86,-0.2577,negative,7800,7600,0
2026-09-08 12:53:45,SPX,7687.98,7707.94,-19.96,-0.259,negative,7800,7600,0
2026-09-08 12:58:48,SPX,7684.26,7707.94,-23.68,-0.3072,negative,7800,7600,0
2026-09-08 13:04:55,SPX,7693.78,7707.97,-14.19,-0.1841,negative,7800,7600,0
2026-09-08 13:08:59,SPX,7692.3,7707.96,-15.66,-0.2032,negative,7800,7600,0
2026-09-08 13:14:02,SPX,7691.97,7707.96,-15.99,-0.2075,negative,7800,7600,0
2026-09-08 13:19:06,SPX,7691.36,7707.97,-16.61,-0.2155,negative,7800,7600,0
2026-09-08 13:24:10,SPX,7690.53,7707.97,-17.44,-0.2262,negative,7800,7600,0
2026-09-08 13:29:14,SPX,7690.1,7707.97,-17.87,-0.2318,negative,7800,7600,0
2026-09-08 13:35:20,SPX,7692.64,7707.78,-15.14,-0.1965,negative,7800,7600,0
2026-09-08 13:39:24,SPX,7693.07,7707.79,-14.72,-0.191,negative,7800,7600,0
2026-09-08 13:44:27,SPX,7689.9,7707.79,-17.89,-0.2322,negative,7800,7600,0
