timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-09-16 09:33:02,SPX,7603.04,7634.22,-31.18,-0.4084,negative,7675,7650,0
2026-09-16 09:36:06,SPX,7603.51,7634.22,-30.71,-0.4023,negative,7675,7650,0
2026-09-16 09:41:09,SPX,7601.8,7634.22,-32.42,-0.4246,negative,7675,7650,0
2026-09-16 09:46:12,SPX,7605.68,7634.22,-28.54,-0.3738,negative,7675,7650,0
2026-09-16 09:51:24,SPX,7611.49,7634.22,-22.73,-0.2977,negative,7675,7650,1
2026-09-16 09:56:37,SPX,7612.54,7634.22,-21.68,-0.284,negative,7675,7650,1
2026-09-16 10:03:52,SPX,7609.48,7632.43,-22.95,-0.3007,negative,7675,7650,1
2026-09-16 10:07:00,SPX,7606.72,7632.43,-25.71,-0.3369,negative,7675,7650,1
2026-09-16 10:12:14,SPX,7606.47,7632.43,-25.96,-0.3401,negative,7675,7650,1
2026-09-16 10:17:27,SPX,7607.12,7632.43,-25.31,-0.3316,negative,7675,7650,1
2026-09-16 10:22:40,SPX,7602.44,7632.43,-29.99,-0.3929,negative,7675,7650,1
2026-09-16 10:27:53,SPX,7598.97,7632.43,-33.46,-0.4384,negative,7675,7650,1
2026-09-16 10:35:07,SPX,7602.62,7631.15,-28.53,-0.3739,negative,7675,7650,1
2026-09-16 10:40:20,SPX,7604.92,7631.15,-26.23,-0.3438,negative,7675,7650,1
2026-09-16 10:45:33,SPX,7610.05,7631.15,-21.1,-0.2765,negative,7675,7650,1
2026-09-16 10:50:46,SPX,7607.88,7631.15,-23.27,-0.305,negative,7675,7650,1
2026-09-16 10:56:00,SPX,7608.72,7631.15,-22.43,-0.294,negative,7675,7650,1
2026-09-16 11:01:13,SPX,7616.35,7631.15,-14.8,-0.194,negative,7675,7650,1
2026-09-16 11:06:23,SPX,7614.17,7632.87,-18.7,-0.245,negative,7675,7650,1
2026-09-16 11:11:36,SPX,7617.91,7632.87,-14.96,-0.196,negative,7675,7650,1
2026-09-16 11:16:49,SPX,7615.28,7632.87,-17.59,-0.2304,negative,7675,7650,1
2026-09-16 11:22:02,SPX,7615.35,7632.87,-17.52,-0.2295,negative,7675,7650,1
2026-09-16 11:27:15,SPX,7617.6,7632.87,-15.27,-0.2001,negative,7675,7650,1
2026-09-16 11:34:30,SPX,7611.62,7632.68,-21.06,-0.276,negative,7675,7650,1
2026-09-16 11:37:39,SPX,7613.61,7632.69,-19.08,-0.2499,negative,7675,7650,1
2026-09-16 11:42:52,SPX,7616.18,7632.68,-16.5,-0.2162,negative,7675,7650,1
2026-09-16 11:48:05,SPX,7623.52,7632.68,-9.16,-0.12,negative,7675,7650,1
2026-09-16 11:53:48,SPX,7620.72,7632.68,-11.96,-0.1568,negative,7675,7650,1
2026-09-16 11:59:32,SPX,7619.36,7632.68,-13.32,-0.1745,negative,7675,7650,1
2026-09-16 12:05:17,SPX,7615.23,7633.05,-17.82,-0.2334,negative,7675,7650,1
2026-09-16 12:10:44,SPX,7615.4,7633.05,-17.65,-0.2312,negative,7675,7650,0
2026-09-16 12:15:47,SPX,7615.55,7633.05,-17.5,-0.2292,negative,7675,7650,0
2026-09-16 12:20:51,SPX,7613.49,7633.05,-19.56,-0.2562,negative,7675,7650,0
2026-09-16 12:25:55,SPX,7611.63,7633.05,-21.42,-0.2806,negative,7675,7650,0
2026-09-16 12:30:58,SPX,7612.89,7633.05,-20.16,-0.2641,negative,7675,7650,0
2026-09-16 12:36:03,SPX,7609.18,7625.89,-16.71,-0.2192,negative,7675,7400,0
2026-09-16 12:41:07,SPX,7610.6,7625.89,-15.29,-0.2005,negative,7675,7400,0
2026-09-16 12:46:11,SPX,7611.73,7625.89,-14.16,-0.1857,negative,7675,7400,0
2026-09-16 12:51:14,SPX,7610.55,7625.89,-15.34,-0.2012,negative,7675,7400,0
2026-09-16 12:56:19,SPX,7610.58,7625.89,-15.31,-0.2008,negative,7675,7400,0
2026-09-16 13:01:23,SPX,7606.42,7625.89,-19.47,-0.2553,negative,7675,7400,0
2026-09-16 13:06:27,SPX,7605.53,7618.41,-12.88,-0.1691,negative,7675,7650,0
2026-09-16 13:11:31,SPX,7606.71,7618.42,-11.71,-0.1536,negative,7675,7650,0
2026-09-16 13:16:35,SPX,7608.82,7618.41,-9.59,-0.1259,negative,7675,7650,0
2026-09-16 13:21:39,SPX,7609.58,7618.41,-8.83,-0.1159,negative,7675,7650,0
2026-09-16 13:26:43,SPX,7609.02,7618.41,-9.39,-0.1233,negative,7675,7650,0
2026-09-16 13:31:46,SPX,7608.54,7618.41,-9.87,-0.1296,negative,7675,7650,0
2026-09-16 13:36:51,SPX,7609.31,7633.45,-24.14,-0.3163,negative,7675,7650,0
2026-09-16 13:41:57,SPX,7606.3,7633.45,-27.15,-0.3557,negative,7675,7650,0
2026-09-16 13:47:01,SPX,7607.77,7633.45,-25.68,-0.3364,negative,7675,7650,0
2026-09-16 13:52:05,SPX,7607.2,7633.45,-26.25,-0.3439,negative,7675,7650,0
2026-09-16 13:57:08,SPX,7609.66,7633.45,-23.79,-0.3117,negative,7675,7650,0
2026-09-16 14:02:15,SPX,7601.24,7633.45,-32.21,-0.422,negative,7675,7650,0
2026-09-16 14:07:20,SPX,7615.77,7632.4,-16.63,-0.2179,negative,7675,7650,0
2026-09-16 14:12:24,SPX,7612.11,7632.4,-20.29,-0.2659,negative,7675,7650,0
2026-09-16 14:17:28,SPX,7611.56,7632.4,-20.84,-0.2731,negative,7675,7650,0
2026-09-16 14:22:32,SPX,7611.92,7632.4,-20.48,-0.2684,negative,7675,7650,0
2026-09-16 14:27:35,SPX,7601.5,7632.41,-30.91,-0.4049,negative,7675,7650,0
2026-09-16 14:32:39,SPX,7591.77,7632.4,-40.63,-0.5324,negative,7675,7650,0
2026-09-16 14:37:43,SPX,7573.48,7631.19,-57.71,-0.7562,negative,7675,7650,0
2026-09-16 14:42:47,SPX,7607.09,7631.19,-24.1,-0.3158,negative,7675,7650,0
2026-09-16 14:47:51,SPX,7595.23,7631.19,-35.96,-0.4712,negative,7675,7650,0
2026-09-16 14:52:55,SPX,7572.9,7631.19,-58.29,-0.7638,negative,7675,7650,0
2026-09-16 14:57:59,SPX,7553.53,7631.19,-77.66,-1.0176,negative,7675,7650,0
2026-09-16 15:03:05,SPX,7555.35,7631.19,-75.84,-0.9938,negative,7675,7650,0
2026-09-16 15:08:11,SPX,7550.5,7629.77,-79.27,-1.0389,negative,7675,7650,0
2026-09-16 15:13:15,SPX,7528.28,7629.77,-101.49,-1.3302,negative,7675,7650,0
2026-09-16 15:18:19,SPX,7524.02,7629.77,-105.75,-1.386,negative,7675,7650,0
2026-09-16 15:23:23,SPX,7514.12,7629.77,-115.65,-1.5158,negative,7675,7650,0
2026-09-16 15:28:27,SPX,7514.53,7629.77,-115.24,-1.5104,negative,7675,7650,0
2026-09-16 15:33:31,SPX,7531.15,7629.77,-98.62,-1.2926,negative,7675,7650,0
2026-09-16 15:38:35,SPX,7533.07,7629.55,-96.48,-1.2645,negative,7675,7650,0
2026-09-16 15:43:39,SPX,7534.48,7629.55,-95.07,-1.246,negative,7675,7650,0
2026-09-16 15:48:43,SPX,7544.68,7629.55,-84.87,-1.1123,negative,7675,7650,0
2026-09-16 15:53:47,SPX,7547.92,7629.55,-81.63,-1.0699,negative,7675,7650,0
2026-09-16 15:58:50,SPX,7550.16,7629.54,-79.38,-1.0405,negative,7675,7650,0
