timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-17 09:07:53,SPX,7551.81,7617.41,7550.0,2212,1562,0.2687,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7555.0,1328,578,0.2641,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7545.0,490,658,0.2733,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7560.0,752,714,0.2593,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7540.0,345,1146,0.2785,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7565.0,477,398,0.2532,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7535.0,277,719,0.2847,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7570.0,659,801,0.2458,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7530.0,316,791,0.2914,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7575.0,1221,787,0.2406,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7525.0,625,1441,0.2984,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7580.0,1067,943,0.2337,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7520.0,462,1558,0.3052,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7585.0,527,518,0.2281,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7515.0,109,667,0.3117,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7590.0,1601,689,0.2226,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7510.0,175,3312,0.3179,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7595.0,647,673,0.2163,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7505.0,100,596,0.3239,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7600.0,3732,984,0.2101,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7500.0,527,4190,0.3301,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7605.0,1093,394,0.2051,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7495.0,36,1579,0.3362,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7610.0,3018,969,0.2009,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7490.0,25,1973,0.3421,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7615.0,1780,186,0.1947,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7485.0,40,934,0.3479,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7620.0,1365,332,0.1891,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7480.0,78,966,0.3536,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7625.0,1787,684,0.1837,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7475.0,41,1278,0.3595,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7630.0,1077,398,0.1781,0.000784
