timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-09-01 09:37:32,SPX,7637.42,7690.26,-52.84,-0.6871,negative,7750,7515,0
2026-09-01 09:41:47,SPX,7631.74,7690.27,-58.53,-0.761,negative,7750,7515,0
2026-09-01 09:47:01,SPX,7633.88,7690.26,-56.38,-0.7332,negative,7750,7515,0
2026-09-01 09:52:15,SPX,7636.15,7690.26,-54.11,-0.7036,negative,7750,7515,0
2026-09-01 09:57:28,SPX,7633.13,7690.25,-57.12,-0.7428,negative,7750,7515,0
2026-09-01 10:02:45,SPX,7635.51,7690.27,-54.76,-0.712,negative,7750,7515,0
2026-09-01 10:09:09,SPX,7644.19,7685.33,-41.14,-0.5354,negative,7750,7550,1
2026-09-01 10:14:32,SPX,7645.34,7685.34,-40.0,-0.5205,negative,7750,7550,1
2026-09-01 10:19:56,SPX,7648.69,7685.34,-36.65,-0.4769,negative,7750,7550,1
2026-09-01 10:25:43,SPX,7655.26,7685.33,-30.07,-0.3913,negative,7750,7550,1
2026-09-01 10:30:51,SPX,7657.2,7685.34,-28.14,-0.3661,negative,7750,7550,1
2026-09-01 10:36:38,SPX,7659.08,7685.33,-26.25,-0.3416,negative,7750,7550,1
2026-09-01 10:41:59,SPX,7657.28,7685.3,-28.02,-0.3646,negative,7750,7550,0
2026-09-01 10:47:03,SPX,7657.95,7685.3,-27.35,-0.3558,negative,7750,7550,0
2026-09-01 10:52:07,SPX,7653.46,7685.3,-31.84,-0.4143,negative,7750,7550,0
2026-09-01 10:57:10,SPX,7653.1,7685.3,-32.2,-0.419,negative,7750,7550,0
2026-09-01 11:02:14,SPX,7650.13,7685.3,-35.17,-0.4576,negative,7750,7550,0
2026-09-01 11:07:18,SPX,7645.66,7685.3,-39.64,-0.5158,negative,7750,7550,0
2026-09-01 11:12:23,SPX,7645.55,7685.33,-39.78,-0.5175,negative,7750,7550,0
2026-09-01 11:17:27,SPX,7647.96,7685.32,-37.36,-0.4861,negative,7750,7550,0
2026-09-01 11:22:30,SPX,7649.79,7685.32,-35.53,-0.4624,negative,7750,7550,0
2026-09-01 11:27:34,SPX,7651.28,7685.32,-34.04,-0.4429,negative,7750,7550,0
2026-09-01 11:32:37,SPX,7652.0,7685.32,-33.32,-0.4336,negative,7750,7550,0
2026-09-01 11:37:41,SPX,7654.64,7685.31,-30.67,-0.3991,negative,7750,7550,0
2026-09-01 11:42:47,SPX,7657.27,7684.07,-26.8,-0.3488,negative,7750,7550,0
2026-09-01 11:47:51,SPX,7662.32,7684.08,-21.76,-0.2832,negative,7750,7550,0
2026-09-01 11:52:54,SPX,7661.25,7684.07,-22.82,-0.297,negative,7750,7550,0
2026-09-01 11:57:58,SPX,7659.9,7684.08,-24.18,-0.3147,negative,7750,7550,0
2026-09-01 12:03:02,SPX,7658.28,7684.08,-25.8,-0.3357,negative,7750,7550,0
2026-09-01 12:08:05,SPX,7657.68,7684.08,-26.4,-0.3435,negative,7750,7550,0
2026-09-01 12:13:11,SPX,7656.55,7684.72,-28.17,-0.3666,negative,7750,7550,0
2026-09-01 12:18:14,SPX,7649.44,7684.72,-35.28,-0.4591,negative,7750,7550,0
2026-09-01 12:23:18,SPX,7644.07,7684.72,-40.65,-0.529,negative,7750,7550,0
2026-09-01 12:28:22,SPX,7640.38,7684.72,-44.34,-0.577,negative,7750,7550,0
2026-09-01 12:33:25,SPX,7636.86,7684.72,-47.86,-0.6228,negative,7750,7550,0
2026-09-01 12:38:29,SPX,7637.38,7684.72,-47.34,-0.616,negative,7750,7550,0
2026-09-01 12:43:35,SPX,7636.19,7684.51,-48.32,-0.6288,negative,7750,7515,0
2026-09-01 12:48:39,SPX,7635.24,7684.5,-49.26,-0.641,negative,7750,7515,0
2026-09-01 12:53:42,SPX,7635.57,7684.5,-48.93,-0.6368,negative,7750,7515,0
2026-09-01 12:58:46,SPX,7640.18,7684.51,-44.33,-0.5769,negative,7750,7515,0
2026-09-01 13:03:51,SPX,7635.39,7684.5,-49.11,-0.6391,negative,7750,7515,0
2026-09-01 13:08:54,SPX,7632.67,7684.51,-51.84,-0.6746,negative,7750,7515,0
2026-09-01 13:14:00,SPX,7635.69,7684.19,-48.5,-0.6312,negative,7750,7515,0
2026-09-01 13:19:04,SPX,7633.16,7684.2,-51.04,-0.6642,negative,7750,7515,0
2026-09-01 13:24:08,SPX,7631.68,7684.19,-52.51,-0.6834,negative,7750,7515,0
2026-09-01 13:29:12,SPX,7632.3,7684.2,-51.9,-0.6754,negative,7750,7515,0
2026-09-01 13:34:16,SPX,7635.71,7684.19,-48.48,-0.631,negative,7750,7515,0
