timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-08-27 09:31:59,SPX,7695.32,7680.47,14.85,0.1933,positive,7700,7600,0
2026-08-27 09:36:16,SPX,7697.03,7680.46,16.57,0.2157,positive,7700,7600,0
2026-08-27 09:41:30,SPX,7704.78,7680.46,24.32,0.3166,positive,7700,7600,0
2026-08-27 09:47:06,SPX,7707.89,7680.47,27.42,0.3569,positive,7700,7600,0
2026-08-27 09:52:09,SPX,7706.58,7680.47,26.11,0.34,positive,7700,7600,0
2026-08-27 09:57:23,SPX,7697.77,7680.46,17.31,0.2254,positive,7700,7600,1
2026-08-27 10:03:39,SPX,7704.82,7682.37,22.45,0.2922,positive,7700,7600,1
2026-08-27 10:08:52,SPX,7702.7,7682.37,20.33,0.2646,positive,7700,7600,1
2026-08-27 10:14:06,SPX,7707.69,7682.36,25.33,0.3297,positive,7700,7600,1
2026-08-27 10:19:19,SPX,7711.46,7682.36,29.1,0.3787,positive,7700,7600,1
2026-08-27 10:24:32,SPX,7709.73,7682.38,27.35,0.356,positive,7700,7600,1
2026-08-27 10:29:45,SPX,7714.19,7682.37,31.82,0.4142,positive,7700,7600,1
2026-08-27 10:34:58,SPX,7711.47,7684.27,27.2,0.354,positive,7700,7600,1
2026-08-27 10:40:12,SPX,7711.25,7684.28,26.97,0.351,positive,7700,7600,1
2026-08-27 10:45:25,SPX,7713.69,7684.24,29.45,0.3832,positive,7700,7600,1
2026-08-27 10:50:38,SPX,7675.7,7684.25,-8.55,-0.1113,negative,7700,7600,1
2026-08-27 10:55:51,SPX,7716.34,7684.25,32.09,0.4177,positive,7700,7600,1
2026-08-27 11:01:11,SPX,7722.51,7684.26,38.25,0.4977,positive,7700,7600,1
2026-08-27 11:06:57,SPX,7722.38,7685.98,36.4,0.4736,positive,7700,7600,0
2026-08-27 11:12:00,SPX,7724.31,7686.01,38.3,0.4983,positive,7700,7600,0
2026-08-27 11:17:04,SPX,7728.02,7686.0,42.02,0.5467,positive,7700,7600,0
2026-08-27 11:22:07,SPX,7727.1,7685.98,41.12,0.535,positive,7700,7600,0
2026-08-27 11:27:11,SPX,7724.08,7686.0,38.08,0.4954,positive,7700,7600,0
2026-08-27 11:32:14,SPX,7720.12,7686.0,34.12,0.4439,positive,7700,7600,0
2026-08-27 11:37:20,SPX,7718.45,7686.74,31.71,0.4125,positive,7700,7600,0
2026-08-27 11:42:25,SPX,7719.59,7686.73,32.86,0.4275,positive,7700,7600,0
2026-08-27 11:47:29,SPX,7713.69,7686.77,26.92,0.3503,positive,7700,7600,0
2026-08-27 11:52:32,SPX,7720.65,7686.74,33.91,0.4411,positive,7700,7600,0
2026-08-27 11:57:36,SPX,7723.65,7686.73,36.92,0.4803,positive,7700,7600,0
2026-08-27 12:02:40,SPX,7725.0,7686.75,38.25,0.4976,positive,7700,7600,0
2026-08-27 12:07:46,SPX,7723.6,7682.45,41.15,0.5356,positive,7700,7700,0
2026-08-27 12:12:49,SPX,7723.14,7682.45,40.69,0.5297,positive,7700,7700,0
2026-08-27 12:17:53,SPX,7724.87,7682.48,42.39,0.5518,positive,7700,7700,0
2026-08-27 12:22:56,SPX,7722.44,7682.45,39.99,0.5205,positive,7700,7700,0
2026-08-27 12:28:00,SPX,7726.7,7682.45,44.25,0.576,positive,7700,7700,0
2026-08-27 12:33:04,SPX,7728.38,7682.47,45.91,0.5976,positive,7700,7700,0
2026-08-27 12:38:09,SPX,7731.76,7685.56,46.2,0.6011,positive,7700,7700,0
2026-08-27 12:43:13,SPX,7734.4,7685.54,48.86,0.6357,positive,7700,7700,0
2026-08-27 12:48:17,SPX,7734.82,7685.55,49.27,0.6411,positive,7700,7700,0
2026-08-27 12:53:21,SPX,7736.41,7685.56,50.85,0.6617,positive,7700,7700,0
2026-08-27 12:58:25,SPX,7736.63,7685.55,51.08,0.6646,positive,7700,7700,0
2026-08-27 13:03:29,SPX,7737.9,7685.54,52.36,0.6813,positive,7700,7700,0
