timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-09-14 09:33:05,SPX,7599.89,7654.66,-54.77,-0.7155,negative,7800,7500,0
2026-09-14 09:36:08,SPX,7597.57,7654.66,-57.09,-0.7458,negative,7800,7500,0
2026-09-14 09:41:12,SPX,7602.45,7654.66,-52.21,-0.682,negative,7800,7500,0
2026-09-14 09:46:15,SPX,7608.84,7654.66,-45.82,-0.5985,negative,7800,7500,0
2026-09-14 09:51:18,SPX,7615.89,7654.66,-38.77,-0.5064,negative,7800,7500,0
2026-09-14 09:56:22,SPX,7613.49,7654.66,-41.17,-0.5378,negative,7800,7500,0
2026-09-14 10:03:29,SPX,7616.66,7657.19,-40.53,-0.5293,negative,7850,7500,0
2026-09-14 10:06:32,SPX,7619.25,7657.18,-37.93,-0.4954,negative,7850,7500,0
2026-09-14 10:11:35,SPX,7620.98,7657.19,-36.21,-0.4728,negative,7850,7500,0
2026-09-14 10:16:39,SPX,7616.06,7657.18,-41.12,-0.5371,negative,7850,7500,0
2026-09-14 10:21:42,SPX,7607.4,7657.18,-49.78,-0.6502,negative,7850,7500,0
2026-09-14 10:26:46,SPX,7595.96,7657.18,-61.22,-0.7996,negative,7850,7500,0
2026-09-14 10:33:50,SPX,7602.03,7654.75,-52.72,-0.6887,negative,7850,7500,0
2026-09-14 10:36:53,SPX,7597.45,7654.74,-57.29,-0.7485,negative,7850,7500,0
2026-09-14 10:41:57,SPX,7594.68,7654.75,-60.07,-0.7847,negative,7850,7500,0
2026-09-14 10:47:01,SPX,7601.09,7654.75,-53.66,-0.7009,negative,7850,7500,0
2026-09-14 10:52:04,SPX,7596.72,7654.75,-58.03,-0.7581,negative,7850,7500,0
2026-09-14 10:57:08,SPX,7593.26,7654.75,-61.49,-0.8033,negative,7850,7500,0
2026-09-14 11:04:13,SPX,7597.43,7652.99,-55.56,-0.726,negative,7800,7500,0
2026-09-14 11:07:16,SPX,7606.18,7652.99,-46.81,-0.6117,negative,7800,7500,0
