timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-18 09:30:48,SPX,7637.76,7641.05,7640.0,1740,2228,0.1689,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7635.0,1775,1781,0.1716,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7645.0,2364,1011,0.1671,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7630.0,1708,2992,0.175,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7650.0,8069,7952,0.1658,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7625.0,2714,5754,0.1785,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7655.0,1659,1780,0.1645,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7620.0,1349,1067,0.1815,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7660.0,3139,2320,0.1631,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7615.0,1072,3137,0.1858,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7665.0,1718,666,0.1624,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7610.0,1041,1959,0.1898,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7670.0,4130,745,0.1629,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7605.0,977,2877,0.1937,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7675.0,6657,2897,0.1635,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7600.0,4544,9839,0.1983,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7680.0,3734,571,0.1642,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7595.0,377,2219,0.2016,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7685.0,2693,528,0.1653,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7590.0,567,2230,0.2069,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7690.0,2281,1758,0.1656,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7585.0,390,1291,0.211,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7695.0,2511,633,0.1669,0.00074
