timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-09-10 09:32:06,SPX,7589.53,,,,unknown,7700,7475,0
2026-09-10 09:36:10,SPX,7595.54,,,,unknown,7700,7475,0
2026-09-10 09:41:13,SPX,7599.58,,,,unknown,7700,7475,0
2026-09-10 09:46:17,SPX,7598.39,,,,unknown,7700,7475,0
2026-09-10 09:51:20,SPX,7590.52,,,,unknown,7700,7475,0
2026-09-10 09:56:36,SPX,7583.75,,,,unknown,7700,7475,1
2026-09-10 10:02:52,SPX,7588.03,,,,unknown,7700,7500,1
2026-09-10 10:07:03,SPX,7584.66,,,,unknown,7700,7500,1
2026-09-10 10:12:16,SPX,7586.86,,,,unknown,7700,7500,1
2026-09-10 10:17:29,SPX,7588.04,,,,unknown,7700,7500,1
2026-09-10 10:22:42,SPX,7598.14,,,,unknown,7700,7500,1
2026-09-10 10:28:07,SPX,7602.31,,,,unknown,7700,7500,0
2026-09-10 10:34:13,SPX,7602.67,7694.05,-91.38,-1.1877,negative,7700,7500,0
2026-09-10 10:39:16,SPX,7607.92,7694.11,-86.19,-1.1203,negative,7700,7500,0
2026-09-10 10:44:20,SPX,7600.6,7694.12,-93.52,-1.2154,negative,7700,7500,0
2026-09-10 10:49:24,SPX,7600.68,7694.12,-93.44,-1.2144,negative,7700,7500,0
2026-09-10 10:54:27,SPX,7603.74,7694.1,-90.36,-1.1744,negative,7700,7500,0
2026-09-10 10:59:31,SPX,7607.4,7694.09,-86.69,-1.1268,negative,7700,7500,0
2026-09-10 11:04:37,SPX,7601.83,7693.87,-92.04,-1.1963,negative,7700,7500,0
2026-09-10 11:09:40,SPX,7605.2,7693.89,-88.69,-1.1527,negative,7700,7500,0
2026-09-10 11:14:44,SPX,7602.93,7693.84,-90.91,-1.1816,negative,7700,7500,0
2026-09-10 11:19:48,SPX,7604.22,7693.89,-89.67,-1.1655,negative,7700,7500,0
2026-09-10 11:24:51,SPX,7606.0,7693.84,-87.84,-1.1417,negative,7700,7500,0
2026-09-10 11:29:55,SPX,7605.9,7693.85,-87.95,-1.1431,negative,7700,7500,0
2026-09-10 11:35:00,SPX,7607.84,7685.27,-77.43,-1.0075,negative,7700,7500,0
2026-09-10 11:40:04,SPX,7605.92,7685.24,-79.32,-1.0321,negative,7700,7500,0
2026-09-10 11:46:09,SPX,7604.89,7685.23,-80.34,-1.0454,negative,7700,7500,0
2026-09-10 11:51:13,SPX,7602.55,7685.25,-82.7,-1.0761,negative,7700,7500,0
2026-09-10 11:56:17,SPX,7596.96,7685.25,-88.29,-1.1489,negative,7700,7500,0
2026-09-10 12:01:23,SPX,7601.16,7685.23,-84.07,-1.094,negative,7700,7500,0
2026-09-10 12:06:28,SPX,7599.57,7715.79,-116.22,-1.5063,negative,7700,7500,0
