timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-21 09:32:02,SPX,7672.87,7702.46,7675.0,1284,2161,0.1683,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7670.0,976,1623,0.1692,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7680.0,1741,1521,0.1655,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7665.0,965,2802,0.172,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7685.0,2194,4003,0.1651,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7660.0,1554,1346,0.1753,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7690.0,2301,1257,0.1651,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7655.0,705,1433,0.1793,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7695.0,1534,1764,0.1659,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7650.0,1528,3444,0.183,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7700.0,8404,5589,0.1673,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7645.0,425,1972,0.1851,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7705.0,1364,1283,0.169,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7640.0,679,6643,0.1917,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7710.0,1929,990,0.1705,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7635.0,612,2060,0.1965,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7715.0,1908,763,0.1724,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7630.0,351,2184,0.2016,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7720.0,3159,871,0.1753,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7625.0,692,3071,0.2047,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7725.0,2422,1444,0.1789,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7620.0,544,2919,0.2103,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7730.0,3093,885,0.1829,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7615.0,279,1428,0.2138,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7735.0,2720,535,0.1869,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7610.0,423,2272,0.219,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7740.0,1683,492,0.1894,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7605.0,263,1844,0.2251,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7745.0,1544,925,0.1933,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7600.0,1940,7126,0.2279,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7750.0,5025,2644,0.1989,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7595.0,184,1675,0.2292,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7755.0,1388,590,0.2045,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7590.0,327,5069,0.2357,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7760.0,1957,803,0.2098,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7585.0,314,1414,0.2437,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7765.0,1431,386,0.2142,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7580.0,1359,2203,0.2458,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7770.0,2220,610,0.2179,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7575.0,1646,1841,0.2494,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7775.0,3706,948,0.2212,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7570.0,284,1500,0.2526,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7780.0,3086,1068,0.2246,0.000738
