timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-08-28 09:32:07,SPX,7736.13,7708.33,27.8,0.3606,positive,7840,7700,0
2026-08-28 09:36:21,SPX,7738.49,7708.33,30.16,0.3912,positive,7840,7700,0
2026-08-28 09:41:34,SPX,7746.72,7708.34,38.38,0.4979,positive,7840,7700,0
2026-08-28 09:46:48,SPX,7742.0,7708.33,33.67,0.4368,positive,7840,7700,0
2026-08-28 09:52:02,SPX,7736.49,7708.33,28.16,0.3654,positive,7840,7700,0
2026-08-28 09:57:16,SPX,7737.98,7708.32,29.66,0.3847,positive,7840,7700,0
2026-08-28 10:03:33,SPX,7737.66,7704.37,33.29,0.4321,positive,7840,7700,0
2026-08-28 10:08:46,SPX,7728.96,7704.37,24.59,0.3192,positive,7840,7700,0
2026-08-28 10:14:00,SPX,7717.62,7704.37,13.25,0.172,positive,7840,7700,0
2026-08-28 10:19:14,SPX,7732.75,7704.37,28.38,0.3684,positive,7840,7700,0
2026-08-28 10:24:27,SPX,7729.06,7704.37,24.69,0.3205,positive,7840,7700,0
2026-08-28 10:29:41,SPX,7728.0,7704.39,23.61,0.3065,positive,7840,7700,0
2026-08-28 10:34:55,SPX,7737.92,7709.15,28.77,0.3732,positive,7840,7700,0
2026-08-28 10:40:09,SPX,7741.11,7709.16,31.95,0.4145,positive,7840,7700,0
2026-08-28 10:45:23,SPX,7752.66,7709.16,43.5,0.5643,positive,7840,7700,0
2026-08-28 10:50:54,SPX,7759.34,7709.18,50.16,0.6507,positive,7840,7700,0
2026-08-28 10:56:41,SPX,7765.86,7709.15,56.71,0.7356,positive,7840,7700,0
2026-08-28 11:03:27,SPX,7766.92,7703.06,63.86,0.829,positive,7840,7700,0
2026-08-28 11:07:47,SPX,7766.41,7703.07,63.34,0.8223,positive,7840,7700,0
2026-08-28 11:12:50,SPX,7759.1,7703.06,56.04,0.7275,positive,7840,7700,0
2026-08-28 11:17:54,SPX,7762.82,7703.06,59.76,0.7757,positive,7840,7700,0
2026-08-28 11:22:57,SPX,7762.14,7703.08,59.06,0.7667,positive,7840,7700,0
2026-08-28 11:28:01,SPX,7767.43,7703.06,64.37,0.8356,positive,7840,7700,0
2026-08-28 11:34:07,SPX,7765.92,7707.01,58.91,0.7643,positive,7840,7700,0
2026-08-28 11:38:10,SPX,7759.48,7706.99,52.49,0.6811,positive,7840,7700,0
