timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-01 09:37:28,SPX,7636.76,7690.25,7635.0,265,1252,0.167,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7640.0,232,1892,0.1647,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7630.0,806,1689,0.1692,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7645.0,626,1187,0.1626,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7625.0,806,2969,0.1723,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7650.0,1128,2791,0.1606,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7620.0,269,1697,0.1749,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7655.0,182,1428,0.1587,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7615.0,102,1982,0.1773,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7660.0,228,1807,0.1581,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7610.0,92,2277,0.1798,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7665.0,471,968,0.1568,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7605.0,59,1984,0.1822,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7670.0,673,1192,0.1564,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7600.0,841,3563,0.1855,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7675.0,2532,2480,0.158,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7595.0,127,1733,0.1895,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7680.0,1004,1927,0.159,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7590.0,75,1491,0.1918,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7685.0,1004,1349,0.1612,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7585.0,16,1148,0.1952,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7690.0,1517,2264,0.164,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7580.0,43,1957,0.1993,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7695.0,981,1009,0.1678,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7575.0,119,1121,0.2031,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7700.0,2403,0,0.1718,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7570.0,0,1158,0.2068,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7560.0,0,1209,0.2143,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7715.0,1681,0,0.1861,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7720.0,2395,0,0.1909,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7725.0,0,1452,0.1959,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7545.0,1,529,0.2284,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7730.0,2976,468,0.2012,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7540.0,3,1720,0.2347,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7735.0,1740,328,0.2067,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7535.0,8,1279,0.2413,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7740.0,3880,737,0.2121,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7530.0,4,5977,0.2476,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7745.0,1907,137,0.2176,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7525.0,69,7234,0.2537,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7750.0,4551,832,0.2232,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7520.0,14,6233,0.2595,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7755.0,2697,101,0.2288,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7515.0,4,10661,0.2655,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7760.0,1655,177,0.2344,0.000727
2026-09-01 09:37:28,SPX,7636.76,7690.25,7635.0,39,327,0.1277,0.003465
2026-09-01 09:37:28,SPX,7636.76,7690.25,7640.0,61,420,0.1263,0.003465
2026-09-01 09:37:28,SPX,7636.76,7690.25,7630.0,56,634,0.1287,0.003465
2026-09-01 09:37:28,SPX,7636.76,7690.25,7645.0,47,294,0.1247,0.003465
2026-09-01 09:37:28,SPX,7636.76,7690.25,7625.0,55,609,0.13,0.003465
2026-09-01 09:37:28,SPX,7636.76,7690.25,7650.0,105,888,0.1236,0.003465
2026-09-01 09:37:28,SPX,7636.76,7690.25,7620.0,39,672,0.1316,0.003465
2026-09-01 09:37:28,SPX,7636.76,7690.25,7655.0,99,238,0.1225,0.003465
2026-09-01 09:37:28,SPX,7636.76,7690.25,7615.0,31,688,0.1327,0.003465
2026-09-01 09:37:28,SPX,7636.76,7690.25,7660.0,100,405,0.1213,0.003465
2026-09-01 09:37:28,SPX,7636.76,7690.25,7610.0,25,652,0.1341,0.003465
2026-09-01 09:37:28,SPX,7636.76,7690.25,7665.0,94,696,0.1203,0.003465
2026-09-01 09:37:28,SPX,7636.76,7690.25,7605.0,13,338,0.1358,0.003465
2026-09-01 09:37:28,SPX,7636.76,7690.25,7670.0,487,529,0.1195,0.003465
2026-09-01 09:37:28,SPX,7636.76,7690.25,7600.0,1055,1473,0.1377,0.003465
2026-09-01 09:37:28,SPX,7636.76,7690.25,7675.0,460,846,0.1186,0.003465
2026-09-01 09:37:28,SPX,7636.76,7690.25,7595.0,15,1158,0.1398,0.003465
2026-09-01 09:37:28,SPX,7636.76,7690.25,7680.0,661,346,0.1174,0.003465
2026-09-01 09:37:28,SPX,7636.76,7690.25,7590.0,25,355,0.1406,0.003465
2026-09-01 09:37:28,SPX,7636.76,7690.25,7685.0,202,317,0.1161,0.003465
2026-09-01 09:37:28,SPX,7636.76,7690.25,7585.0,21,360,0.1409,0.003465
2026-09-01 09:37:28,SPX,7636.76,7690.25,7690.0,538,1149,0.1149,0.003465
2026-09-01 09:37:28,SPX,7636.76,7690.25,7580.0,12,660,0.1426,0.003465
2026-09-01 09:37:28,SPX,7636.76,7690.25,7695.0,193,271,0.114,0.003465
2026-09-01 09:37:28,SPX,7636.76,7690.25,7575.0,123,1228,0.1453,0.003465
2026-09-01 09:37:28,SPX,7636.76,7690.25,7700.0,1651,1273,0.1135,0.003465
2026-09-01 09:37:28,SPX,7636.76,7690.25,7570.0,14,422,0.147,0.003465
2026-09-01 09:37:28,SPX,7636.76,7690.25,7705.0,676,308,0.1134,0.003465
2026-09-01 09:37:28,SPX,7636.76,7690.25,7565.0,12,274,0.1481,0.003465
2026-09-01 09:37:28,SPX,7636.76,7690.25,7710.0,895,399,0.1133,0.003465
2026-09-01 09:37:28,SPX,7636.76,7690.25,7560.0,8,1713,0.1491,0.003465
2026-09-01 09:37:28,SPX,7636.76,7690.25,7715.0,1015,897,0.1133,0.003465
2026-09-01 09:37:28,SPX,7636.76,7690.25,7555.0,11,266,0.1499,0.003465
2026-09-01 09:37:28,SPX,7636.76,7690.25,7720.0,629,267,0.1132,0.003465
2026-09-01 09:37:28,SPX,7636.76,7690.25,7550.0,69,4024,0.152,0.003465
2026-09-01 09:37:28,SPX,7636.76,7690.25,7725.0,2103,941,0.1131,0.003465
