timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-16 09:09:35,SPX,7585.73,7634.66,7585.0,1009,1287,0.315,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7590.0,901,1203,0.3121,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7580.0,613,1441,0.3172,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7595.0,665,1256,0.3095,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7575.0,354,1633,0.3196,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7600.0,1581,2828,0.3063,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7570.0,258,1147,0.3224,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7605.0,536,385,0.3037,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7565.0,106,585,0.325,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7610.0,728,696,0.3005,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7560.0,205,864,0.3268,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7615.0,696,248,0.2978,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7555.0,115,425,0.3291,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7620.0,1590,465,0.2951,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7550.0,203,1759,0.3311,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7625.0,1035,3421,0.2927,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7545.0,68,696,0.3336,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7630.0,699,395,0.2893,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7540.0,110,1186,0.3344,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7635.0,872,633,0.2867,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7535.0,91,984,0.336,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7640.0,1498,305,0.2844,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7530.0,136,1307,0.3378,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7645.0,900,604,0.2813,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7525.0,1254,3613,0.3403,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7650.0,5504,4413,0.2788,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7520.0,1244,1619,0.342,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7655.0,1381,781,0.2769,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7515.0,119,819,0.3449,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7660.0,1545,335,0.2751,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7510.0,132,1033,0.3475,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7665.0,1030,330,0.2732,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7505.0,94,629,0.3498,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7670.0,1760,823,0.2722,0.00078
