timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-08-24 09:32:05,SPX,7658.36,7684.24,-25.88,-0.3368,negative,7750,7600,0
2026-08-24 09:39:27,SPX,7650.96,7684.14,-33.18,-0.4318,negative,7750,7600,0
2026-08-24 09:43:31,SPX,7645.66,7684.13,-38.47,-0.5007,negative,7750,7600,0
2026-08-24 09:48:34,SPX,7649.26,7684.13,-34.87,-0.4538,negative,7750,7600,0
2026-08-24 09:53:38,SPX,7647.26,7684.14,-36.88,-0.4799,negative,7750,7600,0
2026-08-24 09:58:44,SPX,7651.07,7684.14,-33.07,-0.4303,negative,7750,7600,0
2026-08-24 10:03:49,SPX,7646.6,7684.13,-37.53,-0.4885,negative,7750,7600,0
2026-08-24 10:09:56,SPX,7646.0,7683.05,-37.05,-0.4823,negative,7750,7600,0
2026-08-24 10:14:00,SPX,7645.27,7683.05,-37.78,-0.4917,negative,7750,7600,0
2026-08-24 10:19:04,SPX,7646.06,7683.05,-36.99,-0.4815,negative,7750,7600,0
2026-08-24 10:24:07,SPX,7649.17,7683.05,-33.88,-0.4409,negative,7750,7600,0
2026-08-24 10:29:12,SPX,7647.78,7683.05,-35.27,-0.4591,negative,7750,7600,0
2026-08-24 10:34:16,SPX,7654.78,7683.05,-28.27,-0.368,negative,7750,7600,0
2026-08-24 10:40:22,SPX,7654.69,7681.67,-26.98,-0.3513,negative,7750,7600,0
2026-08-24 10:44:26,SPX,7653.96,7681.68,-27.72,-0.3608,negative,7750,7600,0
2026-08-24 10:49:30,SPX,7655.97,7681.68,-25.71,-0.3347,negative,7750,7600,0
2026-08-24 10:54:34,SPX,7653.78,7681.68,-27.9,-0.3632,negative,7750,7600,0
2026-08-24 10:59:38,SPX,7653.6,7681.68,-28.08,-0.3656,negative,7750,7600,0
2026-08-24 11:04:43,SPX,7649.61,7681.68,-32.07,-0.4175,negative,7750,7600,0
2026-08-24 11:10:50,SPX,7647.56,7680.81,-33.25,-0.4328,negative,7750,7600,0
2026-08-24 11:14:53,SPX,7645.61,7680.8,-35.19,-0.4582,negative,7750,7600,0
2026-08-24 11:19:57,SPX,7645.24,7680.81,-35.57,-0.4631,negative,7750,7600,0
2026-08-24 11:25:02,SPX,7649.6,7680.8,-31.2,-0.4062,negative,7750,7600,0
2026-08-24 11:30:06,SPX,7655.6,7680.81,-25.21,-0.3282,negative,7750,7600,0
2026-08-24 11:35:10,SPX,7655.67,7680.81,-25.14,-0.3273,negative,7750,7600,0
2026-08-24 11:41:17,SPX,7660.96,7680.91,-19.95,-0.2598,negative,7750,7600,0
2026-08-24 11:45:20,SPX,7661.68,7680.91,-19.23,-0.2503,negative,7750,7600,0
2026-08-24 11:50:46,SPX,7662.13,7680.91,-18.78,-0.2445,negative,7750,7600,1
2026-08-24 11:56:10,SPX,7661.17,7680.91,-19.74,-0.257,negative,7750,7600,1
2026-08-24 12:01:34,SPX,7664.88,7680.91,-16.03,-0.2087,negative,7750,7600,1
2026-08-24 12:07:22,SPX,7665.18,7680.91,-15.73,-0.2048,negative,7750,7600,1
2026-08-24 12:12:37,SPX,7663.66,7681.78,-18.12,-0.2358,negative,7750,7600,1
2026-08-24 12:17:46,SPX,7667.74,7681.78,-14.04,-0.1827,negative,7750,7600,1
2026-08-24 12:22:56,SPX,7668.51,7681.78,-13.27,-0.1727,negative,7750,7600,1
2026-08-24 12:28:05,SPX,7666.55,7681.77,-15.22,-0.1981,negative,7750,7600,1
2026-08-24 12:33:15,SPX,7664.31,7681.78,-17.47,-0.2274,negative,7750,7600,1
2026-08-24 12:38:25,SPX,7664.84,7681.78,-16.94,-0.2205,negative,7750,7600,1
2026-08-24 12:43:39,SPX,7661.07,7677.98,-16.91,-0.2202,negative,7750,7600,1
2026-08-24 12:48:49,SPX,7661.66,7677.97,-16.31,-0.2124,negative,7750,7600,1
2026-08-24 12:53:59,SPX,7660.77,7677.98,-17.21,-0.2241,negative,7750,7600,1
2026-08-24 12:59:09,SPX,7659.62,7677.96,-18.34,-0.2388,negative,7750,7600,1
2026-08-24 13:05:16,SPX,7657.76,7677.97,-20.21,-0.2632,negative,7750,7600,1
2026-08-24 13:10:26,SPX,7662.99,7677.94,-14.95,-0.1947,negative,7750,7600,1
2026-08-24 13:15:41,SPX,7661.81,7680.98,-19.17,-0.2496,negative,7750,7600,1
2026-08-24 13:20:51,SPX,7658.4,7680.99,-22.59,-0.2941,negative,7750,7600,1
2026-08-24 13:26:00,SPX,7652.68,7681.0,-28.32,-0.3687,negative,7750,7600,1
2026-08-24 13:31:29,SPX,7651.52,7681.0,-29.48,-0.3838,negative,7750,7600,0
2026-08-24 13:36:34,SPX,7650.9,7680.99,-30.09,-0.3918,negative,7750,7600,0
2026-08-24 13:41:38,SPX,7650.81,7680.99,-30.18,-0.3929,negative,7750,7600,0
2026-08-24 13:46:45,SPX,7649.72,7678.84,-29.12,-0.3792,negative,7750,7600,0
2026-08-24 13:51:50,SPX,7650.88,7678.83,-27.95,-0.364,negative,7750,7600,0
2026-08-24 13:56:54,SPX,7651.17,7678.83,-27.66,-0.3602,negative,7750,7600,0
2026-08-24 14:01:59,SPX,7654.13,7678.84,-24.71,-0.3218,negative,7750,7600,0
2026-08-24 14:07:04,SPX,7655.45,7678.82,-23.37,-0.3043,negative,7750,7600,0
2026-08-24 14:12:08,SPX,7657.45,7678.84,-21.39,-0.2785,negative,7750,7600,0
2026-08-24 14:17:14,SPX,7660.92,7679.04,-18.12,-0.236,negative,7750,7700,0
2026-08-24 14:22:19,SPX,7664.16,7679.03,-14.87,-0.1937,negative,7750,7700,0
2026-08-24 14:27:24,SPX,7665.57,7679.05,-13.48,-0.1756,negative,7750,7700,0
2026-08-24 14:32:28,SPX,7665.88,7679.05,-13.17,-0.1715,negative,7750,7700,0
2026-08-24 14:37:34,SPX,7661.86,7679.05,-17.19,-0.2239,negative,7750,7700,0
2026-08-24 14:42:38,SPX,7660.39,7679.03,-18.64,-0.2428,negative,7750,7700,0
2026-08-24 14:48:44,SPX,7660.36,7680.13,-19.77,-0.2574,negative,7750,7600,0
2026-08-24 14:52:48,SPX,7659.39,7680.15,-20.76,-0.2703,negative,7750,7600,0
2026-08-24 14:57:53,SPX,7659.2,7680.15,-20.95,-0.2727,negative,7750,7600,0
2026-08-24 15:02:58,SPX,7658.16,7680.14,-21.98,-0.2862,negative,7750,7600,0
2026-08-24 15:08:02,SPX,7658.02,7680.13,-22.11,-0.2879,negative,7750,7600,0
2026-08-24 15:13:07,SPX,7658.49,7680.14,-21.65,-0.2819,negative,7750,7600,0
2026-08-24 15:18:13,SPX,7658.86,7679.75,-20.89,-0.272,negative,7750,7600,0
2026-08-24 15:23:18,SPX,7659.57,7679.74,-20.17,-0.2626,negative,7750,7600,0
2026-08-24 15:28:22,SPX,7658.18,7679.75,-21.57,-0.2809,negative,7750,7600,0
2026-08-24 15:33:27,SPX,7657.66,7679.73,-22.07,-0.2874,negative,7750,7600,0
2026-08-24 15:38:32,SPX,7655.72,7679.74,-24.02,-0.3128,negative,7750,7600,0
2026-08-24 15:43:37,SPX,7654.86,7679.75,-24.89,-0.3241,negative,7750,7600,0
2026-08-24 15:48:43,SPX,7654.84,7685.48,-30.64,-0.3986,negative,7750,7600,0
2026-08-24 15:53:48,SPX,7651.94,7685.45,-33.51,-0.436,negative,7750,7600,0
2026-08-24 15:58:51,SPX,7656.01,7685.44,-29.43,-0.3829,negative,7750,7600,0
