timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-09-18 09:33:03,SPX,7646.42,7642.79,3.63,0.0475,positive,7700,7550,0
2026-09-18 09:36:07,SPX,7638.63,7642.79,-4.16,-0.0544,negative,7700,7550,0
2026-09-18 09:41:10,SPX,7642.3,7642.79,-0.49,-0.0064,negative,7700,7550,0
2026-09-18 09:46:13,SPX,7641.33,7642.78,-1.45,-0.0189,negative,7700,7550,0
2026-09-18 09:51:26,SPX,7633.63,7642.78,-9.15,-0.1197,negative,7700,7550,1
2026-09-18 09:56:39,SPX,7631.37,7642.79,-11.42,-0.1495,negative,7700,7550,1
2026-09-18 10:03:26,SPX,7621.66,7640.92,-19.26,-0.2521,negative,7700,7550,1
2026-09-18 10:08:34,SPX,7621.35,7640.92,-19.57,-0.2561,negative,7700,7550,0
2026-09-18 10:13:38,SPX,7625.57,7640.93,-15.36,-0.201,negative,7700,7550,0
2026-09-18 10:18:42,SPX,7621.74,7640.93,-19.19,-0.2511,negative,7700,7550,0
2026-09-18 10:23:45,SPX,7625.0,7640.92,-15.92,-0.2083,negative,7700,7550,0
2026-09-18 10:28:49,SPX,7625.8,7640.93,-15.13,-0.198,negative,7700,7550,0
2026-09-18 10:34:53,SPX,7622.26,7638.45,-16.19,-0.2119,negative,7700,7550,0
2026-09-18 10:39:56,SPX,7625.39,7638.44,-13.05,-0.1709,negative,7700,7550,0
2026-09-18 10:46:02,SPX,7620.74,7638.44,-17.7,-0.2318,negative,7700,7550,0
2026-09-18 10:51:06,SPX,7626.4,7638.45,-12.05,-0.1577,negative,7700,7550,0
2026-09-18 10:56:09,SPX,7628.27,7638.44,-10.17,-0.1332,negative,7700,7550,0
2026-09-18 11:01:13,SPX,7628.36,7638.44,-10.08,-0.132,negative,7700,7550,0
2026-09-18 11:06:17,SPX,7628.91,7639.25,-10.34,-0.1354,negative,7700,7550,0
2026-09-18 11:11:21,SPX,7629.86,7639.25,-9.39,-0.123,negative,7700,7550,0
