timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-09-04 09:31:34,SPX,7740.3,7712.4,27.9,0.3618,positive,7825,7650,0
2026-09-04 09:35:37,SPX,7743.72,7712.41,31.31,0.4059,positive,7825,7650,0
2026-09-04 09:40:40,SPX,7738.87,7712.4,26.47,0.3432,positive,7825,7650,0
2026-09-04 09:45:44,SPX,7734.3,7712.39,21.91,0.2841,positive,7825,7650,0
2026-09-04 09:50:47,SPX,7737.78,7712.39,25.39,0.3293,positive,7825,7650,0
2026-09-04 09:55:51,SPX,7739.62,7712.42,27.2,0.3527,positive,7825,7650,0
2026-09-04 10:01:57,SPX,7736.85,7715.42,21.43,0.2777,positive,7825,7700,0
2026-09-04 10:06:00,SPX,7737.08,7715.42,21.66,0.2807,positive,7825,7700,0
2026-09-04 10:11:04,SPX,7729.38,7715.42,13.96,0.1809,positive,7825,7700,0
2026-09-04 10:16:07,SPX,7730.52,7715.45,15.07,0.1953,positive,7825,7700,0
2026-09-04 10:21:11,SPX,7725.03,7715.42,9.61,0.1245,positive,7825,7700,0
2026-09-04 10:26:14,SPX,7726.2,7715.44,10.76,0.1395,positive,7825,7700,0
2026-09-04 10:32:20,SPX,7725.03,7715.98,9.05,0.1173,positive,7825,7600,0
2026-09-04 10:36:23,SPX,7725.63,7715.98,9.65,0.1251,positive,7825,7600,0
2026-09-04 10:41:27,SPX,7725.97,7715.98,9.99,0.1295,positive,7825,7600,0
2026-09-04 10:46:30,SPX,7719.37,7716.0,3.37,0.0437,positive,7825,7600,0
2026-09-04 10:51:34,SPX,7717.02,7715.98,1.04,0.0134,positive,7825,7600,0
2026-09-04 10:56:37,SPX,7711.12,7715.99,-4.87,-0.0631,negative,7825,7600,0
2026-09-04 11:02:43,SPX,7706.18,7713.65,-7.47,-0.0968,negative,7825,7600,0
2026-09-04 11:06:46,SPX,7710.81,7713.63,-2.82,-0.0365,negative,7825,7600,0
2026-09-04 11:11:50,SPX,7711.79,7713.62,-1.83,-0.0238,negative,7825,7600,0
2026-09-04 11:16:53,SPX,7714.55,7713.63,0.92,0.0119,positive,7825,7600,0
2026-09-04 11:21:57,SPX,7707.9,7713.62,-5.72,-0.0742,negative,7825,7600,0
2026-09-04 11:27:00,SPX,7708.23,7713.62,-5.39,-0.0699,negative,7825,7600,0
2026-09-04 11:33:06,SPX,7706.89,7714.7,-7.81,-0.1012,negative,7825,7600,0
2026-09-04 11:37:10,SPX,7708.93,7714.68,-5.75,-0.0745,negative,7825,7600,0
2026-09-04 11:42:13,SPX,7714.86,7714.7,0.16,0.0021,positive,7825,7600,0
2026-09-04 11:47:17,SPX,7714.21,7714.69,-0.48,-0.0062,negative,7825,7600,0
2026-09-04 11:52:20,SPX,7714.46,7714.7,-0.24,-0.0031,negative,7825,7600,0
2026-09-04 11:57:24,SPX,7714.14,7714.69,-0.55,-0.0071,negative,7825,7600,0
2026-09-04 12:03:30,SPX,7714.82,7714.93,-0.11,-0.0014,negative,7825,7600,0
2026-09-04 12:07:34,SPX,7717.89,7714.91,2.98,0.0387,positive,7825,7600,0
2026-09-04 12:12:37,SPX,7720.37,7714.9,5.47,0.0709,positive,7825,7600,0
2026-09-04 12:17:41,SPX,7722.98,7714.92,8.06,0.1045,positive,7825,7600,0
2026-09-04 12:22:44,SPX,7725.14,7714.9,10.24,0.1327,positive,7825,7600,0
2026-09-04 12:27:48,SPX,7723.35,7714.91,8.44,0.1094,positive,7825,7600,0
2026-09-04 12:33:54,SPX,7724.23,7717.1,7.13,0.0924,positive,7825,7600,0
2026-09-04 12:37:57,SPX,7723.22,7717.08,6.14,0.0796,positive,7825,7600,0
2026-09-04 12:43:01,SPX,7724.05,7717.09,6.96,0.0902,positive,7825,7600,0
2026-09-04 12:48:05,SPX,7727.11,7717.08,10.03,0.13,positive,7825,7600,0
2026-09-04 12:53:09,SPX,7728.76,7717.11,11.65,0.1509,positive,7825,7600,0
2026-09-04 12:58:13,SPX,7726.33,7717.08,9.25,0.1199,positive,7825,7600,0
2026-09-04 13:04:19,SPX,7719.88,7717.6,2.28,0.0295,positive,7825,7600,0
2026-09-04 13:08:23,SPX,7721.29,7717.64,3.65,0.0473,positive,7825,7600,0
2026-09-04 13:13:27,SPX,7720.12,7717.61,2.51,0.0326,positive,7825,7600,0
2026-09-04 13:18:31,SPX,7719.65,7717.6,2.05,0.0265,positive,7825,7600,0
2026-09-04 13:23:35,SPX,7717.35,7717.63,-0.28,-0.0037,negative,7825,7600,0
2026-09-04 13:28:38,SPX,7716.45,7717.61,-1.16,-0.015,negative,7825,7600,0
2026-09-04 13:34:45,SPX,7710.7,7716.54,-5.84,-0.0757,negative,7825,7600,0
2026-09-04 13:38:48,SPX,7712.47,7716.57,-4.1,-0.0531,negative,7825,7600,0
2026-09-04 13:43:52,SPX,7710.22,7716.54,-6.32,-0.0819,negative,7825,7600,0
2026-09-04 13:48:56,SPX,7709.27,7716.56,-7.29,-0.0945,negative,7825,7600,0
2026-09-04 13:54:00,SPX,7709.58,7716.55,-6.97,-0.0904,negative,7825,7600,0
2026-09-04 13:59:04,SPX,7710.25,7716.54,-6.29,-0.0815,negative,7825,7600,0
2026-09-04 14:05:11,SPX,7708.46,7716.21,-7.75,-0.1005,negative,7825,7600,0
2026-09-04 14:09:14,SPX,7710.32,7716.19,-5.87,-0.0761,negative,7825,7600,0
2026-09-04 14:14:18,SPX,7712.25,7716.21,-3.96,-0.0513,negative,7825,7600,0
2026-09-04 14:19:22,SPX,7713.54,7716.2,-2.66,-0.0344,negative,7825,7600,0
2026-09-04 14:24:26,SPX,7714.53,7716.2,-1.67,-0.0216,negative,7825,7600,0
2026-09-04 14:29:30,SPX,7713.78,7716.19,-2.41,-0.0313,negative,7825,7600,0
2026-09-04 14:35:36,SPX,7715.24,7717.4,-2.16,-0.028,negative,7825,7600,0
2026-09-04 14:39:40,SPX,7714.02,7717.41,-3.39,-0.0439,negative,7825,7600,0
2026-09-04 14:44:44,SPX,7717.06,7717.41,-0.35,-0.0045,negative,7825,7600,0
2026-09-04 14:49:47,SPX,7717.74,7717.41,0.33,0.0043,positive,7825,7600,0
2026-09-04 14:54:51,SPX,7717.81,7717.41,0.4,0.0052,positive,7825,7600,0
2026-09-04 14:59:55,SPX,7718.21,7717.4,0.81,0.0105,positive,7825,7600,0
2026-09-04 15:06:03,SPX,7713.52,7716.74,-3.22,-0.0418,negative,7825,7600,0
2026-09-04 15:10:06,SPX,7712.37,7716.74,-4.37,-0.0566,negative,7825,7600,0
2026-09-04 15:15:10,SPX,7711.78,7716.73,-4.95,-0.0642,negative,7825,7600,0
2026-09-04 15:20:14,SPX,7712.36,7716.74,-4.38,-0.0567,negative,7825,7600,0
2026-09-04 15:25:18,SPX,7713.9,7716.74,-2.84,-0.0368,negative,7825,7600,0
2026-09-04 15:30:22,SPX,7714.25,7716.74,-2.49,-0.0322,negative,7825,7600,0
2026-09-04 15:36:29,SPX,7715.37,7727.0,-11.63,-0.1505,negative,7825,7600,0
2026-09-04 15:40:32,SPX,7713.39,7726.77,-13.38,-0.1732,negative,7825,7600,0
2026-09-04 15:45:36,SPX,7715.04,7726.95,-11.91,-0.1541,negative,7825,7600,0
2026-09-04 15:50:40,SPX,7717.37,7726.78,-9.41,-0.1218,negative,7825,7600,0
2026-09-04 15:55:44,SPX,7717.91,7726.82,-8.91,-0.1154,negative,7825,7600,0
