timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-24 09:31:38,SPX,7706.03,7707.26,7705.0,933,1027,0.1698,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7710.0,1683,1653,0.1692,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7700.0,2035,3144,0.1694,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7715.0,908,1274,0.1716,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7695.0,904,1475,0.168,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7720.0,1596,1105,0.1756,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7690.0,1372,1381,0.167,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7725.0,2052,1240,0.1773,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7685.0,1918,2597,0.1694,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7730.0,2034,762,0.1801,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7680.0,353,1623,0.1703,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7735.0,1536,583,0.1821,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7675.0,653,4285,0.1709,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7740.0,1768,955,0.1858,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7670.0,233,2397,0.1755,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7745.0,2372,333,0.1912,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7665.0,180,3306,0.1764,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7750.0,4034,2105,0.1973,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7660.0,315,2036,0.1792,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7755.0,1780,418,0.2036,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7655.0,382,1348,0.1824,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7760.0,1772,341,0.2098,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7650.0,425,3526,0.1842,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7765.0,2002,267,0.2158,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7645.0,355,935,0.1898,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7770.0,3149,675,0.2215,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7640.0,326,3300,0.1897,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7775.0,3470,408,0.2268,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7635.0,97,1021,0.1921,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7780.0,4808,229,0.2319,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7630.0,220,1895,0.201,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7785.0,2149,214,0.2371,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7625.0,119,3164,0.2032,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7790.0,2680,118,0.2425,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7620.0,108,4605,0.2051,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7795.0,1653,43,0.248,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7615.0,253,2289,0.2103,0.000738
